date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-06-21,2024-06-20,0.8712685531457273,0.870894036109022,-0.012849617012320125,-0.013273946152725924,0.01842434753104011,0.02115567080164696,100,100,0.2178171382864318,0.22166068521212226,0.000374517036705194,0.5044114376810838,0.2522057188405419,50,50,0
2024-06-24,2024-06-21,0.8674915063050013,0.8671090844761301,-0.003906938919024605,-0.004346052993774441,0.0171242739607457,0.01974869629129932,100,100,0.22554779163930033,0.22463013989787722,0.00038242182887124527,0.5189421778371851,0.25947108891859255,52,52,0
2024-06-25,2024-06-24,0.8422641309955355,0.8417726267756956,-0.0286526273630322,-0.02921945825967409,0.020883271672393365,0.024808684682922175,100,100,0.28636980453848204,0.2906203064699696,0.0004915042198400556,0.6850465189897894,0.3425232594948947,68,68,0
2024-06-26,2024-06-25,0.8301939118848287,0.8298818004495301,-0.013755157298494858,-0.01412593608764856,0.02204289864946675,0.026561491814287963,100,100,0.1826426606146624,0.1841143990270343,0.00031211143529853496,0.4417727646412519,0.22088638232062596,44,44,0
2024-06-27,2024-06-26,0.8537864738286464,0.8533836742327512,0.028804913381842656,0.028319543542816072,0.01836485755598656,0.02152004791103813,100,100,0.239060212672021,0.23578497117443603,0.00040279959589509256,0.5561638634506615,0.27808193172533074,56,56,0
2024-06-28,2024-06-27,0.8327698939689202,0.8322344687166221,-0.024155348744354765,-0.024782763198679225,0.015516614843636499,0.018644523180546064,100,100,0.31645255970818975,0.3141397422481378,0.0005354252522978649,0.7572227412676639,0.37861137063383193,76,76,0
2024-07-01,2024-06-28,0.8358111105788425,0.8355005847190312,0.004297637260489706,0.00392451421466089,0.026243628378946532,0.031410664287891486,99,100,0.17552033322155697,0.1865578726166782,0.00031052585981128003,0.433205782090498,0.216602891045249,44,43,1
2024-07-02,2024-07-01,0.8351512563845239,0.8347991585823498,-0.00041810663079877575,-0.0008395280021465945,0.023308365313755852,0.02792092573899806,99,100,0.208787814096131,0.20620464883311446,0.00035209780217410476,0.49690694919840106,0.24845347459920053,51,50,1
2024-07-03,2024-07-02,0.8213907486389678,0.821123074200693,-0.01606183931252647,-0.016382484626459637,0.025190896752292635,0.030678588318583357,99,100,0.15606424224140386,0.1582144481182155,0.00026767443827487936,0.3826177624722149,0.19130888123610745,39,38,1
2024-07-04,2024-07-03,0.8144596970236562,0.8141768101437613,-0.008114955463312423,-0.008459467618411987,0.01774870810653594,0.021799574595353564,100,100,0.1710365363749678,0.16387723460910605,0.00028288687989499724,0.4112097531749888,0.2056048765874944,41,41,0
2024-07-05,2024-07-04,0.7938173264120597,0.7936403097599961,-0.02500621913820744,-0.025223637087058548,0.019010803205914764,0.023953928463719038,100,100,0.10319625243356774,0.10463536418501018,0.00017701665206365172,0.26181290040360666,0.13090645020180333,26,26,0
2024-07-08,2024-07-05,0.806137957901335,0.8058451097365325,0.015747244674502836,0.015378251112556418,0.023315149433779013,0.028932544420852538,99,100,0.16928897115928032,0.1738861655519472,0.00029284816480271023,0.4257027390257555,0.21285136951287775,44,43,1
2024-07-09,2024-07-08,0.7869835117387961,0.7865903724443625,-0.023405984313664252,-0.023893843940388515,0.01544719509082462,0.0196381695377504,100,100,0.2360950535216388,0.22862023847311796,0.00039313929443341366,0.5905019419885866,0.2952509709942933,59,59,0
2024-07-10,2024-07-09,0.8023590358695206,0.8020225517411252,0.020046855361522287,0.019619079812541518,0.0234031125628843,0.029180117830948843,99,100,0.19256616860868495,0.20085857020913994,0.00033648412839526465,0.4903350261288807,0.24516751306444035,50,49,1
2024-07-11,2024-07-10,0.8173852731334635,0.8170319579880527,0.0191549743320647,0.018714444144174447,0.028437437716612474,0.03480578383572642,99,100,0.2043463182833659,0.20973395858250488,0.00035331514541077477,0.5065913107028285,0.25329565535141424,51,50,1
2024-07-12,2024-07-11,0.8253385743312927,0.8248770356145971,0.010166819378393699,0.009601922605160906,0.026633877632234404,0.03228830053729173,99,100,0.2723617295293266,0.2710197081616441,0.0004615387166954045,0.6583739747427051,0.32918698737135255,67,66,1
2024-07-15,2024-07-12,0.8273659893428729,0.8268608239364891,0.003017363341217605,0.002404950357739022,0.0250536403221547,0.03029970654901781,99,100,0.2978517561634342,0.2967766842597384,0.0005051654063837728,0.7187006090200181,0.35935030451000904,73,72,1
2024-07-16,2024-07-15,0.8152405368119492,0.8149624614103017,-0.014053498228660088,-0.014389800776316908,0.025587945948919277,0.031397698864115836,99,100,0.16304810736238978,0.1638604883908018,0.0002780754016473158,0.40099649243594876,0.20049824621797438,41,40,1
2024-07-17,2024-07-16,0.8195921237333526,0.8193130833471277,0.0056808289243643895,0.005338432311713159,0.02565350934043693,0.03131099681166451,99,100,0.16391842474667057,0.16426302852441307,0.0002790403862248565,0.4004204576493157,0.20021022882465786,41,40,1
2024-07-18,2024-07-17,0.8142871661797387,0.8139670930850754,-0.00613430600529008,-0.0065249663049592455,0.026866902324969452,0.03300735687377639,99,100,0.18728604822133993,0.18881951430053573,0.0003200730946633932,0.46188320059910826,0.23094160029955413,47,46,1
2024-07-19,2024-07-18,0.8241264620662138,0.8238448059606623,0.012481301845548298,0.012135272985236645,0.027906253900146137,0.03387319273999116,99,100,0.16482529241324273,0.1661463000939708,0.00028165610555131365,0.4016029186557316,0.2008014593278658,41,40,1
2024-07-22,2024-07-19,0.8367149784864822,0.8364812123853275,0.015622083713706658,0.015338333546850658,0.020359280864670107,0.024339196820228816,100,100,0.142241546342702,0.13492833940838078,0.00023376610115483987,0.3312596199155537,0.16562980995777685,33,33,0
2024-07-23,2024-07-22,0.8400036384665406,0.8397478305905373,0.004211004418340103,0.0039051901666680156,0.01898234810909387,0.022604819467940608,100,100,0.1512006549239773,0.1500795300444043,0.000255807876003231,0.35866533330543704,0.17933266665271852,36,36,0
2024-07-24,2024-07-23,0.8071172688834058,0.8067599645428667,-0.03885757190248951,-0.039283061945480036,0.01913277803449273,0.023715576968837207,100,100,0.20985048990968552,0.21035822417562355,0.0003573043405389977,0.5206290712459175,0.26031453562295875,52,52,0
2024-07-25,2024-07-24,0.7885700694866149,0.7882621580187272,-0.022546848946029097,-0.02292851323456646,0.01844356721968611,0.023397758007365786,100,100,0.18137111598192152,0.18098981663500235,0.00030791146788765566,0.4595164673861294,0.2297582336930647,46,46,0
2024-07-26,2024-07-25,0.7928487892586367,0.7926455410757599,0.005818662222017323,0.005560818837289094,0.019214629596770963,0.02424113755903215,100,100,0.11892731838879549,0.11990162894875722,0.0002032481828769104,0.30122887311321084,0.15061443655660542,30,30,0
2024-07-29,2024-07-26,0.8023419982983743,0.8020560274711644,0.012233030680339763,0.011872250467255263,0.018505689512414186,0.023072813966327935,100,100,0.16849181964265866,0.1680688503855116,0.00028597082720965806,0.41947283171260635,0.20973641585630318,42,42,0
2024-07-30,2024-07-29,0.789465638303588,0.7892479405587922,-0.0156976429779766,-0.015969067588401997,0.020981711019671376,0.026584435563830805,100,100,0.12631450212857406,0.129008221380627,0.00021769774479583396,0.3234120791600774,0.1617060395800387,32,32,0
2024-07-31,2024-07-30,0.789163286956894,0.788920901420126,-0.00010725856546212054,-0.0004143680608588163,0.021558935445691124,0.02732711911534245,100,100,0.14204939165224095,0.14286900161502852,0.00024238553676787604,0.36103858095825536,0.18051929047912768,36,36,0
2024-08-01,2024-07-31,0.8332599893434803,0.832773249865746,0.05620219700547935,0.05558522833744406,0.02572238132588881,0.03088761716353833,99,100,0.28330839637678334,0.2879585817347153,0.00048673947773425735,0.6855807136036807,0.34279035680184033,70,69,1
2024-08-02,2024-08-01,0.8208815600808125,0.8204073461994921,-0.014279625080237168,-0.014849064458119288,0.025015748893475985,0.030491863596005756,99,100,0.2790997304274762,0.2788673118763839,0.0004742138813205078,0.6797168671311492,0.3398584335655746,69,68,1
2024-08-05,2024-08-02,0.8055759936856947,0.805269582848751,-0.018078034750058203,-0.018451520968048585,0.016918995704245432,0.02101034990591868,100,100,0.1852824785477098,0.17749213619542284,0.00030641083694359116,0.4503294755388076,0.2251647377694038,45,45,0
2024-08-06,2024-08-05,0.8009493040985307,0.8006495327254606,-0.005365009236952378,-0.005737271370596653,0.016815891001335563,0.021002811235139585,100,100,0.17620884690167674,0.17640551357183681,0.00029977137307002637,0.4402455419702017,0.22012277098510086,44,44,0
2024-08-07,2024-08-06,0.8039447891232585,0.8035372594861578,0.004115728871508351,0.0036067300893403154,0.014151811044143463,0.017611891517256083,100,100,0.24118343673697762,0.23892688641688617,0.0004075296371007615,0.5971931526261248,0.2985965763130624,60,60,0
2024-08-08,2024-08-07,0.799105362060371,0.79866925872489,-0.005515484656705261,-0.006058214107433901,0.014979360908713475,0.01875539936597619,100,100,0.25571371585931874,0.25697736905936974,0.00043610333548089786,0.641581334902813,0.3207906674514065,64,64,0
2024-08-09,2024-08-08,0.8092821386438845,0.809102891440945,0.01328820385041296,0.013063771520031686,0.015159977614149008,0.01873677349879488,100,100,0.10520667802370504,0.1055665419320801,0.00017924720293951114,0.260444670518712,0.130222335259356,26,26,0
2024-08-12,2024-08-09,0.7967426220980844,0.796498909123993,-0.015276511150328465,-0.015577724972043239,0.014834202575780662,0.018624259752088857,100,100,0.1434136719776552,0.14333160991337815,0.00024371297409130923,0.3598970030446457,0.17994850152232286,36,36,0
2024-08-13,2024-08-12,0.79701567090829,0.7967971164304775,0.0006487915782147358,0.0003743976332779564,0.016221298393936122,0.020358128888072438,100,100,0.12752250734532639,0.1291281576412944,0.00021855447781261983,0.32201457807490563,0.16100728903745282,32,32,0
2024-08-14,2024-08-13,0.8041426050632997,0.8038562107174978,0.009218769096114299,0.008859337140480594,0.015312572952105084,0.01904889549641912,100,100,0.1688699470632929,0.16824761596726376,0.000286394345801966,0.4192260936155966,0.2096130468077983,42,42,0
2024-08-15,2024-08-14,0.7908528444049024,0.7906516880932124,-0.016176234181221272,-0.016426473352117887,0.014646722428470937,0.01852487340385491,100,100,0.11862792666073532,0.11816323244879134,0.00020115631169011184,0.29941241380715555,0.14970620690357778,30,30,0
2024-08-16,2024-08-15,0.7967902444644984,0.7965841325603753,0.007763919895106053,0.007503233796249731,0.017104603055737494,0.02147243757010323,100,100,0.11951853666967478,0.12218252920106434,0.0002061119041229757,0.3033434050553418,0.1516717025276709,30,30,0
2024-08-19,2024-08-16,0.79501700430516,0.7947578574145187,-0.0019673104084790838,-0.0022926330957492302,0.018987636392995527,0.023891096156967245,100,100,0.1510532308179804,0.15319541104587975,0.00025914689064125576,0.38269450869138527,0.19134725434569264,38,38,0
2024-08-20,2024-08-19,0.7937296144956579,0.7935121361408242,-0.0012937813816723542,-0.0015674224068032983,0.020210066848209474,0.025469133901970725,100,100,0.12699673831930527,0.1284366471293531,0.00021747835483387177,0.3218141049341629,0.16090705246708145,32,32,0
2024-08-21,2024-08-20,0.7738362564357919,0.7736144779161253,-0.02479594048898126,-0.025075430252988196,0.01829723519824998,0.023651619405491212,100,100,0.13155216359408461,0.12986111046379176,0.00022177851966662153,0.3378147145261949,0.16890735726309744,34,34,0
2024-08-22,2024-08-21,0.7716730340219993,0.7715162936734989,-0.002509575440412637,-0.002712183267663426,0.017521448995058912,0.02271040694634232,100,100,0.09260076408263992,0.09198171822794915,0.00015674034850032795,0.2391977873692641,0.11959889368463204,24,24,0
2024-08-23,2024-08-22,0.7614432600711722,0.7612582989084341,-0.013056151483677558,-0.013295888692411717,0.020734366778869417,0.027236966491663028,100,100,0.1066020564099641,0.1099999353565128,0.00018496116273814263,0.28446241909900294,0.14223120954950147,28,28,0
2024-08-26,2024-08-23,0.7620462504461795,0.7618101124393978,0.0010350646277028641,0.000724870299285918,0.023181732540535453,0.03042980417561675,100,100,0.13716832508031232,0.13985182884876005,0.00023613800678182358,0.3635214447507308,0.1817607223753654,36,36,0
2024-08-27,2024-08-26,0.7605206032209216,0.7603152313953028,-0.0016926911279071533,-0.0019622751387590176,0.021622016662861357,0.02843822636984586,100,100,0.12168329651534746,0.1203289524632922,0.00020537182561883007,0.31821918821617795,0.15910959410808898,32,32,0
2024-08-28,2024-08-27,0.7520383187430435,0.7518469236773239,-0.010886159201453527,-0.011137890401640593,0.021089980179145443,0.02805089641917162,100,100,0.11280574781145654,0.11246510639346022,0.00019139506571968026,0.29954704247176445,0.14977352123588222,30,30,0
2024-08-29,2024-08-28,0.7515444223845485,0.7512922668333049,-0.00040234425818463926,-0.0007377257611245192,0.01777459520350374,0.023658695807456685,100,100,0.15030888447690968,0.14724565505251178,0.00025215555124390897,0.39592408734179846,0.19796204367089923,40,40,0
2024-08-30,2024-08-29,0.7700205922853376,0.7697312370747526,0.024928148842756848,0.0245430055059237,0.01872843005672358,0.024331129041739497,100,100,0.16940453030277422,0.17064772036657908,0.00028935521058490133,0.4416144893737388,0.2208072446868694,44,44,0
2024-09-02,2024-08-30,0.7897001716529141,0.789515596329714,0.025942736394654276,0.025702944485076262,0.015477202321431578,0.01960341555427368,100,100,0.11055802403140798,0.10749137161931609,0.00018457532320009256,0.2761166876718881,0.13805834383594404,28,28,0
2024-09-03,2024-09-02,0.7598085977621372,0.7593169957759276,-0.03762686729138498,-0.03824953008423537,0.015681629476083564,0.02065228299026665,100,100,0.288727267149612,0.28942329629047364,0.0004916019862092891,0.760916058521727,0.3804580292608635,76,76,0
2024-09-04,2024-09-03,0.7607134552075319,0.7603641226502954,0.0018390994003463224,0.0013790378461076003,0.015482370824492362,0.020361785049152,100,100,0.2053926329060336,0.20554270681167894,0.00034933255723646714,0.5401972804669327,0.27009864023346636,54,54,0
2024-09-05,2024-09-04,0.7684379917119692,0.7682823844449327,0.010618424543141103,0.010413776187963242,0.01427759694591282,0.018583787986012557,100,100,0.0922125590054363,0.09116339239389336,0.0001556072670365444,0.23863467628766563,0.11931733814383282,24,24,0
2024-09-06,2024-09-05,0.7741321755600653,0.7739348074427654,0.007614115894846396,0.007357220616110549,0.01404787658504111,0.0181512401948403,100,100,0.11611982633400976,0.116087474090438,0.0001973681172998876,0.29995820837242887,0.14997910418621443,30,30,0
2024-09-09,2024-09-06,0.7510818086085216,0.7508109039929931,-0.029528325402180422,-0.0298783608482196,0.016293708201520984,0.021701480512426128,100,100,0.15772717980778958,0.16024391603979787,0.00027090461552845165,0.423350815055248,0.211675407527624,42,42,0
2024-09-10,2024-09-09,0.7529388895256015,0.7527170811684997,0.0028342496376800863,0.0025388245766930773,0.01989827987074673,0.02643527079239005,100,100,0.12799961121935224,0.13182599124567984,0.00022180835710185914,0.3450819264080494,0.1725409632040247,34,34,0
2024-09-11,2024-09-10,0.7480715020637072,0.7479436456462281,-0.006171746624350272,-0.006341606483622586,0.02039247993357686,0.027264727833816445,100,100,0.07480715020637071,0.07542920668668002,0.00012785641747917046,0.2008315468221864,0.1004157734110932,20,20,0
2024-09-12,2024-09-11,0.7539009233721389,0.7537721885384532,0.007964875108690483,0.007792756748657537,0.020783451202170553,0.027572589594303264,100,100,0.07539009233721389,0.07590979843949335,0.00012873483368577103,0.20068935596995274,0.10034467798497637,20,20,0
2024-09-13,2024-09-12,0.7410719712114416,0.7408819607776951,-0.01684888023215203,-0.017100959622498135,0.021536241757239935,0.029068384570510523,100,100,0.11116079568171626,0.11210359667053223,0.00019001043374661518,0.3012722124509375,0.15063610622546875,30,30,0
2024-09-18,2024-09-13,0.7321322830175416,0.73200740003764,-0.011809813470109343,-0.011978373357531269,0.021793624039836985,0.029772409457495038,100,100,0.07321322830175417,0.07359549356425292,0.00012488297990173076,0.20052212594822785,0.10026106297411393,20,20,0
2024-09-19,2024-09-18,0.7300905424990507,0.7299408414187909,-0.002618631366965274,-0.0028231389720142497,0.022337204405041583,0.030601390054603068,100,100,0.0876108650998861,0.08830414654535051,0.0001497010802598172,0.24094958283268728,0.12047479141634364,24,24,0
2024-09-20,2024-09-19,0.7338346735782143,0.7336095506837677,0.005334448955965909,0.005026036435837433,0.022629794539365165,0.030847191831503355,100,100,0.13209024124407856,0.13260795427284874,0.00022512289444658076,0.36070549000668745,0.18035274500334372,36,36,0
2024-09-23,2024-09-20,0.7253545838218536,0.7251204115372205,-0.011252534613569232,-0.011571740224257887,0.022289035035363572,0.030738391418484397,100,100,0.13781737092615215,0.1377107837067836,0.00023417228463315333,0.37985305501371897,0.18992652750685948,38,38,0
2024-09-24,2024-09-23,0.7267529310727986,0.726628950051293,0.002251377163852375,0.0020803972555047956,0.022558711489448754,0.0310457097640499,100,100,0.07267529310727985,0.07306895058287054,0.00012398102150552555,0.20054166616845914,0.10027083308422957,20,20,0
2024-09-25,2024-09-24,0.7604639881710609,0.7600784340887095,0.04656439592364081,0.046033789370840905,0.020098110483722065,0.026442153312530896,100,100,0.2281391964513183,0.22606414952794313,0.00038555408235152797,0.597271340976493,0.2986356704882465,60,60,0
2024-09-26,2024-09-25,0.7570329117055412,0.7565822650719077,-0.004006852775424008,-0.004599747683926125,0.019840237639943123,0.02622350345214271,100,100,0.26496151909693944,0.26515429288679404,0.0004506466336336377,0.7002546438693402,0.3501273219346701,70,70,0
2024-09-27,2024-09-26,0.8033245326831114,0.802708334257284,0.06178081322955831,0.060966363229506104,0.008313713095049512,0.010357078331249518,100,100,0.3695292850342314,0.3586189589151649,0.00061619842582722,0.9064185323923499,0.45320926619617496,92,92,0
2024-09-30,2024-09-27,0.8725930097648988,0.8721107544210203,0.08706110616414175,0.08646032089345579,0.001222971751510482,0.0014023124302857525,100,100,0.2879556932224166,0.2813472072227562,0.0004822553438784815,0.6524266113460605,0.32621330567303025,66,66,0
2024-10-08,2024-09-30,1.0546549348474024,1.0535350924851352,0.2093130711907918,0.2080290113892238,0.3824723479926887,0.36303712208626326,65,100,0.41131542459048703,0.7936846431939322,0.001119842362267617,1.1425538609543133,0.5712769304771567,148,113,35
2024-10-09,2024-10-08,1.007054007047774,1.006508311775799,-0.04411916201834254,-0.044637127936960286,0.02201735761650836,0.021874988372090818,100,100,0.5538797038762755,0.1939704087720705,0.0005456952719750433,0.7426117243112945,0.37130586215564726,75,75,0
2024-10-10,2024-10-09,0.9474333237350075,0.9468715425501474,-0.058692995725553865,-0.059251144305438874,0.019690446647874622,0.02079526711178121,100,100,0.33160166330725266,0.3298365335234791,0.0005617811848601782,0.6981369350860333,0.3490684675430166,70,70,0
2024-10-11,2024-10-10,0.9405592668976408,0.9399424850992326,-0.006666454074125139,-0.007317843170419058,0.012883668899483433,0.013706869413529344,100,100,0.3668181140900798,0.360628118140097,0.0006167817984081546,0.7734188134997593,0.38670940674987964,78,78,0
2024-10-14,2024-10-11,0.9068144142647564,0.9059697656568156,-0.035244785037010895,-0.03614340236874214,0.009109139022196764,0.010054572864904342,100,100,0.49874792784561595,0.4958180465762702,0.0008446486079412643,1.0967690398131558,0.5483845199065779,110,110,0
2024-10-15,2024-10-14,0.9184084759842012,0.9178464483861203,0.013729719024748732,0.01310935881032882,0.008512212132076844,0.009274113493650434,100,100,0.33062705135431236,0.3305921520622733,0.0005620275980810888,0.7199620002504857,0.35998100012524287,72,72,0
2024-10-16,2024-10-15,0.8905939202832672,0.8897305081500786,-0.029691816262700677,-0.030632509702988808,0.00803664039304967,0.009032668116280958,100,100,0.5076385345614622,0.5080263749556237,0.0008634121331880613,1.1404354851131682,0.5702177425565841,114,114,0
2024-10-17,2024-10-16,0.9080413235171936,0.9072988911090858,0.02058018152618679,0.019745735138986253,0.00863119718316516,0.009513069251759307,100,100,0.4358598352882529,0.43719682448647634,0.0007424324081080782,0.9614723880550333,0.48073619402751666,96,96,0
2024-10-18,2024-10-17,0.8931541180680749,0.8927439166678379,-0.015589981625261595,-0.016042094379125516,0.008442504913509572,0.009456804752051604,100,100,0.2411516118783802,0.24137312100896166,0.0004102014002368856,0.5402480077358436,0.2701240038679218,54,54,0
2024-10-21,2024-10-18,0.9213163100960672,0.9206074490936285,0.03200513931797544,0.03121111430228618,0.0,0.0,101,100,0.42198118278875807,0.4142475388776871,0.0007088610024387108,0.9076456288712074,0.4538228144356037,92,91,1
2024-10-22,2024-10-21,0.9245342229422017,0.9239030994682664,0.004265416114587417,0.0035798649879301703,0.0015872422849632951,0.0017179748459300549,101,100,0.3698136891768806,0.3720320549357792,0.0006311234739354848,0.802399441474258,0.401199720737129,81,80,1
2024-10-23,2024-10-22,0.9387796337840459,0.9384443442015918,0.016101833974083934,0.015738928402442065,0.0013840010598983009,0.001474782248355686,101,100,0.19714372309464961,0.19727577145203867,0.0003352895824540319,0.42014065958893543,0.21007032979446771,43,42,1
2024-10-24,2024-10-23,0.9422205955591806,0.9418516664368816,0.004023948123211829,0.003630819724518286,0.0014885896060986246,0.0015804926180468597,101,100,0.21671073697861162,0.2171842546471109,0.00036892912229898847,0.4605025549969203,0.23025127749846014,47,46,1
2024-10-25,2024-10-24,0.9421023265445247,0.9417009709431035,0.0002661354399802196,-0.00015999917943365638,0.001961881859079976,0.002083338469020768,101,100,0.2355255816361312,0.23640022949053388,0.0004013556014212658,0.5009284000577844,0.2504642000288922,51,50,1
2024-10-28,2024-10-25,0.9612604020831853,0.9606810252903519,0.020770320668240583,0.020155075690577506,0.008134190151594011,0.008467108163331913,100,100,0.3364411407291149,0.3431928258144623,0.0005793767928333774,0.7070237836393922,0.3535118918196961,71,71,0
2024-10-29,2024-10-28,0.9792052131175643,0.9787523207834975,0.01928235006162815,0.018810921645593837,0.010805971677259317,0.011040557910104436,100,100,0.26438540754174233,0.26751008140147436,0.0004528923340666679,0.5431910306622897,0.27159551533114484,54,54,0
2024-10-30,2024-10-29,0.9512101830291793,0.9507348170968954,-0.028140048477505064,-0.028625734102141198,0.0014658229620543028,0.0015417789857851724,101,100,0.28536305490875374,0.27649827212583256,0.0004753659322836678,0.5906805215702265,0.2953402607851133,60,59,1
2024-10-31,2024-10-30,0.9505314039271291,0.9501818378899539,-0.0002139536347133264,-0.0005816334870643036,0.01041291690057218,0.010958867540234084,100,100,0.19961159482469712,0.20890825480039013,0.00034956603717524785,0.4297804869331868,0.2148902434665934,43,43,0
2024-11-01,2024-10-31,0.956939682826821,0.9564964104365415,0.0071121596597489845,0.0066456464381705604,0.01363971347557079,0.014260078058573867,100,100,0.25837371436324164,0.26204378332851963,0.0004432723902793167,0.5438352145188885,0.27191760725944425,54,54,0
2024-11-04,2024-11-01,0.9538962332961862,0.953087198542041,-0.0027184389946310894,-0.003564270453398244,0.011215184033394112,0.011767217155523892,100,100,0.47694811664809317,0.47533262196006165,0.0008090347541449244,0.998306425131328,0.499153212565664,100,100,0
2024-11-05,2024-11-04,0.9741915287521402,0.9731327367173791,0.022143126297764715,0.02103221846437786,0.009130620616177993,0.009382708310664655,100,100,0.6234825784013697,0.6224568070189147,0.0010587920347616296,1.2789470536827918,0.6394735268413959,128,128,0
2024-11-06,2024-11-05,1.0013819922229887,1.000697670568244,0.029029190407160232,0.028325975286627836,0.011520753536721289,0.011512721449805368,99,100,0.40055279688919554,0.40362725146448347,0.0006843216547444504,0.8030702115667797,0.40153510578338986,82,81,1
2024-11-07,2024-11-06,0.9993151578271869,0.998306673846293,-0.0013815488750683613,-0.002389329756901759,0.016122158277430278,0.016149504656033754,99,100,0.5895959431180402,0.5952058318396432,0.0010084839808944296,1.1856137332428744,0.5928068666214372,119,118,1
2024-11-08,2024-11-07,1.0443156190481306,1.043892715392728,0.04608698549972989,0.04566336451583597,0.02895038949031406,0.027733108070806388,98,100,0.24019259238107005,0.2534437272493566,0.0004229036554029348,0.4726888218720358,0.2363444109360179,49,47,2
2024-11-11,2024-11-08,1.0260431667229049,1.0255291765798762,-0.017099025988612127,-0.01759140431010975,0.0199892429836463,0.019491637527378904,99,100,0.30781295001687153,0.29936579365323235,0.000513990143028679,0.5917672505040714,0.2958836252520357,60,59,1
2024-11-12,2024-11-11,1.0437983650487628,1.0432798201529419,0.017814401468141616,0.01730876505363188,0.02306369977106898,0.022106916404927592,99,100,0.3027015258641413,0.3062945275473847,0.0005185448958206079,0.5834422373166638,0.2917211186583319,59,58,1
2024-11-13,2024-11-12,1.0350984347610461,1.0343768657121613,-0.007841985662769169,-0.008533620864511149,0.02243798513735487,0.021692272788705957,99,100,0.4243903582520289,0.4244862126671997,0.0007215690488851366,0.8200926041543024,0.4100463020771512,83,82,1
2024-11-14,2024-11-13,1.0389375950472277,1.0384175317400244,0.004409156359008959,0.003906377029305519,0.013013497947720097,0.0125320476108623,100,100,0.3116812785141684,0.302776854631737,0.0005200633072034114,0.5914292986172798,0.2957146493086399,59,59,0
2024-11-15,2024-11-14,1.0124215437607327,1.0118207591118322,-0.025034234481510986,-0.025612792364575476,0.010952559083614144,0.010824604046697172,100,100,0.3543475403162564,0.35288738610105097,0.0006007846489009087,0.6985577606243131,0.34927888031215654,70,70,0
2024-11-18,2024-11-15,1.0125204120046447,1.0118624490909218,0.0006914790851164643,4.120292918896595e-05,0.013817075776908183,0.013655092932168529,100,100,0.38475775656176514,0.38828023616878193,0.0006579629137227196,0.7634789220693764,0.3817394610346882,76,76,0
2024-11-19,2024-11-18,1.0061478208077486,1.0052086939112659,-0.005647633518080841,-0.006575750672073832,0.01140402526907734,0.011344932985710949,100,100,0.5533813014442616,0.5519073778329135,0.0009391268964827596,1.098535082439313,0.5492675412196565,110,110,0
2024-11-20,2024-11-19,1.028897649013332,1.0278912708211567,0.02356620594862968,0.022565042510359623,0.018921620059272386,0.01840819218569331,99,100,0.5864716599375992,0.5949956329199695,0.001006378192174526,1.1482845684316068,0.5741422842158034,116,115,1
2024-11-21,2024-11-20,1.0548961113170574,1.0540574760471926,0.02627207883021243,0.025456199472471797,0.014240509264162364,0.013510182876901092,100,100,0.4958011723190168,0.49195869679377197,0.0008386352698645618,0.9363574844157424,0.4681787422078712,93,93,0
2024-11-22,2024-11-21,1.0539559241130916,1.0534383638849696,-9.634382982781631e-05,-0.0005873609136995972,0.011868364976484427,0.011266311711598531,100,100,0.3056472179927966,0.3037926339332407,0.0005175602281222422,0.5782403589968751,0.28912017949843755,58,58,0
2024-11-25,2024-11-22,1.0175575248536433,1.0168825803424317,-0.0340606914096061,-0.03470139762873636,0.011469667950128888,0.011279245187056421,100,100,0.39684743469292066,0.3971236821777769,0.0006749445112113085,0.7802714809513059,0.39013574047565297,78,78,0
2024-11-26,2024-11-25,1.0262453745463658,1.0254689209918317,0.00920735037154552,0.008443787724742524,0.018713227461795663,0.018248458903753283,99,100,0.4515479648004008,0.45956797786660164,0.0007764535545335023,0.8878149078817975,0.44390745394089876,90,89,1
2024-11-27,2024-11-26,1.0191205791979967,1.0183516823674554,-0.006190672056345603,-0.006940472284125865,0.00818941013613776,0.008041829043871258,100,100,0.45860426063909854,0.44884934014398203,0.0007688968305418379,0.8904280997810945,0.44521404989054725,89,89,0
2024-11-28,2024-11-27,1.0344878483750646,1.033787771089227,0.01584537668764474,0.015157915471682326,0.020409189545668123,0.019742146421566242,99,100,0.4034502608662752,0.41637011756164316,0.0007000772858375735,0.7924891333577886,0.3962445666788943,80,79,1
2024-11-29,2024-11-28,1.0337931296654226,1.0330532560624677,5.183439333977802e-06,-0.000710508527282494,0.02125595991867013,0.020575860725407562,99,100,0.43419311445947745,0.4357797584354345,0.0007398736029546652,0.8415347789905224,0.4207673894952612,85,84,1
2024-12-02,2024-11-29,1.0520041570824323,1.0511816233689422,0.018344553786313833,0.0175483376099812,0.02031202861608649,0.019323043862761104,99,100,0.4839219122579188,0.4838005146688254,0.0008225337134904569,0.9198846035081931,0.45994230175409656,93,92,1
2024-12-03,2024-12-02,1.0716175540683408,1.0713061797529595,0.019440913201948185,0.019144699580572855,0.02152505635118088,0.02009234778814074,99,100,0.18217498419161793,0.1836993862420936,0.0003113743153812738,0.3414225243368666,0.1707112621684333,35,34,1
