date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-06-20,2024-06-19,0.8562612518520446,0.8559983656158516,-0.016055866280699105,-0.01635795325401257,0.016206754739130552,0.018933160844846395,100,100,0.15412702533336803,0.15491820090275937,0.00026288623619305615,0.36092398852298885,0.18046199426149442,36,36,0
2024-06-21,2024-06-20,0.8351849424539476,0.8348875952627788,-0.024314793109365018,-0.024662161986588105,0.015169559104944906,0.01816958257736519,100,100,0.17538883791532903,0.17464898947231214,0.00029734719116874094,0.4191141501655394,0.2095570750827697,42,42,0
2024-06-24,2024-06-21,0.8308803519747661,0.8305987681187275,-0.0047997398820514015,-0.00513701145925094,0.014055735582714845,0.016922413230338055,100,100,0.16617607039495322,0.16534383072876174,0.00028158385603860986,0.3989983640072684,0.1994991820036342,40,40,0
2024-06-25,2024-06-24,0.8065181870970163,0.8062980716804872,-0.028991833296662217,-0.029256841414875168,0.014510592565011736,0.01799656116598263,100,100,0.12904290993552262,0.1297178823343486,0.00022011541652909692,0.32083689668704873,0.16041844834352437,32,32,0
2024-06-26,2024-06-25,0.8057596238996776,0.8054990297785138,-0.0006678023918467169,-0.0009910006361641965,0.014553419029370062,0.018067581078740444,100,100,0.1530943285409387,0.15339774912646073,0.00026059412116367014,0.38037656464350184,0.19018828232175092,38,38,0
2024-06-27,2024-06-26,0.8331104990674955,0.8326854066252819,0.034278712038391834,0.033750974044305604,0.014315679032081738,0.017192181967137513,100,100,0.2499331497202487,0.250120502165174,0.00042509244221384027,0.6002248830678946,0.3001124415339473,60,60,0
2024-06-28,2024-06-27,0.8148873533270484,0.8145952506477037,-0.021374282720247995,-0.021725078683550225,0.015103480177283244,0.01854108548420104,100,100,0.17112634419868017,0.17220624802322648,0.00029210267934475734,0.42132521853497573,0.21066260926748787,42,42,0
2024-07-01,2024-06-28,0.8170222961831561,0.8168265021258355,0.002979449651250299,0.0027390921765844123,0.01612836869176827,0.01974515842690377,100,100,0.11438312146564188,0.1156038040374475,0.00019579405732057722,0.2814940627416268,0.1407470313708134,28,28,0
2024-07-02,2024-07-01,0.8257055806828743,0.825423272352966,0.010870213605864265,0.010524597579482098,0.017271908067413543,0.02092491046221406,100,100,0.16514111613657478,0.16656696384212846,0.00028230832990828623,0.4017268233846431,0.20086341169232155,40,40,0
2024-07-03,2024-07-02,0.8198808506848806,0.8196582447206546,-0.006714641873721394,-0.006984328919970362,0.016684186502866766,0.020355052377412315,100,100,0.1311809361095809,0.13081582050926005,0.00022260596422593452,0.31955467236487367,0.15977733618243684,32,32,0
2024-07-04,2024-07-03,0.8145304481263014,0.8142523759624825,-0.0062560178310666625,-0.006595271618373699,0.017435033844402363,0.02141232173107678,100,100,0.16290608962526032,0.16393500913061476,0.00027807216381883244,0.40126320570056206,0.20063160285028103,40,40,0
2024-07-05,2024-07-04,0.7933306578634696,0.7930911811123482,-0.025694389990919553,-0.02598849628792399,0.014211529652539913,0.017919162375009096,100,100,0.14279951841542451,0.1398154909746834,0.00023947675112140663,0.3562386081879434,0.1781193040939717,36,36,0
2024-07-08,2024-07-05,0.8034238582564992,0.8031072855599224,0.0130283596517351,0.012629196599470482,0.01610765513630734,0.02005666668193299,100,100,0.18478748739899484,0.187000185579339,0.00031657269657667,0.4627540857264881,0.23137704286324404,46,46,0
2024-07-09,2024-07-08,0.7795497959122399,0.7792846336705412,-0.029332929823016496,-0.02966310020805263,0.01594732115703113,0.02046405185986664,100,100,0.15590995918244802,0.1560147874448706,0.0002651622416988264,0.4001344728238944,0.2000672364119472,40,40,0
2024-07-10,2024-07-09,0.7871892402672429,0.7869351446501387,0.010143413914720512,0.009817351259144402,0.015541855083494281,0.019749855104519435,100,100,0.14956595565077618,0.1494145851943435,0.00025409561710424344,0.37980770766584515,0.18990385383292258,38,38,0
2024-07-11,2024-07-10,0.7984014133535463,0.7981172435507697,0.01457079249968607,0.014209682941028756,0.014476320016420307,0.018138087020919555,100,100,0.16766429680424477,0.1668829315399473,0.00028416980277648875,0.41902133782427137,0.20951066891213568,42,42,0
2024-07-12,2024-07-11,0.8091650065760388,0.8088752041649566,0.01384228083598149,0.01347917326823489,0.015032430091353648,0.018584362598767504,100,100,0.16992465138096824,0.17077056386698372,0.0002898024110822629,0.42104541407394164,0.21052270703697082,42,42,0
2024-07-15,2024-07-12,0.8053442088828163,0.8050847098953294,-0.004365315272317538,-0.004686129887663371,0.014202756574584335,0.017641319478581156,100,100,0.1530153996877351,0.15244522515845269,0.00025949898748693905,0.3792920113871888,0.1896460056935944,38,38,0
2024-07-16,2024-07-15,0.7945247159531659,0.794198442317252,-0.01311662463883645,-0.01352189085728972,0.01579243912498207,0.01988475207645093,100,100,0.1906859318287598,0.1926018880150714,0.00032627363591383453,0.4824114494462429,0.24120572472312146,48,48,0
2024-07-17,2024-07-16,0.7913002723497181,0.7910844171966638,-0.003649176091403361,-0.003920966039044793,0.0161415648585395,0.02040435193470219,100,100,0.1266080435759549,0.12717302446256668,0.00021585515305439632,0.320713990512014,0.160356995256007,32,32,0
2024-07-18,2024-07-17,0.7873133968741891,0.7869515896650763,-0.004766900017874054,-0.005224256023437901,0.01617099396532065,0.02054890564768154,100,100,0.2125746171560311,0.21296585347192507,0.0003618072091127356,0.5404969257698997,0.27024846288494986,54,54,0
2024-07-19,2024-07-18,0.7913604126773226,0.791036529627416,0.005602406895349965,0.005190840219381432,0.016763475946552926,0.021191784852778728,100,100,0.18992649904255743,0.19084286407369627,0.0003238830499066,0.4811579616777122,0.2405789808388561,48,48,0
2024-07-22,2024-07-19,0.7962576139629782,0.7959457470968231,0.006600307495308044,0.006206056592252818,0.016933553712733182,0.02127475870622787,100,100,0.18313925121148497,0.1836211958438204,0.0003118668661550934,0.46060526219640996,0.23030263109820498,46,46,0
2024-07-23,2024-07-22,0.7923746594553741,0.7920656012317534,-0.004486596799435638,-0.004874887364148095,0.015933342556090094,0.020116190541934795,100,100,0.1822461716747361,0.18155501874171376,0.00030905822362072667,0.4591277447798529,0.22956387238992645,46,46,0
2024-07-24,2024-07-23,0.7706393382477936,0.7704027661661009,-0.027051121713453363,-0.027349799097403427,0.016384447009695546,0.0212673782198791,100,100,0.13871508088460285,0.1394027574199009,0.00023657208169265259,0.3608923454866211,0.18044617274331054,36,36,0
2024-07-25,2024-07-24,0.7577762052859403,0.757427622640834,-0.016389558078817146,-0.016842026138921606,0.01672983425562593,0.022087700204669033,100,100,0.20459957542720386,0.2052935453182405,0.00034858264510638666,0.5409157979442951,0.27045789897214756,54,54,0
2024-07-26,2024-07-25,0.7687947912883542,0.7685345182932819,0.015007597171974751,0.014663969626197204,0.015453894018979156,0.020108262740492506,100,100,0.15375895825767086,0.15274329101609635,0.0002602729950723086,0.3986788838151825,0.19933944190759126,40,40,0
2024-07-29,2024-07-26,0.7803451131128403,0.7799476703716263,0.015367682958192574,0.014850539314343436,0.01457166357477209,0.0186828733879403,100,100,0.23410353393385208,0.23361874623085901,0.0003974427412142562,0.5993787521766373,0.29968937608831864,60,60,0
2024-07-30,2024-07-29,0.7699540787419253,0.7696398027313616,-0.012813156586440222,-0.01321610158198594,0.014379884325001029,0.018683914571424844,100,100,0.1847889788980621,0.18491147565885468,0.00031427601056357757,0.48015909619050634,0.24007954809525317,48,48,0
2024-07-31,2024-07-30,0.7727676310077645,0.7725308144014635,0.00406401574516102,0.003756317773381923,0.014460987002861882,0.018718977590642612,100,100,0.1390981735813976,0.13941609286555942,0.00023681660630095412,0.3604114034690443,0.18020570173452216,36,36,0
2024-08-01,2024-07-31,0.8067280833557783,0.8063327978162044,0.04426654356928128,0.04375486748826929,0.011855332808306102,0.01470277885311619,100,100,0.23395114417317575,0.2317407755181938,0.00039528553957391923,0.5772600821756604,0.2886300410878302,58,58,0
2024-08-02,2024-08-01,0.7954142387779242,0.7951172910456387,-0.013541008213793337,-0.01390927765922545,0.011070027787535276,0.013922509184748532,100,100,0.17499113253114337,0.174502775242658,0.0002969477322856095,0.4393860340126227,0.21969301700631136,44,44,0
2024-08-05,2024-08-02,0.7904339174280985,0.790109333485945,-0.005890166985780376,-0.006298388446700498,0.012642629157164628,0.016001113543850476,100,100,0.18970414018274365,0.19160132549452655,0.0003245839421536256,0.48240018206449936,0.24120009103224968,48,48,0
2024-08-06,2024-08-05,0.7884578891254437,0.7880551369025971,-0.002090146629726841,-0.0025998890233138727,0.012820512745829026,0.016268547904172384,100,100,0.2365373667376331,0.2371180025491442,0.0004027522228466387,0.6007364195596484,0.3003682097798242,60,60,0
2024-08-07,2024-08-06,0.7941968072114703,0.7937896324723016,0.007793452540659329,0.007276769481185719,0.01435367208913879,0.018082463541925442,100,100,0.23825904216344107,0.2401993762459194,0.0004071747391685753,0.6024431401195014,0.3012215700597507,60,60,0
2024-08-08,2024-08-07,0.7905843942658588,0.7902626999666376,-0.004037893763439437,-0.0044431576848380505,0.013246401754331456,0.016762023254913435,100,100,0.18974025462380611,0.18895467858822002,0.00032169429922132575,0.479006335008275,0.2395031675041375,48,48,0
2024-08-09,2024-08-08,0.797626839716907,0.7972896607101776,0.009318597158362918,0.00889193016934331,0.011261586247134796,0.014124836683701195,100,100,0.19940670992922677,0.1977590734287594,0.0003371790067291712,0.4979343266569965,0.24896716332849825,50,50,0
2024-08-12,2024-08-09,0.7862533179753247,0.7860385919104608,-0.013842325165765224,-0.0141116451826242,0.01183337143201521,0.0150544407791153,100,100,0.12580053087605195,0.12658704212579638,0.00021472606486400738,0.32100032805174006,0.16050016402587003,32,32,0
2024-08-13,2024-08-12,0.7801590637140507,0.7799092796283752,-0.007479948512604029,-0.007797724367690773,0.009576958342607453,0.012279579936747066,100,100,0.14823022210566963,0.14622359310193736,0.00024978408567553315,0.3774279232312197,0.18871396161560985,38,38,0
2024-08-14,2024-08-13,0.7851783273214854,0.7849254176964645,0.00675597512523618,0.00643169429972601,0.008684980804886054,0.011064721066587487,100,100,0.1491838821910822,0.14854481427838173,0.000252909625020869,0.3791860856439064,0.1895930428219532,38,38,0
2024-08-15,2024-08-14,0.7759463263317967,0.7756403558273661,-0.011439419799933237,-0.011829228178579565,0.010720365604810935,0.013821309740099394,100,100,0.1784676550563133,0.18080901036066874,0.00030597050443052385,0.46301741914988376,0.23150870957494188,46,46,0
2024-08-16,2024-08-15,0.7842071800388181,0.783808845413211,0.011044840752662655,0.010531284924095718,0.008857452603712424,0.011300526468341808,100,100,0.2352621540116454,0.23379757563615378,0.000398334625606756,0.5981324088674894,0.2990662044337447,60,60,0
2024-08-19,2024-08-16,0.7764863253284606,0.7760104452023592,-0.009342226905962203,-0.00994936489488163,0.008991113387025445,0.011586330367861022,100,100,0.2795350771182459,0.2801446180276603,0.0004758801261013742,0.7207849988976389,0.36039249944881946,72,72,0
2024-08-20,2024-08-19,0.7768320838366191,0.7764477796875424,0.0010587984212577783,0.0005635677817057427,0.009812201733504911,0.012637297691099754,100,100,0.22528130431261945,0.22648669680817562,0.0003843041490765656,0.5815516770234345,0.29077583851171723,58,58,0
2024-08-21,2024-08-20,0.7586846480882069,0.7583241149047384,-0.022877432409535325,-0.02334176908857588,0.008905569439720939,0.011743750811405579,100,100,0.21243170146469792,0.21188560235438247,0.00036053318346863916,0.5592802027671292,0.2796401013835646,56,56,0
2024-08-22,2024-08-21,0.758332084493165,0.7579450539395881,1.050947513081546e-05,-0.0004998666898492488,0.008774166599897965,0.011576256820058764,100,100,0.22749962534794954,0.22775525306170327,0.00038703055357664396,0.600337092045795,0.3001685460228975,60,60,0
2024-08-23,2024-08-22,0.7445435046927799,0.7442267693275161,-0.01768142581992016,-0.018099312794203515,0.008734136479506436,0.011735853693355601,100,100,0.18613587617319496,0.1864125814180672,0.0003167353652637911,0.5003716441593113,0.2501858220796557,50,50,0
2024-08-26,2024-08-23,0.745317068937627,0.7450009436152403,0.0014650099338620048,0.0010402397758733084,0.007841254873819925,0.01052516099613101,100,100,0.18632926723440674,0.18575251095110693,0.00031612532238686135,0.4992261598354082,0.2496130799177041,50,50,0
2024-08-27,2024-08-26,0.7514558146681729,0.7510734036448028,0.008664245472776555,0.008150942735850597,0.006702987386338177,0.008924543664853495,100,100,0.22543674440045186,0.22468088793634028,0.000382411023370245,0.5989941438347305,0.29949707191736524,60,60,0
2024-08-28,2024-08-27,0.7415585460506282,0.7411798278915381,-0.012668345794167313,-0.013172581674777972,0.006799997049372588,0.009174557635650707,100,100,0.22246756381518842,0.22294329163731294,0.00037871815909015804,0.6006415242932039,0.30032076214660197,60,60,0
2024-08-29,2024-08-28,0.7409647140558866,0.7406748073637708,-0.0002902316382024095,-0.0006813738161277616,0.006682353011716824,0.009021979612754524,100,100,0.1704218842328539,0.17059414688731397,0.0002899066921157579,0.4602324842886473,0.23011624214432366,46,46,0
2024-08-30,2024-08-29,0.7582276761971987,0.7578420187819288,0.023698482328435855,0.023177798471720745,0.005352423241396922,0.0070627163824985755,100,100,0.2274683028591596,0.22652403050410957,0.00038565741527001566,0.5987546321709253,0.29937731608546264,60,60,0
2024-09-02,2024-08-30,0.772190398586466,0.7717659546145443,0.018933206986331053,0.01837313778799876,0.008902883897167525,0.011535730287058383,100,100,0.2471009275476691,0.25107583217536134,0.0004244439719214992,0.645147570644453,0.3225737853222265,64,64,0
2024-09-03,2024-09-02,0.7578342152683178,0.7574597237002902,-0.018051767200827906,-0.01853700701451555,0.009327755874975557,0.012314523905519683,100,100,0.2197719224278122,0.22057128597364778,0.0003744915680276998,0.5810548000205462,0.2905274000102731,58,58,0
2024-09-04,2024-09-03,0.7585567311448993,0.7582471462592307,0.0014482716509995885,0.0010395570012537991,0.009103388590560396,0.012005832973419613,100,100,0.18205361547477583,0.18213883307602918,0.00030958488566849764,0.4801123417639769,0.24005617088198844,48,48,0
2024-09-05,2024-09-04,0.7592408307561831,0.7589803325475278,0.0013105021256651916,0.0009669489584158697,0.010985005107519524,0.014473372545304572,100,100,0.1518481661512366,0.15399028087685104,0.00026049820865527807,0.4028213903136386,0.2014106951568193,40,40,0
2024-09-06,2024-09-05,0.7651453067493434,0.7649240759008525,0.008122706132743573,0.007831221835978841,0.010858187750163048,0.014195118302918286,100,100,0.1300747021473884,0.13016911563852274,0.0002212308484908083,0.34012339289060717,0.17006169644530358,34,34,0
2024-09-09,2024-09-06,0.7490536690937311,0.7487491866340051,-0.0207476889630267,-0.021145744756168372,0.009525125959300553,0.01272138404867011,100,100,0.17977288058249546,0.178744301251359,0.0003044824597259921,0.47862682825867353,0.23931341412933677,48,48,0
2024-09-10,2024-09-09,0.7514477746959111,0.7509986819217644,0.003604128204849788,0.003004337537743318,0.010877258823784383,0.014483725585176894,100,100,0.2630067211435689,0.2648079467821994,0.0004490927741465603,0.7023970070832393,0.35119850354161963,70,70,0
2024-09-11,2024-09-10,0.7472992109202472,0.7469548025682653,-0.004926068567857489,-0.005384669042495682,0.011803772444138338,0.01580252567297681,100,100,0.20177078694846673,0.20304170892080256,0.0003444083519819625,0.5417006868918953,0.27085034344594766,54,54,0
2024-09-12,2024-09-11,0.7473047650682375,0.7469732249011155,0.00046851897701039036,2.466324975336498e-05,0.01259174224217452,0.016857019532181248,100,100,0.19429923891774176,0.19541874888289992,0.00033154016712183554,0.5214980634641825,0.26074903173209124,52,52,0
2024-09-13,2024-09-12,0.7442907607865626,0.7440121910151486,-0.0035911114684303858,-0.003964042869620821,0.012499560543484407,0.016800209317040488,100,100,0.16374396737304373,0.16393035544576776,0.00027856977141417104,0.44025042373564727,0.22012521186782363,44,44,0
2024-09-18,2024-09-13,0.735478622239201,0.7351672120810578,-0.011469662566018113,-0.011888217748182939,0.011126099195771047,0.015134106925519836,100,100,0.18386965555980028,0.18280760437022997,0.00031141015814313295,0.4985559727265263,0.24927798636326315,50,50,0
2024-09-19,2024-09-18,0.733232605835054,0.7329460593122987,-0.0026315186725037742,-0.003021289214560685,0.010705528921911133,0.014606162057758805,100,100,0.16864349934206246,0.16850947559095783,0.00028654652275529103,0.45981721523287705,0.22990860761643853,46,46,0
2024-09-20,2024-09-19,0.7479010916405983,0.7475430246414618,0.02040400127443398,0.019915470100022148,0.01222571602779738,0.016354531611957858,100,100,0.20941230565936753,0.21129055976439026,0.00035806699913645026,0.562511366978891,0.2812556834894455,56,56,0
2024-09-23,2024-09-20,0.7415690072894492,0.7413027551982185,-0.007991536480295491,-0.008347706068471794,0.013333969053141059,0.017987210973707576,100,100,0.15572949153078436,0.15710399664735863,0.0002662520912305652,0.4218535093876137,0.21092675469380684,42,42,0
2024-09-24,2024-09-23,0.744772251331696,0.7445200422104029,0.004680268768932017,0.004340044589911329,0.012160447059418102,0.016333270254639477,100,100,0.1489544502663392,0.14803313739390933,0.0002522091212931036,0.3987629602596196,0.1993814801298098,40,40,0
2024-09-25,2024-09-24,0.7798188295222174,0.7794222392393656,0.04741146686530562,0.046878787742693495,0.010748111135938914,0.013789844059912819,100,100,0.23394564885666516,0.23292990321603774,0.0003965902828516398,0.598697459458308,0.299348729729154,60,60,0
2024-09-26,2024-09-25,0.7774678104856296,0.7771764300308377,-0.002507535268230554,-0.002881376865406793,0.011008997654119208,0.014165377678376556,100,100,0.17104291830683852,0.17159518527981077,0.0002913804547918949,0.4407103406282856,0.2203551703141428,44,44,0
2024-09-27,2024-09-26,0.8250728408022002,0.8246642762894808,0.06162874853199307,0.061103044847562904,0.012240071508718012,0.01484249028439956,100,100,0.239271123832638,0.2409107621999563,0.00040856451271953457,0.5819872649858695,0.29099363249293475,58,58,0
2024-09-30,2024-09-27,0.8903759429580798,0.8899185035013619,0.07968293105197177,0.07912823325570484,0.014826019151426305,0.016659974023569245,100,100,0.26711278288742385,0.2701561699868501,0.0004574394567179894,0.6034180922378868,0.3017090461189434,60,60,0
2024-10-08,2024-09-30,1.0424311792754397,1.0419094049260218,0.17137825000156814,0.17079193299909545,0.18254886163123082,0.17520607911605546,85,100,0.19806192406233358,0.366306540891556,0.000521774349418112,0.5413963781725752,0.2706981890862876,68,53,15
2024-10-09,2024-10-08,0.9843393299815764,0.9838596682813675,-0.055254396084977286,-0.055714764038218845,0.02483713123209133,0.025244587244314526,100,100,0.38389233869281475,0.226660269993884,0.0004796617002089608,0.6202663960385758,0.3101331980192879,63,63,0
2024-10-10,2024-10-09,0.9300946342303321,0.9295635167324177,-0.054647055656782406,-0.05518688619871559,0.018417649488222443,0.019813223256613794,100,100,0.31623217563831296,0.3103438113923585,0.0005311174979145825,0.6736690697599529,0.33683453487997644,68,68,0
2024-10-11,2024-10-10,0.9274609630021766,0.9270042415834626,-0.0022618720425172656,-0.00275320094096565,0.01749107711846732,0.018868389521702653,100,100,0.2689636792706312,0.26849382831959007,0.00045672141871392767,0.5794934008332596,0.2897467004166298,58,58,0
2024-10-14,2024-10-11,0.8967835302780207,0.8963392362998366,-0.0326004024035752,-0.03307968174044773,0.01902832655585774,0.021228934074567867,100,100,0.260067223780626,0.26204876719620057,0.00044429397818419555,0.5822096117386993,0.29110480586934967,58,58,0
2024-10-15,2024-10-14,0.9095042336035818,0.9091313798728083,0.014687516478795848,0.014271542575530649,0.020270021427911324,0.022296030999113894,100,100,0.21828101606485964,0.2198955646676867,0.00037285373077337153,0.48177519635772337,0.24088759817886168,48,48,0
2024-10-16,2024-10-15,0.8811555352974133,0.8808711140951371,-0.03077205912671166,-0.03108490852182988,0.01981102238474202,0.0224902622730371,100,100,0.1674195517065085,0.16724497386561532,0.0002844212022760821,0.3798018762478359,0.18990093812391795,38,38,0
2024-10-17,2024-10-16,0.8958474844656525,0.8955890270268573,0.017001772598593812,0.01670836141203136,0.019150306568397037,0.021382917823336338,100,100,0.15229407235916095,0.15189181398161122,0.000258457438795269,0.33955097448558486,0.16977548724279243,34,34,0
2024-10-18,2024-10-17,0.8836932743358104,0.8834056021757286,-0.013282602099914054,-0.013603812109640012,0.020898300291306987,0.023656517730742056,100,100,0.167901722123804,0.16993738800679575,0.0002876721600817578,0.38230358874748915,0.19115179437374458,38,38,0
2024-10-21,2024-10-18,0.9194239472448373,0.9190630030147231,0.04077214926009032,0.040363566578222265,0.02185505309871242,0.023779711539930533,100,100,0.21146750786631263,0.21278520490383224,0.0003609442301140029,0.46143317676406875,0.23071658838203438,46,46,0
2024-10-22,2024-10-21,0.9162205156331853,0.9158915508648604,-0.0030928101470887315,-0.003450745095232466,0.023229764915676354,0.025363008200851828,100,100,0.19240630828296887,0.19410998486825784,0.00032896476832486467,0.42185946129367285,0.21092973064683643,42,42,0
2024-10-23,2024-10-22,0.9314677488637044,0.9310721778046633,0.01700659645144187,0.016574699182963393,0.022558980924098047,0.024229035580559326,100,100,0.2328669372159261,0.2325917242833889,0.00039557105904128385,0.49970453842028034,0.24985226921014017,50,50,0
2024-10-24,2024-10-23,0.9352124319472959,0.9348932266791834,0.004446759597515504,0.004103923375231355,0.023360722247346,0.024987583159977723,100,100,0.1870424863894592,0.1881634329808196,0.00031920526811257726,0.4011986010376556,0.2005993005188278,40,40,0
2024-10-25,2024-10-24,0.935066448234817,0.9348258089750985,0.00018528485466617894,-7.211273133767016e-05,0.025117642459145773,0.02686879439783936,100,100,0.14025996723522255,0.14225752670674086,0.00024063925971854846,0.30213627542223254,0.15106813771111627,30,30,0
2024-10-28,2024-10-25,0.9515262573472136,0.951171532526304,0.017864770325954904,0.017485314797979656,0.023721100057898088,0.024938824645955326,100,100,0.20933577661638694,0.20829395903604878,0.0003547248209094854,0.43890510895280727,0.21945255447640363,44,44,0
2024-10-29,2024-10-28,0.9678274187492742,0.9674155715308944,0.01751091748796596,0.017077928059354708,0.023782494122466233,0.024583534545377886,100,100,0.24195685468731853,0.24243009597026663,0.0004118472183796848,0.5004889728000883,0.25024448640004415,50,50,0
2024-10-30,2024-10-29,0.9428746093011675,0.9424876708330648,-0.025367549326182348,-0.025767520630645024,0.025437035207064057,0.0269892498270882,100,100,0.22628990623228018,0.22833138578498074,0.00038693846810284677,0.4821651654764716,0.2410825827382358,48,48,0
2024-10-31,2024-10-30,0.9408649981998596,0.940514314570102,-0.0017216910983790523,-0.0020937740874833466,0.023995551968752145,0.025513223559728834,100,100,0.20699029960396903,0.2058994999954146,0.0003506836297573375,0.4388406417385687,0.21942032086928434,44,44,0
2024-11-01,2024-10-31,0.9430748327427311,0.9427339755408851,0.0027224659241888993,0.002360050172971251,0.02745422800046468,0.02912192486190292,100,100,0.19804571487597344,0.2018452481095321,0.0003408572018460698,0.4240288777747449,0.21201443888737245,42,42,0
2024-11-04,2024-11-01,0.9401941268750605,0.9397460358579894,-0.002694130827699648,-0.003169440966823478,0.027513966690940667,0.02927808752693527,100,100,0.26325435552501697,0.26376218523256395,0.0004480910170708301,0.5605401328226064,0.2802700664113032,56,56,0
2024-11-05,2024-11-04,0.9625832269797188,0.962189357451449,0.02430144980699911,0.0238823264340442,0.028152435037354248,0.029258726278080655,100,100,0.2310199744751325,0.23205231234981583,0.0003938695282698768,0.481072466095137,0.2405362330475685,48,48,0
2024-11-06,2024-11-05,0.9833243915556816,0.982987990951403,0.021965566279191773,0.02161594631959285,0.029698135478248483,0.030212104065996368,100,100,0.19666487831113633,0.19854697935630916,0.000336400604278622,0.4019140184676953,0.20095700923384766,40,40,0
2024-11-07,2024-11-06,0.9810866742725087,0.9807515627855592,-0.0019342216755405817,-0.0022751327446830505,0.03076485826113581,0.03136865586403611,100,100,0.1962173348545017,0.19761916912433863,0.00033511148694947366,0.40142885874061673,0.20071442937030837,40,40,0
2024-11-08,2024-11-07,1.0258889510036182,1.025467026727702,0.04602326412803115,0.04559305907720468,0.033398919355143344,0.032569471747639085,100,100,0.24621334824086838,0.24926933361079232,0.0004219242759163931,0.482978865662735,0.2414894328313675,48,48,0
2024-11-11,2024-11-08,1.0148603907997864,1.0144064832977395,-0.010343224746837243,-0.010785859653875907,0.03779883850157186,0.03726202377836882,100,100,0.2638637016079445,0.2687175282564199,0.0004539075020468285,0.5247827530687746,0.2623913765343873,52,52,0
2024-11-12,2024-11-11,1.0305318870313118,1.0302174436615812,0.015896392618814925,0.015586414937374782,0.03666676994914281,0.03559129208570028,100,100,0.1854957396656361,0.18467811448293775,0.00031444336973061296,0.359206598851537,0.1796032994257685,36,36,0
2024-11-13,2024-11-12,1.0260264015242047,1.0255778033401135,-0.0040681141279076405,-0.004503554419518996,0.0317586395988336,0.030966582442991355,100,100,0.2667668643962932,0.2623073322300751,0.00044859818409085864,0.5156535892647662,0.2578267946323831,52,52,0
2024-11-14,2024-11-13,1.0284576865655497,1.0280532111467715,0.0028080592384673864,0.002413671394404293,0.033489130844466995,0.03257528937350488,100,100,0.23654526791007652,0.2386802345744879,0.0004044754187779831,0.4620758915921384,0.2310379457960692,46,46,0
2024-11-15,2024-11-14,1.0032985399378214,1.0029922568536511,-0.024079173082234506,-0.024377098404435138,0.03252260316862532,0.0324255775120812,100,100,0.18059373718880786,0.17993349259713637,0.0003062830841701348,0.3593419260913981,0.17967096304569904,36,36,0
2024-11-18,2024-11-15,0.9997232745494933,0.9993827004090328,-0.0032592298512976736,-0.0035987879467199724,0.03278950822248647,0.032809761674948146,100,100,0.19994465490989868,0.2005521341042203,0.0003405741404605814,0.4006076473458072,0.2003038236729036,40,40,0
2024-11-19,2024-11-18,0.9916122094533165,0.9910899086111471,-0.007775290639447596,-0.008297914096863535,0.03201375991442787,0.0323015698538289,100,100,0.3073997849305282,0.30714633746463893,0.0005223008421694197,0.619744408687718,0.309872204343859,62,62,0
2024-11-20,2024-11-19,1.0083460078074662,1.0079510854133638,0.017411234890385208,0.017012762067010634,0.03221802392925158,0.031963876417712145,100,100,0.2319195817957173,0.2325187682046435,0.0003949223941025377,0.46059422698586294,0.23029711349293147,46,46,0
2024-11-21,2024-11-20,1.023100041780643,1.0226469797838171,0.015029455879862041,0.014579967801142457,0.03253930589487186,0.03181870825233408,100,100,0.2660060108629672,0.2667803548254133,0.00045306199682573436,0.5207568604543289,0.26037843022716445,52,52,0
2024-11-22,2024-11-21,1.0201393184202463,1.0197408127264436,-0.002452128068770043,-0.0028418086737888038,0.03180554592851645,0.03118983327094571,100,100,0.23463204323665665,0.2342967889641039,0.00039850569380250883,0.4596713642279057,0.22983568211395286,46,46,0
2024-11-25,2024-11-22,0.9833389446439578,0.9830041243532881,-0.03569717680040618,-0.036025515419878085,0.031911679720417224,0.03246342403844105,100,100,0.19666778892879155,0.19710874301136197,0.0003348202906697728,0.4004484253216779,0.20022421266083895,40,40,0
2024-11-26,2024-11-25,0.9874492735297362,0.9870783430817365,0.004522004604377905,0.00414466086917864,0.03301749445391017,0.03344972026316264,100,100,0.21723884017654196,0.21871558535803462,0.0003709304479997636,0.44149551498095074,0.22074775749047537,44,44,0
2024-11-27,2024-11-26,0.9818796417983449,0.9814788490610717,-0.00526675650400843,-0.005672795943615472,0.03278565027959329,0.033404337048075536,100,100,0.23565111403160277,0.235820062594559,0.00040079273727297647,0.4801720664690092,0.2400860332345046,48,48,0
2024-11-28,2024-11-27,1.0019349197138678,1.0015098016169195,0.02084209015035343,0.020408949795515552,0.031720310427878345,0.03167249124937817,100,100,0.250483729928467,0.24984350817370027,0.0004251180969481509,0.49936101463062144,0.24968050731531072,50,50,0
2024-11-29,2024-11-28,0.9951899989906227,0.9949279352924868,-0.006310275362351514,-0.0065719439927660606,0.038994836178070716,0.03919362879946385,99,100,0.1492784998485934,0.15681508929692156,0.0002620636981357697,0.3075730156613031,0.15378650783065154,32,31,1
2024-12-02,2024-11-29,1.0114018495928656,1.0110222073077348,0.01655789702551247,0.016176319353739643,0.039867915150255735,0.03943327343562567,99,100,0.22250840691043047,0.22376112816774618,0.00037964228513077855,0.441238598938513,0.2206192994692565,45,44,1
