signal_date,execution_date,pre_trade_nav,end_nav,total_cost,buy_scale,attempted_order_count,executed_order_count,blocked_order_count,replacement_buy_count
2025-01-23,2025-01-24,1.064567479700848,1.0641527833728466,0.00041469632800130503,1.0,47,46,1,0
2025-01-24,2025-01-27,1.0824148541964107,1.0818424713904653,0.0005723828059454089,1.0,63,62,1,0
2025-01-27,2025-02-05,1.0866420971654722,1.0860704285425749,0.0005716686228971136,1.0,63,62,1,0
2025-02-05,2025-02-06,1.0795622989685745,1.0791201879311982,0.0004421110373761315,1.0,49,48,1,0
2025-02-06,2025-02-07,1.0971841015577855,1.0968474602106415,0.00033664134714383944,1.0,37,36,1,0
2025-02-07,2025-02-10,1.1113834236837554,1.1110804240361767,0.0003029996475788553,1.0,33,32,1,0
2025-02-10,2025-02-11,1.1161647407036583,1.115822956656786,0.0003417840468721723,1.0,37,36,1,0
2025-02-11,2025-02-12,1.1138294455035542,1.1133892107362384,0.0004402347673158678,1.0,47,46,1,0
2025-02-12,2025-02-13,1.1207544514032508,1.1205070118060791,0.000247439597171682,1.0,27,26,1,0
2025-02-13,2025-02-14,1.1162984305167654,1.1159922676914695,0.00030616282529584947,1.0,33,32,1,0
2025-02-14,2025-02-17,1.1256659048786761,1.1253945917517598,0.000271313126916426,1.0,29,28,1,0
2025-02-17,2025-02-18,1.123757431443446,1.1234900049358487,0.0002674265075973574,1.0,29,28,1,0
2025-02-18,2025-02-19,1.1055996814710145,1.1053187587883604,0.00028092268265413246,1.0,31,30,1,0
2025-02-19,2025-02-20,1.1162102719137976,1.1159652372658113,0.0002450346479862043,1.0,27,26,1,0
2025-02-20,2025-02-21,1.1214788117865278,1.1212478872857412,0.00023092450078672093,1.0,25,24,1,0
2025-02-21,2025-02-24,1.1247277668925313,1.1242894635318403,0.00043830336069094285,1.0,47,46,1,0
2025-02-24,2025-02-25,1.1259058454243238,1.1256167447350476,0.00028910068927615973,1.0,31,30,1,0
2025-02-25,2025-02-26,1.1245483817645874,1.1241465799274055,0.0004018018371818716,1.0,43,42,1,0
2025-02-26,2025-02-27,1.139036059904286,1.1387254332289904,0.0003106266752953099,1.0,33,32,1,0
2025-02-27,2025-02-28,1.136399822723519,1.1360501457952497,0.0003496769282694406,1.0,37,36,1,0
2025-02-28,2025-03-03,1.1236286727705096,1.1232088665461601,0.0004198062243496934,1.0,45,44,1,0
2025-03-03,2025-03-04,1.1220081707080856,1.1216639699881723,0.0003442007199133175,1.0,37,36,1,0
2025-03-04,2025-03-05,1.129710883904303,1.1294240989372883,0.0002867849670148497,1.0,31,30,1,0
2025-03-05,2025-03-06,1.1250093823293779,1.1246843926023034,0.0003249897270744817,1.0,35,34,1,0
2025-03-06,2025-03-07,1.1320687320563239,1.1318354566969024,0.00023327535942146906,1.0,25,24,1,0
2025-03-07,2025-03-10,1.1362080129411603,1.135933040946131,0.00027497199502944544,1.0,29,28,1,0
2025-03-10,2025-03-11,1.136848975670263,1.136557971449988,0.0002910042202749224,1.0,31,30,1,0
2025-03-11,2025-03-12,1.1511717796840588,1.1508975998420883,0.0002741798419704181,1.0,29,28,1,0
2025-03-12,2025-03-13,1.1509098562688247,1.1506927261238953,0.00021713014492926567,1.0,23,22,1,0
2025-03-13,2025-03-14,1.1572841609267561,1.1568135987453514,0.0004705621814047374,1.0,49,48,1,0
2025-03-14,2025-03-17,1.1802937948485357,1.1797706563841721,0.0005231384643637612,1.0,53,52,1,0
2025-03-17,2025-03-18,1.186769068084195,1.1864867167788673,0.0002823513053274796,1.0,29,28,1,0
2025-03-18,2025-03-19,1.1843267698931406,1.1840637906715836,0.00026297922155707823,1.0,27,26,1,0
2025-03-19,2025-03-20,1.1865086596159227,1.1862251210139172,0.00028353860200547364,1.0,29,28,1,0
2025-03-20,2025-03-21,1.1905289968901087,1.190121043005706,0.00040795388440240197,1.0,41,40,1,0
2025-03-21,2025-03-24,1.1839709638057987,1.183493470253395,0.0004774935524039054,1.0,49,48,1,0
2025-03-24,2025-03-25,1.183568492784595,1.1831619688604675,0.000406523924127694,1.0,41,40,1,0
2025-03-25,2025-03-26,1.1926166433925984,1.1920287819168234,0.0005878614757751855,1.0,59,58,1,0
2025-03-26,2025-03-27,1.1964189370796539,1.1957682116884676,0.0006507253911864004,1.0,65,64,1,0
2025-03-27,2025-03-28,1.1995721135448325,1.1991123221365174,0.0004597914083150865,1.0,47,45,2,0
2025-03-28,2025-03-31,1.1830660259476602,1.1828167259620033,0.0002492999856568639,1.0,26,25,1,0
2025-03-31,2025-04-01,1.174798367860805,1.1744013852451662,0.00039698261563864194,1.0,41,40,1,0
2025-04-01,2025-04-02,1.191729009672945,1.1912277334568957,0.0005012762160491276,1.0,51,49,2,0
2025-04-02,2025-04-03,1.1865379465540902,1.1862281462837323,0.0003098002703577156,1.0,32,31,1,0
2025-04-03,2025-04-07,1.16260214546295,1.1621177532183309,0.00048439224461915674,1.0,51,48,3,0
2025-04-07,2025-04-08,1.0938115438401896,1.0928520511881263,0.000959492652062923,1.0,107,105,2,0
2025-04-08,2025-04-09,1.092188233634679,1.0915499358076823,0.0006382978269965897,1.0,70,69,1,0
2025-04-09,2025-04-10,1.1425627577335478,1.142211605722685,0.0003511520108628093,1.0,37,36,1,0
2025-04-10,2025-04-11,1.1384681269271804,1.1380993783781637,0.0003687485490166885,1.0,39,38,1,0
2025-04-11,2025-04-14,1.1615909319802995,1.1611361314946915,0.000454800485608093,1.0,47,46,1,0
2025-04-14,2025-04-15,1.1644742882110732,1.1641943972861493,0.00027989092492387125,1.0,29,28,1,0
2025-04-15,2025-04-16,1.1619708402545403,1.1616133848944186,0.00035745536012181357,1.0,37,36,1,0
2025-04-16,2025-04-17,1.1450313079711631,1.1447190667334959,0.000312241237667487,1.0,33,32,1,0
2025-04-17,2025-04-18,1.1540015737809632,1.1535305421737403,0.0004710316072228954,1.0,49,48,1,0
2025-04-18,2025-04-21,1.15290361156592,1.1524917920154563,0.000411819550463832,1.0,43,42,1,0
2025-04-21,2025-04-22,1.170702946049555,1.1701456727591968,0.0005572732903579154,1.0,57,56,1,0
2025-04-22,2025-04-23,1.1800581631061013,1.1795956145760595,0.0004625485300418906,1.0,47,46,1,0
2025-04-23,2025-04-24,1.1820520106484445,1.1816890282173313,0.00036298243111297575,1.0,37,36,1,0
2025-04-24,2025-04-25,1.1792464217487348,1.178763910981913,0.0004825107668217994,1.0,49,48,1,0
2025-04-25,2025-04-28,1.1746790010148316,1.1743315102217233,0.0003474907931085236,1.0,37,35,2,0
2025-04-28,2025-04-29,1.1550462328474225,1.1545402960957254,0.0005059367516971604,1.0,54,52,2,0
2025-04-29,2025-04-30,1.1653215718727796,1.1647762715148555,0.0005453003579242098,1.0,56,55,1,0
2025-04-30,2025-05-06,1.1741272278539507,1.1735460948492047,0.0005811330047460455,1.0,59,58,1,0
2025-05-06,2025-05-07,1.2032903956100647,1.2028362372136112,0.00045415839645346486,1.0,45,44,1,0
2025-05-07,2025-05-08,1.1957795549990482,1.1953938876350236,0.000385667364024313,1.0,39,38,1,0
2025-05-08,2025-05-09,1.208599717779113,1.2080238874216758,0.000575830357437305,1.0,57,56,1,0
2025-05-09,2025-05-12,1.2065554689010813,1.2060430953682018,0.0005123735328799359,1.0,51,50,1,0
2025-05-12,2025-05-13,1.2184379052994379,1.218106453402656,0.00033145189678172084,1.0,33,32,1,0
2025-05-13,2025-05-14,1.2122703791588407,1.2119384695144986,0.00033190964434226425,1.0,33,32,1,0
2025-05-14,2025-05-15,1.2132722988079863,1.212879757874229,0.00039254093375741203,1.0,39,38,1,0
2025-05-15,2025-05-16,1.2047404536212722,1.2043312915472308,0.0004091620740415447,1.0,41,40,1,0
2025-05-16,2025-05-19,1.2079046587482596,1.207494614284064,0.00041004446419576205,1.0,41,40,1,0
2025-05-19,2025-05-20,1.2151644350636572,1.2147498923075526,0.000414542756104854,1.0,41,40,1,0
2025-05-20,2025-05-21,1.2205231390145372,1.2202972561052694,0.00022588290926760774,1.0,23,22,1,0
2025-05-21,2025-05-22,1.220467110122396,1.220050955182916,0.00041615493948020887,1.0,41,40,1,0
2025-05-22,2025-05-23,1.2068151003388639,1.2065689659775867,0.00024613436127711647,1.0,25,24,1,0
2025-05-23,2025-05-26,1.1993471113193006,1.198878766214916,0.00046834510438453704,1.0,47,46,1,0
2025-05-26,2025-05-27,1.2025452853980536,1.2020338959122805,0.000511389485773157,1.0,51,50,1,0
2025-05-27,2025-05-28,1.2081270993705162,1.2076754059934862,0.00045169337702997015,1.0,45,44,1,0
2025-05-28,2025-05-29,1.2057148644947113,1.2053251421311133,0.0003897223635978357,1.0,39,38,1,0
2025-05-29,2025-05-30,1.2226541288187345,1.2219453979648136,0.0007087308539207093,1.0,69,68,1,0
2025-05-30,2025-06-03,1.215153934433031,1.2146581870090958,0.0004957474239354399,1.0,49,48,1,0
2025-06-03,2025-06-04,1.225273508135632,1.224876108308015,0.0003973998276168685,1.0,39,38,1,0
2025-06-04,2025-06-05,1.2375131634627439,1.2368625106519877,0.0006506528107561068,1.0,63,62,1,0
2025-06-05,2025-06-06,1.236715293175512,1.2362929250118109,0.00042236816370096306,1.0,41,40,1,0
2025-06-06,2025-06-09,1.2391330249464354,1.2387755953683033,0.00035742957813249406,1.0,35,34,1,0
2025-06-09,2025-06-10,1.2488014993973386,1.248268992084727,0.0005325073126117905,1.0,51,50,1,0
2025-06-10,2025-06-11,1.2431850347838895,1.2427191193894602,0.00046591539442930764,1.0,45,44,1,0
2025-06-11,2025-06-12,1.2487234891084436,1.2484675694283756,0.00025591968006790034,1.0,25,24,1,0
2025-06-12,2025-06-13,1.2454364562543758,1.2452231850921525,0.00021327116222320672,1.0,21,20,1,0
2025-06-13,2025-06-16,1.2347360013514475,1.2342727938270124,0.00046320752443516016,1.0,45,44,1,0
2025-06-16,2025-06-17,1.2435823327924265,1.2427995866294022,0.0007827461630241376,1.0,75,74,1,0
2025-06-17,2025-06-18,1.246427355708791,1.2461520400571928,0.0002753156515982056,1.0,27,26,1,0
2025-06-18,2025-06-19,1.2379184275196315,1.237476292225742,0.0004421352938895394,1.0,43,42,1,0
2025-06-19,2025-06-20,1.225270612975006,1.2249356889803602,0.00033492399464582056,1.0,33,32,1,0
2025-06-20,2025-06-23,1.2204247958286416,1.2198859781007207,0.0005388177279205307,1.0,53,52,1,0
2025-06-23,2025-06-24,1.2354541464886077,1.2348075253349315,0.0006466211536762522,1.0,63,61,2,0
2025-06-24,2025-06-25,1.249626769130426,1.2493075714910622,0.0003191976393637903,1.0,32,30,2,0
2025-06-25,2025-06-26,1.256010781625504,1.2557768070863642,0.00023397453913991326,1.0,24,22,2,0
2025-06-26,2025-06-27,1.252900089869838,1.2527295013122095,0.00017058855762847142,1.0,18,16,2,0
2025-06-27,2025-06-30,1.2585426239562763,1.2583285443376213,0.00021407961865503556,1.0,22,20,2,0
2025-06-30,2025-07-01,1.2619493066726124,1.261626968989586,0.00032233768302629726,1.0,32,30,2,0
2025-07-01,2025-07-02,1.2644210912250327,1.2642923378153046,0.00012875340972804783,1.0,14,12,2,0
2025-07-02,2025-07-03,1.2735873140495884,1.2730651606825671,0.0005221533670213593,1.0,50,48,2,0
2025-07-03,2025-07-04,1.2743944107253706,1.2740267058428452,0.00036770488252555334,1.0,36,34,2,0
2025-07-04,2025-07-07,1.2725062699854486,1.2723532091601895,0.00015306082525915987,1.0,16,14,2,0
2025-07-07,2025-07-08,1.2801611173174015,1.27978164094904,0.0003794763683616839,1.0,36,35,1,0
2025-07-08,2025-07-09,1.2889471351396633,1.2886612755361955,0.00028585960346773316,1.0,27,26,1,0
2025-07-09,2025-07-10,1.2909591825730518,1.2906960171765687,0.00026316539648307965,1.0,25,24,1,0
2025-07-10,2025-07-11,1.3023968875537049,1.3019316633984668,0.00046522415523803437,1.0,43,42,1,0
2025-07-11,2025-07-14,1.305303195964173,1.3050139328951325,0.00028926306904032733,1.0,27,26,1,0
2025-07-14,2025-07-15,1.3085167859208375,1.308271129028248,0.00024565689258961026,1.0,23,22,1,0
2025-07-15,2025-07-16,1.2948277084648916,1.2945642169205216,0.0002634915443698664,1.0,25,24,1,0
2025-07-16,2025-07-17,1.3022868511220589,1.3020856841856903,0.00020116693636852706,1.0,19,18,1,0
2025-07-17,2025-07-18,1.3046896337720535,1.3044041665360278,0.0002854672360256246,1.0,27,26,1,0
2025-07-18,2025-07-21,1.3117471691369516,1.3115673211871577,0.00017984794979372865,1.0,17,16,1,0
2025-07-21,2025-07-22,1.3325978379278351,1.3319142621659714,0.0006835757618636273,1.0,61,60,1,0
2025-07-22,2025-07-23,1.3470637653148505,1.346396722134003,0.000667043180847437,1.0,59,58,1,0
2025-07-23,2025-07-24,1.3408417432689779,1.3403162204617873,0.0005255228071906215,1.0,47,46,1,0
2025-07-24,2025-07-25,1.3574861514807661,1.3572079081621466,0.00027824331861950476,1.0,25,24,1,0
2025-07-25,2025-07-28,1.356752162709681,1.3565648567394968,0.00018730597018395685,1.0,17,16,1,0
2025-07-28,2025-07-29,1.3506209931166355,1.3503443200721326,0.0002766730445032554,1.0,25,24,1,0
2025-07-29,2025-07-30,1.343412117804211,1.3432058808090654,0.0002062369951455164,1.0,19,18,1,0
2025-07-30,2025-07-31,1.345503014252101,1.345203492306886,0.00029952194521504,1.0,27,26,1,0
2025-07-31,2025-08-01,1.3245655133194143,1.324295068017746,0.00027044530166808837,1.0,25,24,1,0
2025-08-01,2025-08-04,1.324826032643682,1.3246230319646128,0.0002030006790691958,1.0,19,18,1,0
2025-08-04,2025-08-05,1.3370612504932282,1.3368109335711507,0.00025031692207776564,1.0,23,22,1,0
2025-08-05,2025-08-06,1.344727088873714,1.3444753374931364,0.00025175138057745544,1.0,23,22,1,0
2025-08-06,2025-08-07,1.348836367465886,1.3486074094747649,0.00022895799112124455,1.0,21,20,1,0
2025-08-07,2025-08-08,1.3485552049123046,1.348257787080897,0.0002974178314077454,1.0,27,26,1,0
2025-08-08,2025-08-11,1.3520880319163988,1.3518562419146174,0.000231790001781254,1.0,21,20,1,0
2025-08-11,2025-08-12,1.361644078623796,1.3613673576870093,0.0002767209367865117,1.0,25,24,1,0
2025-08-12,2025-08-13,1.3676538268342504,1.3673258367540244,0.0003279900802261553,1.0,29,28,1,0
2025-08-13,2025-08-14,1.3720332688322932,1.3718683843623463,0.0001648844699466574,1.0,15,14,1,0
2025-08-14,2025-08-15,1.3528352525578655,1.352696563641117,0.00013868891674865289,1.0,13,12,1,0
2025-08-15,2025-08-18,1.3683145767786455,1.3681040983712434,0.00021047840740229953,1.0,19,18,1,0
2025-08-18,2025-08-19,1.3760652634893638,1.3758072946244129,0.0002579688649511844,1.0,23,22,1,0
2025-08-19,2025-08-20,1.3778543503489498,1.377596196099567,0.00025815424938275123,1.0,23,22,1,0
2025-08-20,2025-08-21,1.3938666970551883,1.3936298917342975,0.0002368053208906302,1.0,21,20,1,0
2025-08-21,2025-08-22,1.398272585577513,1.3979850092995028,0.0002875762780105319,1.0,25,24,1,0
2025-08-22,2025-08-25,1.4003311480215686,1.3999260957090225,0.00040505231254601103,1.0,35,34,1,0
2025-08-25,2025-08-26,1.4099904276038804,1.409675833134987,0.0003145944688934494,1.0,27,26,1,0
2025-08-26,2025-08-27,1.4180561635305824,1.4176949273602808,0.00036123617030172506,1.0,31,30,1,0
2025-08-27,2025-08-28,1.3920608523487863,1.391680435807702,0.00038041654108429647,1.0,33,32,1,0
2025-08-28,2025-08-29,1.3912648054906764,1.3910049703887934,0.0002598351018830497,1.0,23,22,1,0
2025-08-29,2025-09-01,1.3879282810801388,1.38773963126555,0.00018864981458851553,1.0,17,16,1,0
2025-09-01,2025-09-02,1.3892101995375674,1.3889255537578027,0.0002846457797648426,1.0,25,24,1,0
2025-09-02,2025-09-03,1.388150210895751,1.387794248609698,0.0003559622860531838,1.0,31,30,1,0
2025-09-03,2025-09-04,1.3658795940878152,1.365694131587739,0.00018546250007625683,1.0,17,16,1,0
2025-09-04,2025-09-05,1.3794630714047484,1.378786634156305,0.0006764372484430742,1.0,59,58,1,0
2025-09-05,2025-09-08,1.3934866985316021,1.3929849502597162,0.0005017482718859668,1.0,43,42,1,0
2025-09-08,2025-09-09,1.40660566785844,1.4062717021146633,0.0003339657437765542,1.0,29,28,1,0
2025-09-09,2025-09-10,1.40516943424843,1.4046880596582012,0.0004813745902288568,1.0,41,40,1,0
2025-09-10,2025-09-11,1.4060656808076408,1.405707082804754,0.00035859800288651303,1.0,31,30,1,0
2025-09-11,2025-09-12,1.4154976981792207,1.415064724096153,0.00043297408306759656,1.0,37,36,1,0
2025-09-12,2025-09-15,1.414706179132787,1.4144880300487315,0.00021814908405569847,1.0,19,18,1,0
2025-09-15,2025-09-16,1.4168325840954168,1.4163752527176163,0.0004573313778002133,1.0,39,38,1,0
2025-09-16,2025-09-17,1.4207512213385285,1.4203878223557311,0.0003633989827973524,1.0,31,30,1,0
2025-09-17,2025-09-18,1.4208923458684333,1.420579368226957,0.00031297764147619994,1.0,27,26,1,0
2025-09-18,2025-09-19,1.3999172799493012,1.3995371454525816,0.0003801344967194199,1.0,33,32,1,0
2025-09-19,2025-09-22,1.4039284111077628,1.4031426715499806,0.0007857395577819426,1.0,67,66,1,0
2025-09-22,2025-09-23,1.391487642842708,1.3911348790055977,0.00035276383711048816,1.0,31,30,1,0
2025-09-23,2025-09-24,1.3766118242945953,1.3763560405453668,0.0002557837492286572,1.0,23,22,1,0
2025-09-24,2025-09-25,1.3930886989840898,1.3927306107300108,0.00035808825407910715,1.0,31,30,1,0
2025-09-25,2025-09-26,1.3813514071320192,1.3810003696356377,0.0003510374963815313,1.0,31,30,1,0
2025-09-26,2025-09-29,1.383880478332028,1.383550090165061,0.00033038816696690215,1.0,29,28,1,0
2025-09-29,2025-09-30,1.3861176516237939,1.3855778165381865,0.0005398350856072904,1.0,47,46,1,0
2025-09-30,2025-10-09,1.3905947829538476,1.390261520179611,0.0003332627742367907,1.0,29,28,1,0
2025-10-09,2025-10-10,1.3968518251304318,1.3965888488968705,0.0002629762335612935,1.0,23,22,1,0
2025-10-10,2025-10-13,1.3931958347868738,1.3927232841269264,0.0004725506599475058,1.0,41,40,1,0
2025-10-13,2025-10-14,1.4058430257546874,1.4055311812889848,0.0003118444657028478,1.0,27,26,1,0
2025-10-14,2025-10-15,1.4102431889026743,1.409766437589407,0.00047675131326706716,1.0,41,40,1,0
2025-10-15,2025-10-16,1.4219447941369974,1.4215074794635802,0.000437314673417073,1.0,37,36,1,0
2025-10-16,2025-10-17,1.4158191198709573,1.4153852326055347,0.0004338872654226586,1.0,37,36,1,0
2025-10-17,2025-10-20,1.4068384281242785,1.4062857981518806,0.0005526299723977195,1.0,47,46,1,0
2025-10-20,2025-10-21,1.4046274367412355,1.4043413800588607,0.0002860566823748654,1.0,25,24,1,0
2025-10-21,2025-10-22,1.4139741375241262,1.4135172310635618,0.0004569064605645917,1.0,39,38,1,0
2025-10-22,2025-10-23,1.4161554134860033,1.4158978230063144,0.0002575904796888731,1.0,23,21,2,0
2025-10-23,2025-10-24,1.4265839047433038,1.4261859434355082,0.0003979613077954651,1.0,34,33,1,0
2025-10-24,2025-10-27,1.4210414457320553,1.4206553956236283,0.00038605010842677925,1.0,33,32,1,0
2025-10-27,2025-10-28,1.424354502628589,1.4239699713358631,0.0003845312927260248,1.0,33,32,1,0
2025-10-28,2025-10-29,1.4208526924265095,1.4204913621047133,0.0003613303217964173,1.0,31,30,1,0
2025-10-29,2025-10-30,1.422207923344765,1.421650923332717,0.000557000012047947,1.0,47,46,1,0
2025-10-30,2025-10-31,1.4134134200060924,1.4130039818048228,0.0004094382012694919,1.0,35,34,1,0
2025-10-31,2025-11-03,1.4285355078990214,1.427949860824825,0.0005856470741962493,1.0,49,48,1,0
2025-11-03,2025-11-04,1.4321246459851817,1.4314917943602483,0.0006328516249333149,1.0,53,52,1,0
2025-11-04,2025-11-05,1.4249999225075467,1.424563397492291,0.0004365250152558007,1.0,37,36,1,0
2025-11-05,2025-11-06,1.437912324313775,1.437472206192971,0.0004401181208037223,1.0,37,36,1,0
2025-11-06,2025-11-07,1.4363072043567442,1.4360129725119013,0.00029423184484309945,1.0,25,24,1,0
2025-11-07,2025-11-10,1.4442992983466638,1.4439775594056168,0.00032173894104712723,1.0,27,26,1,0
2025-11-10,2025-11-11,1.460366175714167,1.459995085390026,0.0003710903241409501,1.0,31,30,1,0
2025-11-11,2025-11-12,1.4675822978314264,1.4671617963022543,0.0004205015291720065,1.0,35,34,1,0
2025-11-12,2025-11-13,1.4680558009024085,1.4675554809062556,0.0005003199961527781,1.0,41,40,1,0
2025-11-13,2025-11-14,1.4701858685882596,1.4698092336261286,0.0003766349621308572,1.0,31,30,1,0
2025-11-14,2025-11-17,1.47130862799432,1.4705824510166516,0.0007261769776684169,1.0,59,58,1,0
2025-11-17,2025-11-18,1.4644825203150966,1.4638358130242097,0.0006467072908870081,1.0,53,52,1,0
2025-11-18,2025-11-19,1.4554148072796214,1.4549909988634262,0.000423808416195155,1.0,35,34,1,0
2025-11-19,2025-11-20,1.4478248179772342,1.4473086699369455,0.0005161480402884294,1.0,43,42,1,0
2025-11-20,2025-11-21,1.4325659668611848,1.4322005274919731,0.0003654393692115376,1.0,31,30,1,0
2025-11-21,2025-11-24,1.4022746950285205,1.4015891852648052,0.0006855097637150578,1.0,59,58,1,0
2025-11-24,2025-11-25,1.4047403707367276,1.4045017835147793,0.00023858722194840373,1.0,21,20,1,0
2025-11-25,2025-11-26,1.404887285539515,1.4046757688803027,0.00021151665921196022,1.0,19,18,1,0
2025-11-26,2025-11-27,1.4033977438073615,1.4032065337969293,0.0001912100104323171,1.0,17,16,1,0
2025-11-27,2025-11-28,1.4026495185312309,1.4023156555480438,0.00033386298318695653,1.0,29,28,1,0
2025-11-28,2025-12-01,1.4114440215179886,1.4112049047774327,0.0002391167405560493,1.0,21,20,1,0
2025-12-01,2025-12-02,1.4169004411061392,1.4165841655134046,0.0003162755927346802,1.0,27,26,1,0
2025-12-02,2025-12-03,1.4178831867258213,1.417494189788998,0.00038899693682290773,1.0,33,32,1,0
2025-12-03,2025-12-04,1.4132372404765274,1.4127082300242915,0.0005290104522362296,1.0,45,44,1,0
2025-12-04,2025-12-05,1.4012060121642957,1.4007302028238977,0.0004758093403979932,1.0,41,40,1,0
2025-12-05,2025-12-08,1.4113460984075161,1.4107925152844374,0.0005535831230783357,1.0,47,46,1,0
2025-12-08,2025-12-09,1.4051309201665256,1.4048426650285626,0.00028825513796298675,1.0,25,24,1,0
2025-12-09,2025-12-10,1.3953597003375995,1.3951457185720892,0.00021398176550994552,1.0,19,18,1,0
2025-12-10,2025-12-11,1.3979120397723366,1.3976718012271685,0.00024023854516792958,1.0,21,20,1,0
2025-12-11,2025-12-12,1.37888216375454,1.378670785351245,0.00021137840329531427,1.0,19,18,1,0
2025-12-12,2025-12-15,1.3714079049104542,1.3711755171986595,0.00023238771179452368,1.0,21,20,1,0
2025-12-15,2025-12-16,1.377613199384012,1.3765944754252826,0.0010187239587297254,1.0,89,88,1,0
2025-12-16,2025-12-17,1.364769872436905,1.3643988790812762,0.00037099335562885657,1.0,33,32,1,0
2025-12-17,2025-12-18,1.3692265647700637,1.368877751620028,0.0003488131500355086,1.0,31,30,1,0
2025-12-18,2025-12-19,1.3825250639901074,1.3817282722921984,0.0007967916979094629,1.0,69,68,1,0
2025-12-19,2025-12-22,1.3979412267608444,1.3972742780652543,0.0006669486955900869,1.0,57,56,1,0
2025-12-22,2025-12-23,1.3984570645075705,1.398125454856024,0.000331609651546189,1.0,29,28,1,0
2025-12-23,2025-12-24,1.389710956539387,1.3892847469042986,0.0004262096350885734,1.0,37,36,1,0
2025-12-24,2025-12-25,1.3997398723216037,1.39937953484856,0.0003603374730436402,1.0,31,30,1,0
2025-12-25,2025-12-26,1.4052752653231626,1.4049616284160542,0.00031363690710850794,1.0,27,26,1,0
2025-12-26,2025-12-29,1.4079464451772083,1.4076319336716023,0.0003145115056061002,1.0,27,26,1,0
2025-12-29,2025-12-30,1.4019100030527651,1.4012441174142607,0.0006658856385043314,1.0,57,56,1,0
2025-12-30,2025-12-31,1.4032140651932974,1.4029761274919372,0.00023793770136000414,1.0,21,20,1,0
