date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-06-21,2024-06-20,0.8757815663148916,0.8754408415933149,-0.025354555027723102,-0.025733742956137062,0.012142132521278447,0.013869735045922225,101,100,0.20142976025242515,0.19987896856831786,0.00034072472157660493,0.4582292483151563,0.22911462415757816,47,46,1
2024-06-24,2024-06-21,0.8699542398580731,0.8697618881456401,-0.006267244426540697,-0.00648696425601869,0.01203325846716589,0.013835118129654059,101,100,0.11309405118154948,0.11317752883986981,0.00019235171243278651,0.2600959563785032,0.1300479781892516,27,26,1
2024-06-25,2024-06-24,0.8421435522132901,0.841842513488317,-0.03175390449819926,-0.03210002075033225,0.012089925954203204,0.014361268004993653,101,100,0.1768501459647909,0.17720785217680143,0.00030103872497335603,0.4204247568138121,0.21021237840690604,43,42,1
2024-06-26,2024-06-25,0.8375210440232119,0.8372216296337597,-0.005133346672168249,-0.005489012232715473,0.012171763142977918,0.014538280799437088,101,100,0.17587941924487452,0.1762606708231015,0.0002994143894523363,0.42045521432678945,0.21022760716339473,43,42,1
2024-06-27,2024-06-26,0.8662591774482759,0.8658744478751879,0.03468322698162796,0.034223695646709684,0.013462503256820427,0.015547869890209521,101,100,0.2252273861365517,0.22690285582348213,0.0003847295730877614,0.521934143649555,0.2609670718247775,53,52,1
2024-06-28,2024-06-27,0.8466123981868805,0.8462812970991593,-0.02224577678158246,-0.022628166039671327,0.013200165832923619,0.015597846576747574,101,100,0.1947208515829825,0.1947896152468069,0.0003311010877212769,0.4600812221318417,0.23004061106592086,47,46,1
2024-07-01,2024-06-28,0.8516965961132568,0.851451026456697,0.006398935002651873,0.006108760024897464,0.012435814615512311,0.014605437340611122,101,100,0.14478842133925365,0.14426963977840207,0.0002455696565597946,0.33939088454360505,0.16969544227180253,35,34,1
2024-07-02,2024-07-01,0.8537804869594311,0.8535348226218812,0.0027358713893717024,0.002447347058651017,0.011209947385793366,0.013133555994070333,101,100,0.1451426827831033,0.14416247989093423,0.00024566433754988966,0.33885192633570266,0.16942596316785133,35,34,1
2024-07-03,2024-07-02,0.8481870776670692,0.8478574765151328,-0.006265409228863983,-0.006651569398549939,0.00902580493259007,0.010645427070700573,101,100,0.195083027863426,0.1932284865621591,0.00032960115193643035,0.45781352327794517,0.22890676163897258,47,46,1
2024-07-04,2024-07-03,0.8395507669925494,0.8393212931789114,-0.009797294654669608,-0.010067946055399402,0.009810881133518736,0.011689064978156619,101,100,0.1343281227188079,0.13534267273337458,0.0002294738136379966,0.3212084439136433,0.16060422195682164,33,32,1
2024-07-05,2024-07-04,0.8188612933287478,0.8186231621520141,-0.024376838782049437,-0.024660557518448645,0.010918443558297752,0.013337569791691593,101,100,0.13920641986588714,0.1405521134673999,0.0002381311767336723,0.3416433718536657,0.17082168592683286,35,34,1
2024-07-08,2024-07-05,0.8254837515334623,0.8252014206459096,0.008380644109083013,0.008035759062329006,0.012151032699142953,0.014724929447688032,101,100,0.16509675030669246,0.16661167033509036,0.000282330887552615,0.40183519060863854,0.20091759530431927,41,40,1
2024-07-09,2024-07-08,0.8024914122950209,0.8022318168798441,-0.0275205638074556,-0.027835148112186348,0.012246609107059115,0.015265673648659805,101,100,0.15247336833605393,0.15282854015914685,0.000259595415176694,0.3804425864472208,0.1902212932236104,39,38,1
2024-07-10,2024-07-09,0.815428370112225,0.8151201832722768,0.016449800362826394,0.01606563853645193,0.014862630927230752,0.01823366815377475,101,100,0.17939424142468954,0.18231845008480937,0.000308186839948104,0.44358610120434916,0.22179305060217458,45,44,1
2024-07-11,2024-07-10,0.8308664994655917,0.8306271787650763,0.01931778468556833,0.019024182949987978,0.013896294017461647,0.016729881194258264,101,100,0.14124730490915058,0.14052028869989686,0.0002393207005153767,0.33912499034475296,0.16956249517237648,35,34,1
2024-07-12,2024-07-11,0.8422080918669379,0.8419509100874889,0.013942371978580503,0.013632748376050108,0.01315375163600864,0.015622943663831667,101,100,0.15159745653604884,0.15111209593404484,0.00025718177944907857,0.35942370465602147,0.17971185232801073,37,36,1
2024-07-15,2024-07-12,0.838226499459718,0.8379256722916001,-0.00442354843156334,-0.004780846184334608,0.014289567932262066,0.01705350295949551,101,100,0.1760275648865408,0.17746420835091223,0.0003008271681179278,0.4217139084308328,0.2108569542154164,43,42,1
2024-07-16,2024-07-15,0.822972954044607,0.8227925674075677,-0.01784492197989307,-0.01806019959102778,0.012754285109196439,0.015501215755244718,101,100,0.1069864840257989,0.1056315878397725,0.00018038663703922906,0.25835365648486064,0.12917682824243032,27,26,1
2024-07-17,2024-07-16,0.8238782662561023,0.8237377806099495,0.0013195292368226585,0.001148786753579989,0.013001382089676041,0.015783399032698202,101,100,0.08238782662561023,0.0827754092522427,0.00014048564615283302,0.20047043676536552,0.10023521838268276,21,20,1
2024-07-18,2024-07-17,0.8142363650948513,0.814002457866286,-0.011534514670509255,-0.011818473029675536,0.011488310363771782,0.014113360780120562,101,100,0.13842018206612472,0.13714101756878572,0.00023390722856533912,0.33842900102209267,0.16921450051104633,35,34,1
2024-07-19,2024-07-18,0.8185519775987913,0.8182748549816881,0.005589073704311387,0.005248629256723758,0.010133864764596443,0.012384426458788381,101,100,0.16371039551975827,0.16263307253768616,0.0002771226171033097,0.39868386735167094,0.19934193367583547,41,40,1
2024-07-22,2024-07-19,0.827346222000093,0.8271049030505008,0.011085965752434035,0.010791053904510184,0.011906992573417511,0.014395988380074326,101,100,0.1406488577400158,0.14266330449842915,0.00024131894959228138,0.34243482922245466,0.17121741461122733,35,34,1
2024-07-23,2024-07-22,0.8261442352659694,0.8258493497061794,-0.0011614823959914533,-0.0015180097949978322,0.011568532286373336,0.01400804189104125,101,100,0.17349028940585354,0.17344671467859937,0.0002948855597899714,0.41994725530313703,0.20997362765156852,43,42,1
2024-07-24,2024-07-23,0.8017121383642469,0.8014930917464745,-0.029227136099967854,-0.029492374085382966,0.012241227611731579,0.015273029471854363,101,100,0.1282739421382795,0.12916568408141021,0.00021904661777251883,0.32111229692112453,0.16055614846056226,33,32,1
2024-07-25,2024-07-24,0.7876056200738093,0.7873257561672665,-0.017327001087937055,-0.01767617927727494,0.01076927295634547,0.013678293732915235,101,100,0.1653971802154999,0.16420508946665646,0.00027986390654262183,0.4184864369698989,0.20924321848494945,43,42,1
2024-07-26,2024-07-25,0.7978048405406957,0.7974801194538917,0.013309718742648302,0.012897283249130753,0.009732471745343817,0.01220403055565641,101,100,0.19147316172976694,0.19076108160556934,0.00032472108680398624,0.47910745073479993,0.23955372536739997,49,48,1
2024-07-29,2024-07-26,0.8125788141889573,0.8121369657973709,0.01893300455615754,0.018378948874005818,0.009113820324062653,0.011222023756934322,101,100,0.26002522054046634,0.2598484175107715,0.00044184839158612757,0.6397824173771116,0.3198912086885558,65,64,1
2024-07-30,2024-07-29,0.80278960733134,0.8023828084431618,-0.011509583801364798,-0.01201048316355402,0.006321738198886602,0.007878705939815028,101,100,0.24083688219940194,0.23845159896240412,0.0004067988881782856,0.5970287567063466,0.2985143783531733,61,60,1
2024-07-31,2024-07-30,0.8044455123305391,0.804198532071332,0.0025707229338318704,0.0022629144207277907,0.006820151061458987,0.008480680813844167,101,100,0.14480019221949705,0.14554558534127646,0.0002469802592071021,0.36092659242963515,0.18046329621481758,37,36,1
2024-08-01,2024-07-31,0.8428452437383547,0.8424625316529407,0.048056182802873826,0.047580290258742775,0.01568697323224065,0.01862038089867601,100,100,0.21913976337197222,0.22838929762816798,0.00038271208541416864,0.53097417862284,0.26548708931142,55,53,2
2024-08-02,2024-08-01,0.8365689431931983,0.8362288183145102,-0.006995668339313532,-0.007399395349013016,0.014260257321932814,0.017053056543393907,100,100,0.20077654636636758,0.1996899553347477,0.0003401248786880435,0.47870113391076613,0.23935056695538307,50,48,2
2024-08-05,2024-08-02,0.8243198120793284,0.8240231917383776,-0.01424132483162377,-0.014596036765073594,0.016089244288810166,0.019525232360108627,100,100,0.1731071605366589,0.17523276784448713,0.00029662034095093116,0.4225786197015771,0.21128930985078856,44,42,2
2024-08-06,2024-08-05,0.8169560384346449,0.8166749964355513,-0.008576400973404175,-0.008917461761390855,0.0061615599010115644,0.007544690272022807,101,100,0.17156076807127552,0.16191412568257044,0.0002810419990935926,0.4081919688026437,0.20409598440132184,42,41,1
2024-08-07,2024-08-06,0.8220415227085623,0.8218074378236588,0.00657118963655523,0.006284558007173535,0.015463466585979775,0.018816411088868588,100,100,0.13152664363336997,0.14106263520324175,0.00023408488490358784,0.3316003769961053,0.16580018849805264,35,33,2
2024-08-08,2024-08-07,0.818064935521989,0.8177806034867584,-0.004553989328182406,-0.004899973097790888,0.00816354659558918,0.009982563245915094,101,100,0.1717936364596177,0.16477804850445776,0.0002843320352306741,0.41142416738509463,0.20571208369254732,42,41,1
2024-08-09,2024-08-08,0.8246296946876549,0.8243080365872113,0.008375218453084088,0.007981887895875728,0.007139970150227541,0.008661774280144528,101,100,0.18966482977816074,0.18896291143324256,0.00032165810044346285,0.45914880782314804,0.22957440391157402,47,46,1
2024-08-12,2024-08-09,0.8136083596327571,0.81333035313453,-0.012980192451783945,-0.013317452900412086,0.008116196335657222,0.009978966485608034,101,100,0.16272167192655138,0.16397590461020825,0.00027800649822715996,0.4015415680883895,0.20077078404419474,41,40,1
2024-08-13,2024-08-12,0.8071359918888539,0.8068199900814522,-0.007616045831565721,-0.008004574067581705,0.008174407776530267,0.010131637635434669,101,100,0.18564127813443645,0.18601549138271106,0.0003160018074016438,0.4604636309767317,0.23023181548836585,47,46,1
2024-08-14,2024-08-13,0.8138012964877217,0.8135099639631733,0.00865286742035809,0.008291780030196927,0.008615313163173962,0.010590298269000632,101,100,0.1708982722624215,0.17163051017361372,0.0002913325245484278,0.42089977481524343,0.21044988740762172,43,42,1
2024-08-15,2024-08-14,0.8000046009597512,0.7997880012448058,-0.016601349217197137,-0.016867602520217906,0.007488225706684885,0.009362763251049108,101,100,0.1280007361535602,0.12709024841201652,0.00021659971494535432,0.3188618968685288,0.1594309484342644,33,32,1
2024-08-16,2024-08-15,0.8084941083847571,0.8083197858557896,0.010885518570422414,0.010667557649908233,0.015850022138747796,0.019608603446428022,100,100,0.09701929300617083,0.1055554119672014,0.00017432252896762396,0.2505580472046783,0.12527902360233914,27,25,2
2024-08-19,2024-08-16,0.7993223807375406,0.7990515416356894,-0.01113099700847131,-0.011466061306773079,0.014733267037289404,0.018438443917059264,100,100,0.15986447614750812,0.15901856014790094,0.0002708391018511961,0.39894170860219547,0.19947085430109773,42,40,2
2024-08-20,2024-08-19,0.8015084233965786,0.8012453625329019,0.003074747538637901,0.002745531148994118,0.018264427009595914,0.0227950486376087,100,100,0.15228660044534997,0.15608082128133322,0.00026306086367667637,0.384733850231922,0.192366925115961,40,38,2
2024-08-21,2024-08-20,0.7808944004903428,0.7806782880454839,-0.025399163594813867,-0.025668884275849346,0.009351917398514716,0.011979220559506395,101,100,0.13275204808335828,0.12405565091713588,0.00021611244485886426,0.32886354267521745,0.16443177133760872,34,33,1
2024-08-22,2024-08-21,0.7815187813962816,0.7812591702736624,0.0010766193496964949,0.0007440737587731672,0.015620084665134025,0.01999347368897131,100,100,0.1484885684652935,0.15501634685453203,0.0002596111226191614,0.38835268267971224,0.19417634133985612,41,39,2
2024-08-23,2024-08-22,0.767910442247608,0.7676314157004,-0.01708617131672019,-0.017443321104939846,0.007912005215531634,0.010307036754498362,101,100,0.1689402972944737,0.16151124439207926,0.0002790265472079713,0.4303256258885472,0.2151628129442736,44,43,1
2024-08-26,2024-08-23,0.7687394036241334,0.7684520225750266,0.0014433853293021048,0.0010690115826978985,0.007508726122252587,0.009771236071565527,101,100,0.16912266879730933,0.16900677075313703,0.0002873810491068364,0.43984923623841066,0.21992461811920533,45,44,1
2024-08-27,2024-08-26,0.7722676854259289,0.7719398330471865,0.0049653885197884495,0.00453874850959779,0.006852339594866142,0.00887677938294354,101,100,0.19306692135648224,0.1927383872078382,0.0003278523787425116,0.4995745851408209,0.24978729257041046,51,50,1
2024-08-28,2024-08-27,0.761399771251867,0.7611156331544093,-0.013653993930735853,-0.014022077148227008,0.005999640596774634,0.007882692636215334,101,100,0.16750794967541072,0.1669393887747767,0.0002841380974575007,0.43925326888436117,0.21962663444218058,45,44,1
2024-08-29,2024-08-28,0.7632268899131427,0.7629417144524517,0.0027738975088231754,0.0023992166479018806,0.0054677413756324365,0.007166656734134045,101,100,0.16790991578089143,0.16766319202044014,0.0002851754606910188,0.43967673602212926,0.21983836801106463,45,44,1
2024-08-30,2024-08-29,0.7811602997787381,0.7808150073308934,0.02387939338113343,0.023426813005327674,0.005140262875629714,0.006583201945875736,101,100,0.20310167794247191,0.20311949189031406,0.0003452924478448289,0.5200228044715627,0.26001140223578134,53,52,1
2024-09-02,2024-08-30,0.797124458821086,0.7968087427685562,0.020887727998395,0.020483386317503127,0.008497627851090397,0.010664576572748082,101,100,0.18333862552884975,0.1870117065568402,0.0003157160525298344,0.4646079140933936,0.2323039570466968,47,46,1
2024-09-03,2024-09-02,0.7795510727168236,0.7791791755546358,-0.021658484810005874,-0.022125218095204957,0.008881050302002078,0.011397956440096545,101,100,0.21827430036071066,0.21902961997380999,0.0003718971621876175,0.560968916135882,0.280484458067941,57,56,1
2024-09-04,2024-09-03,0.7821913187647873,0.7818989503427253,0.0038657901862013677,0.0034905640107147917,0.008433108101871041,0.010785419392332737,101,100,0.17208209012825326,0.17192651635018422,0.0002923684220621544,0.4398011052100212,0.2199005526050106,45,44,1
2024-09-05,2024-09-04,0.7877060635295947,0.7873987037062282,0.00742693564727781,0.007033841599470403,0.007550068757098113,0.009588622284441784,101,100,0.1811723946118068,0.18059671509040032,0.00030735982336652464,0.4592691696204204,0.2296345848102102,47,46,1
2024-09-06,2024-09-05,0.792799641503869,0.7925283975560566,0.006859216013715752,0.00651473494391519,0.008817069992019009,0.011125241719045614,101,100,0.15855992830077378,0.16009817348350702,0.000271243947812322,0.4019402697758734,0.2009701348879367,41,40,1
2024-09-09,2024-09-06,0.7723923595792948,0.7721705577940998,-0.025407339394848183,-0.025687205436088933,0.007304716639981016,0.00945997819555408,101,100,0.1313067011284801,0.13001614956163696,0.00022180178519488886,0.33832915026820554,0.16916457513410277,35,34,1
2024-09-10,2024-09-09,0.7726815549146265,0.7724431744064285,0.0006617671644804091,0.00035305232707583123,0.008829929217379314,0.011431169968152714,101,100,0.13908267988463277,0.1408462729702291,0.0002383805081980318,0.362282431972627,0.1811412159863135,37,36,1
2024-09-11,2024-09-10,0.7730711944126475,0.7728072684620962,0.0008130306888938232,0.0004713538390024308,0.00954940731320259,0.012356777301287711,101,100,0.1546142388825295,0.1555976429289041,0.0002639259505513122,0.4012720743619503,0.20063603718097514,41,40,1
2024-09-12,2024-09-11,0.7769048748348067,0.7766143781031446,0.00530223580953737,0.004926337777107825,0.009199191012399435,0.011845249420784817,101,100,0.17091907246365753,0.1708593528945165,0.0002904967316621624,0.4399231314269284,0.2199615657134642,45,44,1
2024-09-13,2024-09-12,0.7726778412210709,0.7724400956047497,-0.005068843679779111,-0.005374974525440113,0.010148897130163946,0.013138749772198569,101,100,0.13908201141979273,0.14026946315387845,0.0002377456163211421,0.3615368005535258,0.1807684002767629,37,36,1
2024-09-18,2024-09-13,0.7624433771493749,0.7622229567602337,-0.012941739446536982,-0.013227095411867396,0.009995979600043857,0.013114246312563126,101,100,0.12961537411539373,0.1296828769744148,0.00022042038914109254,0.3400885349142561,0.17004426745712806,35,34,1
2024-09-19,2024-09-18,0.762495728484091,0.7623260927679509,0.00035786343278965127,0.00013530950072104808,0.010848307652149836,0.014230534354085158,101,100,0.09912444470293186,0.10014640847117785,0.00016963571614005474,0.2613402878600747,0.13067014393003734,27,26,1
2024-09-20,2024-09-19,0.7717921998794853,0.7714917829084611,0.012417398802609059,0.012023319452742598,0.009317182382492562,0.012076839428370248,101,100,0.17751220597228154,0.17628149767364865,0.0003004169710243825,0.4584053890427693,0.22920269452138464,47,46,1
2024-09-23,2024-09-20,0.7646019379898844,0.7643665949184181,-0.008930548673639183,-0.009235598029549541,0.010331728803116306,0.013516719427304416,101,100,0.13762834883817918,0.1388782383302691,0.00023534307146620367,0.3616346930735957,0.18081734653679785,37,36,1
2024-09-24,2024-09-23,0.7679478597114505,0.7676346647853645,0.004685271199501795,0.004275526806996499,0.009902351444139628,0.012899823182045054,101,100,0.18430748633074812,0.18419130389785762,0.00031319492608609245,0.47984871051931294,0.23992435525965647,49,48,1
2024-09-25,2024-09-24,0.8035025233961387,0.803095566411608,0.046725167916697785,0.046195023821857584,0.006923301367792463,0.008620769006019,101,100,0.24105075701884154,0.23847866392702533,0.0004069569845310323,0.5967988985511272,0.2983994492755636,61,60,1
2024-09-26,2024-09-25,0.8017672129789061,0.8014801166420104,-0.0016540415465586822,-0.002011528686200803,0.007422970360190195,0.009261577681166287,101,100,0.16837111472557034,0.16915788005486374,0.00028709633689569247,0.4209812889783437,0.21049064448917185,43,42,1
2024-09-27,2024-09-26,0.8451467876337214,0.8448162287540311,0.05448253810046211,0.05407010256672051,0.007189216685656259,0.008509799458113162,101,100,0.19438376115575592,0.19448056636091227,0.00033055887969045704,0.46011454247542893,0.23005727123771447,47,46,1
2024-09-30,2024-09-27,0.9103443726774488,0.9100490343947457,0.07756496820623493,0.07721537941680245,0.008073015065091074,0.008870967123722366,101,100,0.1729654308087153,0.1741445674708532,0.00029533828270316754,0.3812952644049085,0.19064763220245426,39,38,1
2024-10-08,2024-09-30,1.0945994189055972,1.0938779847211877,0.20279169312408762,0.20199895102213117,0.2233708911106268,0.20420092024025926,82,100,0.28459584891545525,0.5006151591454003,0.000721434184409213,0.7173501049780618,0.3586750524890309,91,71,20
2024-10-09,2024-10-08,1.0381573822218422,1.037638075574137,-0.05093859029766268,-0.051413329395586405,0.0210900179165978,0.020325023158897143,101,100,0.43602610053317375,0.23426453398685,0.0005193066477054403,0.6456541618819702,0.3228270809409851,66,65,1
2024-10-10,2024-10-09,0.977834598163578,0.9772590491970968,-0.057634235691928604,-0.05818890786523212,0.014821178562446018,0.015166069400557512,101,100,0.34224210935725236,0.3365488189695817,0.0005755489664808906,0.6941776549956784,0.3470888274978392,71,70,1
2024-10-11,2024-10-10,0.9694605636182717,0.9691464170203733,-0.007979957397408866,-0.008301414229306747,0.015425973646149164,0.015917072358969348,101,100,0.18419750708747162,0.18511644876907318,0.0003141465978984636,0.38094788969875354,0.19047394484937677,39,38,1
2024-10-14,2024-10-11,0.9308223197839536,0.9302866844650904,-0.039544176775937134,-0.0400968644910813,0.012726718352683526,0.013680426222591068,101,100,0.3164795887265442,0.31431596875194173,0.0005356353188630623,0.6776755821937052,0.3388377910968526,69,68,1
2024-10-15,2024-10-14,0.9450736258842509,0.944686767377237,0.01589503716014473,0.015479188461593907,0.013493012257664168,0.014283054154685827,101,100,0.2268176702122202,0.22797082262421475,0.00038685850701396837,0.48122017203782996,0.24061008601891498,49,48,1
2024-10-16,2024-10-15,0.9172709210877866,0.9169432011463513,-0.02902109697753663,-0.029368005553746634,0.013396403777165599,0.014609851254055405,101,100,0.19262689342843523,0.19285800488937188,0.00032771994143536995,0.42025195550804406,0.21012597775402203,43,42,1
2024-10-17,2024-10-16,0.9321294363939887,0.9319861668529131,0.016561805822489006,0.016405558913305862,0.01384744087917432,0.014857989712372774,101,100,0.08389164927545899,0.08448595591854338,0.00014326954107567308,0.1806375795247745,0.09031878976238725,19,18,1
2024-10-18,2024-10-17,0.919976403592951,0.9198204324921022,-0.012886203344107727,-0.01305355679461595,0.013305208176436918,0.01446500611036509,101,100,0.0919976403592951,0.09161137875740646,0.00015597110084872418,0.19958013966403912,0.09979006983201956,21,20,1
2024-10-21,2024-10-18,0.9626415791825392,0.9621157621814026,0.0465538111329189,0.04598215933810912,0.014724829412861512,0.01530463379944628,101,100,0.30804530533841257,0.3099907435759738,0.0005258170011366182,0.6420209372622501,0.32101046863112503,65,64,1
2024-10-22,2024-10-21,0.9628722113383459,0.9626589516227034,0.0007862350734471057,0.0005645780504304199,0.014934257821521886,0.015513550044226977,101,100,0.12517338747398496,0.12559607559828784,0.00021325971564250767,0.2604389867308719,0.13021949336543595,27,26,1
2024-10-23,2024-10-22,0.9811694494140967,0.9808007744769976,0.019228510533445986,0.018845534884097237,0.016127003810025735,0.016442690737703894,101,100,0.21585727887110123,0.2174186997967041,0.00036867493709903513,0.441591387630888,0.220795693815444,45,44,1
2024-10-24,2024-10-23,0.9893715852468954,0.9890497052355045,0.008738584830816576,0.008410404001674587,0.017907841395149914,0.018106108621594345,101,100,0.18798060119691012,0.1900833187934251,0.0003218800113909139,0.38212530623263274,0.19106265311631637,39,38,1
2024-10-25,2024-10-24,0.9908073852669429,0.9905862440794321,0.0017771402409143544,0.0015535506818251665,0.019661932359272986,0.01984878396685706,101,100,0.12880496008470257,0.13078019223633636,0.0002211411875107917,0.2619935581637814,0.1309967790818907,27,26,1
2024-10-28,2024-10-25,1.0183552295879759,1.0180040112768534,0.028032880200501875,0.027678324185594905,0.023835744105115325,0.023414194680057135,101,100,0.20367104591759513,0.20819607597455994,0.00035121831112257327,0.4044434691603592,0.2022217345801796,41,40,1
2024-10-29,2024-10-28,1.0363674035509964,1.0358621544945243,0.018038624672127135,0.017542311248137432,0.018166791886226767,0.017537846910809982,101,100,0.300546547029789,0.2953828438673725,0.0005052490564719838,0.575017497516109,0.2875087487580545,59,58,1
2024-10-30,2024-10-29,1.003982858043109,1.003605873639657,-0.030775616536518502,-0.03113954951912279,0.019148729795098053,0.01907992997854193,101,100,0.22087622876948398,0.22223515108180703,0.00037698440345167796,0.441353531388944,0.220676765694472,45,44,1
2024-10-31,2024-10-30,1.0072191893396607,1.0069280005080101,0.0036003333528726866,0.003310190738825769,0.018950709992083432,0.018820322786259315,101,100,0.17122726218774234,0.17132043121637838,0.0002911888316506618,0.3400925012446369,0.17004625062231846,35,34,1
2024-11-01,2024-10-31,1.016394760861514,1.016063485379559,0.009401625884599252,0.009072629688458234,0.021328501961742533,0.0209913083863801,101,100,0.19311500456368766,0.19582407201530175,0.00033127548195504414,0.3826653693583759,0.19133268467918796,39,38,1
2024-11-04,2024-11-01,1.003807720991517,1.0034613369491938,-0.012062006522617685,-0.01240291439629626,0.025608860815822008,0.02552052567733221,101,100,0.20076154419830342,0.2053882870947061,0.00034638404232315885,0.4046091923778317,0.20230459618891586,41,40,1
2024-11-05,2024-11-04,1.026777960287964,1.0262579854811258,0.023236195038325524,0.022718013831245498,0.021741656092026867,0.021185370929741452,101,100,0.3080333880863894,0.3046861581694325,0.00051997480683821,0.5967400645062367,0.29837003225311837,61,60,1
2024-11-06,2024-11-05,1.0548116130369691,1.0541879813561663,0.027823050304896624,0.027215374954618676,0.017498725361838545,0.016599245742990928,101,100,0.36918406456293923,0.36556476551355355,0.0006236316808026719,0.6965687720872118,0.3482843860436059,71,70,1
2024-11-07,2024-11-06,1.060483366231555,1.0598479028413978,0.005971785854824274,0.005368986922000607,0.020932159471153292,0.019750154163663717,101,100,0.3711691781810443,0.37523807568051587,0.0006354633901571928,0.7038368329283,0.35191841646415,71,70,1
2024-11-08,2024-11-07,1.10584371022315,1.1053521867234075,0.04339849827361042,0.04293473031367512,0.022932072174871643,0.020746394181251064,101,100,0.28751936465801897,0.29001080086147973,0.0004915234997424387,0.522252973164678,0.261126486582339,53,52,1
2024-11-11,2024-11-08,1.090091928555542,1.089758695120325,-0.013805788192360224,-0.014107260826349055,0.022294570629593086,0.02045826358571192,101,100,0.19621654713999756,0.195912279029936,0.0003332334352169279,0.3597208784854827,0.17986043924274134,37,36,1
2024-11-12,2024-11-11,1.1089611554769312,1.1086953221685791,0.017620837018864854,0.017376899246638322,0.023756513092581505,0.021427449559464528,101,100,0.15525456176677035,0.15698233753811067,0.0002658333083519839,0.2815580128869322,0.1407790064434661,29,28,1
2024-11-13,2024-11-12,1.0999560467339071,1.0996192446199002,-0.007882486071627115,-0.008186268460956714,0.02361567798431488,0.021476231977440512,101,100,0.19799208841210328,0.1981880554178435,0.00033680211400688974,0.3601781589421888,0.1800890794710944,37,36,1
2024-11-14,2024-11-13,1.1015748425798142,1.101263177675734,0.0017784319158491435,0.001495002078107488,0.034246328442468395,0.031097315461638176,100,100,0.17625197481277027,0.18719429017500389,0.0003116649040801663,0.32993333810765635,0.16496666905382817,35,33,2
2024-11-15,2024-11-14,1.0730040970012034,1.0727411226919643,-0.025660606154264354,-0.025899399491379316,0.024309049136699762,0.022660685437040026,101,100,0.16095061455018053,0.151276309553651,0.00026297430923912435,0.2909839067496882,0.1454919533748441,30,29,1
2024-11-18,2024-11-15,1.070324352732484,1.070015294702929,-0.0022528920616147197,-0.0025409932847497707,0.023758438029884314,0.02220383030737932,101,100,0.18195513996452228,0.18171358688726158,0.0003090580295547013,0.33977431787229356,0.16988715893614678,35,34,1
2024-11-19,2024-11-18,1.0630386468423507,1.0623212807539382,-0.006520138445792356,-0.007190564459293114,0.018040897904946167,0.016982525184982073,101,100,0.4252154587369403,0.4202152847004146,0.00071736608841262,0.7952963384244043,0.39764816921220214,81,80,1
2024-11-20,2024-11-19,1.0876710251334352,1.0870041758215507,0.023862596785697576,0.023234868316009738,0.01846008904989846,0.016982537381649378,101,100,0.3915615690480367,0.3926476095048735,0.0006668493118841818,0.7209985008626147,0.36049925043130737,73,72,1
2024-11-21,2024-11-20,1.1061814368586518,1.105724483581939,0.01764230668443112,0.01722192809999057,0.02312245438635904,0.020911587587764183,101,100,0.26548354484607645,0.2706028634592499,0.00045695327671282064,0.4846279194737812,0.2423139597368906,49,48,1
2024-11-22,2024-11-21,1.1045296003204481,1.104269519238535,-0.0010806338099886847,-0.0013158470894040208,0.020319679701536197,0.01840101474099179,101,100,0.1546341440448627,0.152091450441953,0.0002600810819130659,0.27769793982689817,0.13884896991344908,29,28,1
2024-11-25,2024-11-22,1.0663262568641294,1.0657505573328374,-0.034360508656048006,-0.03488184834827179,0.015760387040945546,0.014788063616300343,101,100,0.3412244021965214,0.3372408090672226,0.0005756995312918583,0.6362641892163343,0.31813209460816716,65,64,1
2024-11-26,2024-11-25,1.0770672172438054,1.0766624130578286,0.010618488381830327,0.010238658239409615,0.01715653442546146,0.015934924649905063,101,100,0.23695478779363713,0.23875573936412972,0.000404804185976725,0.4416720883726283,0.22083604418631414,45,44,1
2024-11-27,2024-11-26,1.0662568172591256,1.0659129033489552,-0.009664678243155311,-0.009984104189486587,0.016369855238648708,0.015357591776229392,101,100,0.20258879527923387,0.20214603000259157,0.000343913910170391,0.3795847479992856,0.1897923739996428,39,38,1
2024-11-28,2024-11-27,1.0830458675774026,1.0825874319802549,0.016073512361674203,0.01564342506682359,0.014221513666399045,0.013136595942542245,101,100,0.27076146689435066,0.2690715609192488,0.00045843559714778346,0.4984396727546896,0.2492198363773448,51,50,1
2024-11-29,2024-11-28,1.0841235802171374,1.0835485124353466,0.0014189599763527738,0.0008877624353478275,0.017041586808562707,0.01572757159738111,101,100,0.3360783098673127,0.33947345079126706,0.000575067781790782,0.6231316917977879,0.31156584589889397,63,62,1
2024-12-02,2024-11-29,1.1044944427635555,1.1038371213001712,0.019330865289207466,0.018724227509873792,0.016518147108689152,0.014964297530810527,101,100,0.38657305496724437,0.38670693673075507,0.0006573214633841764,0.7001212154252,0.3500606077126,71,70,1
2024-12-03,2024-12-02,1.1264401636608854,1.1261119291603117,0.020476791298783992,0.020179433568879857,0.018638361040780926,0.01655107326203237,101,100,0.19149482782235053,0.1939432762550162,0.00032823450057392807,0.3421736160620448,0.1710868080310224,35,34,1
