signal_date,execution_date,pre_trade_nav,end_nav,total_cost,buy_scale,attempted_order_count,executed_order_count,blocked_order_count,replacement_buy_count
2025-01-23,2025-01-24,0.9898239701519188,0.9894864454327923,0.00033752471912645366,1.0,41,40,1,0
2025-01-24,2025-01-27,1.0059252330586423,1.005597874234111,0.0003273588245312676,1.0,39,38,1,0
2025-01-27,2025-02-05,1.0076437761926578,1.0073548464596913,0.0002889297329665011,1.0,35,34,1,0
2025-02-05,2025-02-06,1.0007635972036397,1.000389662808942,0.00037393439469778805,1.0,45,44,1,0
2025-02-06,2025-02-07,1.0220775177146364,1.0218154736954284,0.00026204401920802136,1.0,31,30,1,0
2025-02-07,2025-02-10,1.037954967118411,1.037794497270787,0.0001604698476241099,1.0,19,18,1,0
2025-02-10,2025-02-11,1.0414525487375255,1.0412736330354426,0.00017891570208273305,1.0,21,20,1,0
2025-02-11,2025-02-12,1.036259835695917,1.0360305829125445,0.00022925278337239068,1.0,27,26,1,0
2025-02-12,2025-02-13,1.0441870187898512,1.0439376947902277,0.0002493239996236824,1.0,29,28,1,0
2025-02-13,2025-02-14,1.0378643037480604,1.037582241951777,0.0002820617962831794,1.0,33,32,1,0
2025-02-14,2025-02-17,1.044829890411282,1.0445765200125539,0.0002533703987281289,1.0,29,28,1,0
2025-02-17,2025-02-18,1.042503132327689,1.0422369882502467,0.0002661440774423161,1.0,31,30,1,0
2025-02-18,2025-02-19,1.02415569314674,1.0238782552689496,0.0002774378777901659,1.0,33,32,1,0
2025-02-19,2025-02-20,1.0356384556626792,1.0353551119908246,0.000283343671854655,1.0,33,32,1,0
2025-02-20,2025-02-21,1.0388555986634993,1.038660816011359,0.0001947826521401513,1.0,23,22,1,0
2025-02-21,2025-02-24,1.0420248126067782,1.0417072554527393,0.0003175571540387612,1.0,37,36,1,0
2025-02-24,2025-02-25,1.0420012118618052,1.0416436580131898,0.00035755384861517914,1.0,41,40,1,0
2025-02-25,2025-02-26,1.0414641891996694,1.041249589322697,0.00021459987697215404,1.0,25,24,1,0
2025-02-26,2025-02-27,1.0541642013634753,1.0539480147179325,0.00021618664554293561,1.0,25,24,1,0
2025-02-27,2025-02-28,1.052053469256545,1.051767555692234,0.0002859135643111353,1.0,33,32,1,0
2025-02-28,2025-03-03,1.0366904622655126,1.0363933095475404,0.0002971527179725234,1.0,35,34,1,0
2025-03-03,2025-03-04,1.0358692640665281,1.0354642919108494,0.00040497215567843805,1.0,47,46,1,0
2025-03-04,2025-03-05,1.0458987786220328,1.045561838275776,0.00033694034625663224,1.0,39,38,1,0
2025-03-05,2025-03-06,1.0444042766460182,1.0441205740072037,0.00028370263881449917,1.0,33,32,1,0
2025-03-06,2025-03-07,1.050585395191734,1.0503876666562915,0.00019772853544248128,1.0,23,22,1,0
2025-03-07,2025-03-10,1.054113805172279,1.053753924236661,0.00035988093561821005,1.0,41,40,1,0
2025-03-10,2025-03-11,1.0506151655740754,1.050240449776079,0.00037471579799601835,1.0,43,42,1,0
2025-03-11,2025-03-12,1.0647047776427108,1.0644331806840936,0.0002715969586170695,1.0,31,30,1,0
2025-03-12,2025-03-13,1.0631653139385693,1.0629490735985814,0.0002162403399879014,1.0,25,24,1,0
2025-03-13,2025-03-14,1.0642377252385524,1.0639098439603505,0.0003278812782016051,1.0,37,36,1,0
2025-03-14,2025-03-17,1.0842190440140622,1.0839041229838602,0.00031492103020229706,1.0,35,34,1,0
2025-03-17,2025-03-18,1.0893252392647443,1.08906673875165,0.00025850051309449603,1.0,29,28,1,0
2025-03-18,2025-03-19,1.0897810253516882,1.0894495240817603,0.0003315012699279695,1.0,37,36,1,0
2025-03-19,2025-03-20,1.0940715002145447,1.0938074803303772,0.0002640198841673062,1.0,29,28,1,0
2025-03-20,2025-03-21,1.0968627214173194,1.0964690785133677,0.0003936429039520577,1.0,43,42,1,0
2025-03-21,2025-03-24,1.0896577165802208,1.0892508582926388,0.00040685828758202803,1.0,45,44,1,0
2025-03-24,2025-03-25,1.0835422172705578,1.0830628308863062,0.00047938638425141025,1.0,53,52,1,0
2025-03-25,2025-03-26,1.0886748105456754,1.0883406333893175,0.000334177156357766,1.0,37,36,1,0
2025-03-26,2025-03-27,1.0922348324397473,1.0919559842203719,0.00027884821937540326,1.0,31,30,1,0
2025-03-27,2025-03-28,1.092955837572053,1.0926440292659816,0.00031180830607145264,1.0,35,34,1,0
2025-03-28,2025-03-31,1.0794001432468139,1.079160588887204,0.00023955435960987256,1.0,27,26,1,0
2025-03-31,2025-04-01,1.0731970253650605,1.072985977387794,0.00021104797726634257,1.0,25,23,2,0
2025-04-01,2025-04-02,1.0828677448255708,1.0826198604470452,0.0002478843785256524,1.0,28,27,1,0
2025-04-02,2025-04-03,1.0777614796793777,1.0775045640948457,0.00025691558453198,1.0,29,28,1,0
2025-04-03,2025-04-07,1.0378417412261387,1.0375406970623071,0.0003010441638313516,1.0,35,34,1,0
2025-04-07,2025-04-08,0.966195030197962,0.9656945855871468,0.0005004446108150119,1.0,63,61,2,0
2025-04-08,2025-04-09,0.9635150968795404,0.9629602640993005,0.0005548327802400879,1.0,70,69,1,0
2025-04-09,2025-04-10,1.0051211699153213,1.0048961414657138,0.000225028449607506,1.0,27,26,1,0
2025-04-10,2025-04-11,1.0031314668128528,1.0028923299521804,0.00023913686067233482,1.0,29,28,1,0
2025-04-11,2025-04-14,1.0260734604485633,1.025843138086924,0.0002303223616394971,1.0,27,26,1,0
2025-04-14,2025-04-15,1.0292315657919304,1.029052534507306,0.0001790312846243698,1.0,21,20,1,0
2025-04-15,2025-04-16,1.0264897104976878,1.026262965367169,0.00022674513051879457,1.0,27,26,1,0
2025-04-16,2025-04-17,1.0122731203427715,1.0121345893280007,0.0001385310147707095,1.0,17,16,1,0
2025-04-17,2025-04-18,1.0210141368523125,1.0207862807606438,0.0002278560916686023,1.0,27,26,1,0
2025-04-18,2025-04-21,1.0218087315602564,1.021566977680579,0.00024175387967750707,1.0,29,28,1,0
2025-04-21,2025-04-22,1.0337777900723881,1.0335122139399011,0.0002655761324869511,1.0,31,30,1,0
2025-04-22,2025-04-23,1.0429030967294681,1.0426180536019984,0.0002850431274698241,1.0,33,32,1,0
2025-04-23,2025-04-24,1.0435948082178423,1.043327107449871,0.00026770076797131,1.0,31,30,1,0
2025-04-24,2025-04-25,1.0429275366873452,1.0426427694827294,0.00028476720461595976,1.0,33,32,1,0
2025-04-25,2025-04-28,1.0453208627886428,1.0450005412947978,0.00032032149384481046,1.0,37,36,1,0
2025-04-28,2025-04-29,1.0288430633772334,1.0285473882587108,0.0002956751185226844,1.0,35,34,1,0
2025-04-29,2025-04-30,1.0365987762333142,1.0362288915711042,0.0003698846622098585,1.0,43,42,1,0
2025-04-30,2025-05-06,1.0482876480969598,1.0479139516456422,0.0003736964513175873,1.0,43,42,1,0
2025-05-06,2025-05-07,1.080301180686994,1.0798905029992227,0.0004106776877713213,1.0,45,44,1,0
2025-05-07,2025-05-08,1.0741201579507327,1.073862875170255,0.00025728278047778473,1.0,29,28,1,0
2025-05-08,2025-05-09,1.0875746658516041,1.0870588394048708,0.0005158264467333654,1.0,57,56,1,0
2025-05-09,2025-05-12,1.086158064247279,1.0855325761457926,0.0006254881014867254,1.0,69,68,1,0
2025-05-12,2025-05-13,1.0988588104300692,1.0986358647771277,0.00022294565294124694,1.0,25,24,1,0
2025-05-13,2025-05-14,1.0895542899308375,1.0893701299008152,0.00018416003002231883,1.0,21,20,1,0
2025-05-14,2025-05-15,1.0895592332340582,1.089299059807566,0.00026017342649233444,1.0,29,28,1,0
2025-05-15,2025-05-16,1.0782718661133077,1.0780349483766654,0.00023691773664241144,1.0,27,26,1,0
2025-05-16,2025-05-19,1.083836834813984,1.0835779668290264,0.0002588679849576574,1.0,29,28,1,0
2025-05-19,2025-05-20,1.0891278165801845,1.0889060729535258,0.00022174362665883156,1.0,25,24,1,0
2025-05-20,2025-05-21,1.0952236622321816,1.095036441222486,0.000187221009695514,1.0,21,20,1,0
2025-05-21,2025-05-22,1.0917163146419029,1.0914918371846025,0.00022447745730040758,1.0,25,24,1,0
2025-05-22,2025-05-23,1.081348359803418,1.0811092160582807,0.00023914374513720062,1.0,27,26,1,0
2025-05-23,2025-05-26,1.0725476258222415,1.0722393230665777,0.00030830275566406874,1.0,35,34,1,0
2025-05-26,2025-05-27,1.0790146832459553,1.0787393782912738,0.00027530495468156354,1.0,31,30,1,0
2025-05-27,2025-05-28,1.0810084734422079,1.0807700018032147,0.00023847163899320104,1.0,27,26,1,0
2025-05-28,2025-05-29,1.0772859182930343,1.077104055360731,0.00018186293230322033,1.0,21,20,1,0
2025-05-29,2025-05-30,1.0957657516196386,1.095260962406239,0.0005047892133996427,1.0,55,54,1,0
2025-05-30,2025-06-03,1.0883443644522046,1.0879896420867832,0.00035472236542125475,1.0,39,38,1,0
2025-06-03,2025-06-04,1.096799159715542,1.096518705999252,0.0002804537162900207,1.0,31,30,1,0
2025-06-04,2025-06-05,1.106398659134984,1.106079536035173,0.0003191230998109085,1.0,35,34,1,0
2025-06-05,2025-06-06,1.1109649240147688,1.1107008903457716,0.00026403366899725847,1.0,29,28,1,0
2025-06-06,2025-06-09,1.1140503555525094,1.1137843695616723,0.0002659859908370842,1.0,29,28,1,0
2025-06-09,2025-06-10,1.1248303098359809,1.1245794130845364,0.00025089675144453986,1.0,27,26,1,0
2025-06-10,2025-06-11,1.1165629939597108,1.1164081749845383,0.00015481897517257413,1.0,17,16,1,0
2025-06-11,2025-06-12,1.1235633213060654,1.12329648644944,0.00026683485662545566,1.0,29,28,1,0
2025-06-12,2025-06-13,1.121069982334605,1.1208219535750845,0.00024802875952049377,1.0,27,26,1,0
2025-06-13,2025-06-16,1.1089263917702066,1.1087355225497049,0.00019086922050191938,1.0,21,20,1,0
2025-06-16,2025-06-17,1.1192728326007746,1.1188562340008035,0.0004165985999710749,1.0,45,44,1,0
2025-06-17,2025-06-18,1.1214920797052563,1.1212511211708185,0.00024095853443781997,1.0,27,25,2,0
2025-06-18,2025-06-19,1.115216467930281,1.1149840941855915,0.00023237374468919865,1.0,26,25,1,0
2025-06-19,2025-06-20,1.1019941967617624,1.1017885395170084,0.00020565724475394003,1.0,23,22,1,0
2025-06-20,2025-06-23,1.0949061676942666,1.0947001673143888,0.000206000379878023,1.0,23,22,1,0
2025-06-23,2025-06-24,1.1120789352738318,1.1117373640768389,0.0003415711969927178,1.0,37,36,1,0
2025-06-24,2025-06-25,1.1317359838240622,1.1314668047688894,0.00026917905517277784,1.0,29,28,1,0
2025-06-25,2025-06-26,1.139429845893811,1.1392344717494418,0.000195374144369201,1.0,21,20,1,0
2025-06-26,2025-06-27,1.1395284074418706,1.1393601709172916,0.00016823652457906605,1.0,19,17,2,0
2025-06-27,2025-06-30,1.1449087494584085,1.1446575617132044,0.00025118774520388145,1.0,28,26,2,0
2025-06-30,2025-07-01,1.1497847500034966,1.1494698960272465,0.00031485397625020115,1.0,34,32,2,0
2025-07-01,2025-07-02,1.151803587227651,1.1515688352609228,0.00023475196672846998,1.0,26,24,2,0
2025-07-02,2025-07-03,1.15784529426996,1.1575286671459608,0.0003166271239991139,1.0,34,32,2,0
2025-07-03,2025-07-04,1.1632509984898518,1.1628331871094195,0.00041781138043237254,1.0,44,42,2,0
2025-07-04,2025-07-07,1.157159693256502,1.1569246192615092,0.00023507399499296273,1.0,26,24,2,0
2025-07-07,2025-07-08,1.161683414869327,1.1614392107011768,0.0002442041681502384,1.0,26,25,1,0
2025-07-08,2025-07-09,1.1736248003101186,1.1733244114356653,0.00030038887445292317,1.0,31,30,1,0
2025-07-09,2025-07-10,1.1720167852579424,1.1717591181602707,0.00025766709767184235,1.0,27,26,1,0
2025-07-10,2025-07-11,1.1815311963805757,1.1812125071400714,0.00031868924050459745,1.0,33,32,1,0
2025-07-11,2025-07-14,1.1842573784515313,1.18397496040285,0.0002824180486812548,1.0,29,28,1,0
2025-07-14,2025-07-15,1.1863043934576256,1.1860845500283699,0.00021984342925570686,1.0,23,22,1,0
2025-07-15,2025-07-16,1.1753684146399432,1.1750294750739678,0.0003389395659755173,1.0,35,34,1,0
2025-07-16,2025-07-17,1.1804644501488384,1.180182756568909,0.00028169357992947474,1.0,29,28,1,0
2025-07-17,2025-07-18,1.1860960368082591,1.1858557023645842,0.00024033444367506132,1.0,25,24,1,0
2025-07-18,2025-07-21,1.1945696279761686,1.1943041354771018,0.0002654924990671208,1.0,27,26,1,0
2025-07-21,2025-07-22,1.213773081648433,1.2134553956789416,0.00031768596949122293,1.0,31,30,1,0
2025-07-22,2025-07-23,1.224733874265393,1.2244427954318298,0.00029107883356326134,1.0,29,28,1,0
2025-07-23,2025-07-24,1.2184939355168958,1.218263700118855,0.00023023539804075183,1.0,23,22,1,0
2025-07-24,2025-07-25,1.236999037062513,1.2366401381261538,0.00035889893635927486,1.0,35,34,1,0
2025-07-25,2025-07-28,1.2399375547260845,1.239664965791892,0.00027258893419265426,1.0,27,26,1,0
2025-07-28,2025-07-29,1.2357794104223998,1.2354667030304287,0.00031270739197079833,1.0,31,30,1,0
2025-07-29,2025-07-30,1.236732717258488,1.2364777676831777,0.00025494957531026755,1.0,25,24,1,0
2025-07-30,2025-07-31,1.2327833242853141,1.232489728056529,0.00029359622878509685,1.0,29,28,1,0
2025-07-31,2025-08-01,1.2203233926142831,1.2200948094771362,0.00022858313714691376,1.0,23,22,1,0
2025-08-01,2025-08-04,1.2231027868419817,1.2228736146093895,0.0002291722325922506,1.0,23,22,1,0
2025-08-04,2025-08-05,1.2389916033981774,1.2387792258677974,0.00021237753037976515,1.0,21,20,1,0
2025-08-05,2025-08-06,1.2452604166142835,1.2450458862155798,0.00021453039870391837,1.0,21,20,1,0
2025-08-06,2025-08-07,1.253017477278981,1.2527408103716406,0.0002766669073404245,1.0,27,26,1,0
2025-08-07,2025-08-08,1.2508829244180868,1.2506706644454606,0.0002122599726264077,1.0,21,20,1,0
2025-08-08,2025-08-11,1.2518428258294128,1.2515006984138295,0.0003421274155832943,1.0,33,32,1,0
2025-08-11,2025-08-12,1.2669361818975076,1.26669786788552,0.00023831401198747294,1.0,23,22,1,0
2025-08-12,2025-08-13,1.2702724292702836,1.2699698611742503,0.00030256809603350165,1.0,29,28,1,0
2025-08-13,2025-08-14,1.2741236708462247,1.273928674193254,0.00019499665297073658,1.0,19,18,1,0
2025-08-14,2025-08-15,1.2539617271383166,1.2537249303476377,0.00023679679067881702,1.0,23,22,1,0
2025-08-15,2025-08-18,1.2735818475699758,1.2733657929610904,0.0002160546088856134,1.0,21,20,1,0
2025-08-18,2025-08-19,1.2859837781353414,1.2857616751760352,0.00022210295930589837,1.0,21,20,1,0
2025-08-19,2025-08-20,1.2894554768846083,1.2892350118170068,0.00022046506760146713,1.0,21,20,1,0
2025-08-20,2025-08-21,1.3058871238078953,1.305555386962436,0.00033173684545947387,1.0,31,30,1,0
2025-08-21,2025-08-22,1.306797178334484,1.3065094946809086,0.0002876836535756268,1.0,27,26,1,0
2025-08-22,2025-08-25,1.3166794078977078,1.3163197791426438,0.0003596287550637935,1.0,33,32,1,0
2025-08-25,2025-08-26,1.3193957365957587,1.3191722030488477,0.00022353354691076704,1.0,21,20,1,0
2025-08-26,2025-08-27,1.3282309083703852,1.3279827045547843,0.0002482038156011406,1.0,23,22,1,0
2025-08-27,2025-08-28,1.3010221107202726,1.3006880702988461,0.0003340404214264957,1.0,31,30,1,0
2025-08-28,2025-08-29,1.3086301994912746,1.3082954327313399,0.00033476675993468355,1.0,31,30,1,0
2025-08-29,2025-09-01,1.3057750279456568,1.305374963203445,0.00040006474221202805,1.0,37,36,1,0
2025-09-01,2025-09-02,1.3107792617658647,1.3104701104997385,0.0003091512661260903,1.0,29,28,1,0
2025-09-02,2025-09-03,1.3058412052026718,1.3055274658248428,0.0003137393778289174,1.0,29,28,1,0
2025-09-03,2025-09-04,1.283424603030623,1.2831405461861336,0.0002840568444894327,1.0,27,26,1,0
2025-09-04,2025-09-05,1.287846773261449,1.2873676164282115,0.00047915683323750206,1.0,45,44,1,0
2025-09-05,2025-09-08,1.3011680518176287,1.3007693933609856,0.00039865845664319784,1.0,37,36,1,0
2025-09-08,2025-09-09,1.3132303287651612,1.3130266873488095,0.00020364141635183147,1.0,19,18,1,0
2025-09-09,2025-09-10,1.3093525085875197,1.309037837919707,0.000314670667812748,1.0,29,28,1,0
2025-09-10,2025-09-11,1.307228548880966,1.3069618819323,0.0002666669486663272,1.0,25,24,1,0
2025-09-11,2025-09-12,1.3202587902569776,1.320011587917832,0.00024720233914552104,1.0,23,22,1,0
2025-09-12,2025-09-15,1.3193035998811327,1.3191029542745913,0.00020064560654144467,1.0,19,18,1,0
2025-09-15,2025-09-16,1.3187461207177775,1.3184749702683392,0.0002711504494382408,1.0,25,24,1,0
2025-09-16,2025-09-17,1.3246330918855662,1.324336190524109,0.00029690136145736504,1.0,27,26,1,0
2025-09-17,2025-09-18,1.3259399911541354,1.3257824764920614,0.00015751466207405263,1.0,15,14,1,0
2025-09-18,2025-09-19,1.3103116682961427,1.309957602352767,0.00035406594337549315,1.0,33,32,1,0
2025-09-19,2025-09-22,1.311136027994966,1.3108226131277756,0.00031341486719043787,1.0,29,28,1,0
2025-09-22,2025-09-23,1.3011078838132135,1.3008431913913694,0.0002646924218441641,1.0,25,24,1,0
2025-09-23,2025-09-24,1.2859446079143437,1.2857041771367916,0.00024043077755207934,1.0,23,22,1,0
2025-09-24,2025-09-25,1.303824399766201,1.3034252258653098,0.000399173900890964,1.0,37,36,1,0
2025-09-25,2025-09-26,1.2935058675518676,1.2931751717229458,0.00033069582892183215,1.0,31,30,1,0
2025-09-26,2025-09-29,1.2921665790823837,1.291923726589557,0.0002428524928270807,1.0,23,22,1,0
2025-09-29,2025-09-30,1.2999010725660318,1.2996785693736352,0.0002225031923964093,1.0,21,20,1,0
2025-09-30,2025-10-09,1.3051075231725573,1.304863353417095,0.0002441697554622096,1.0,23,22,1,0
2025-10-09,2025-10-10,1.314867620153925,1.3145520251209426,0.00031559503298264,1.0,29,28,1,0
2025-10-10,2025-10-13,1.2986298926755873,1.2984974844277948,0.00013240824779244751,1.0,13,12,1,0
2025-10-13,2025-10-14,1.3173492405398894,1.3171483803350021,0.0002008602048873724,1.0,19,18,1,0
2025-10-14,2025-10-15,1.312667389271564,1.3123145290458285,0.000352860225735396,1.0,33,32,1,0
2025-10-15,2025-10-16,1.325098924593733,1.3248038963100706,0.00029502828366266207,1.0,27,26,1,0
2025-10-16,2025-10-17,1.3172247878665553,1.3169787639842925,0.0002460238822628316,1.0,23,22,1,0
2025-10-17,2025-10-20,1.3084749700413427,1.3081175773284668,0.00035739271287593786,1.0,33,32,1,0
2025-10-20,2025-10-21,1.3076235159511844,1.3073582747680057,0.00026524118317871806,1.0,25,24,1,0
2025-10-21,2025-10-22,1.3191204979887712,1.3188948860180045,0.0002256119707665829,1.0,21,20,1,0
2025-10-22,2025-10-23,1.3207364086551332,1.3204746276276227,0.0002617810275104971,1.0,25,23,2,0
2025-10-23,2025-10-24,1.3349455623420559,1.3346399296740947,0.0003056326679611891,1.0,28,27,1,0
2025-10-24,2025-10-27,1.3348803885300264,1.3344728844615352,0.0004075040684915724,1.0,37,36,1,0
2025-10-27,2025-10-28,1.3346726772876472,1.3344011851339261,0.00027149215372089574,1.0,25,24,1,0
2025-10-28,2025-10-29,1.3340982364701803,1.3336693967229594,0.00042883974722101594,1.0,39,38,1,0
2025-10-29,2025-10-30,1.3351144563381285,1.334704258664273,0.00041019767385554206,1.0,37,36,1,0
2025-10-30,2025-10-31,1.3253748860155246,1.3250629185951133,0.0003119674204112137,1.0,29,28,1,0
2025-10-31,2025-11-03,1.3406390031277562,1.3402082180628814,0.0004307850648746398,1.0,39,38,1,0
2025-11-03,2025-11-04,1.3455218757469056,1.3452013013416662,0.000320574405239613,1.0,29,28,1,0
2025-11-04,2025-11-05,1.3352524464101307,1.3349584278683575,0.0002940185417732474,1.0,27,26,1,0
2025-11-05,2025-11-06,1.3484837418380173,1.3482071983838222,0.0002765434541951377,1.0,25,24,1,0
2025-11-06,2025-11-07,1.3493378119494774,1.3490601219518863,0.0002776899975912843,1.0,25,24,1,0
2025-11-07,2025-11-10,1.3639456683693967,1.363567107419906,0.00037856094949073724,1.0,33,32,1,0
2025-11-10,2025-11-11,1.3747882745702804,1.3745079507094466,0.0002803238608335573,1.0,25,24,1,0
2025-11-11,2025-11-12,1.3788616805860572,1.3786495894671116,0.0002120911189454985,1.0,19,18,1,0
2025-11-12,2025-11-13,1.3733574568964109,1.3731705767288669,0.00018688016754422754,1.0,17,16,1,0
2025-11-13,2025-11-14,1.3769218129092835,1.3767331958767348,0.00018861703254861392,1.0,17,16,1,0
2025-11-14,2025-11-17,1.3773226934330078,1.3770406207279249,0.00028207270508286397,1.0,25,24,1,0
2025-11-17,2025-11-18,1.374658348337278,1.3743321233838708,0.000326224953407144,1.0,29,28,1,0
2025-11-18,2025-11-19,1.3653594692511795,1.3650374094294582,0.0003220598217213999,1.0,29,28,1,0
2025-11-19,2025-11-20,1.3574518558490993,1.3571065090693781,0.000345346779721192,1.0,31,30,1,0
2025-11-20,2025-11-21,1.3422375541813862,1.3419206930009937,0.0003168611803925814,1.0,29,28,1,0
2025-11-21,2025-11-24,1.313335941334847,1.3129134566997231,0.00042248463512382684,1.0,39,38,1,0
2025-11-24,2025-11-25,1.323999943491155,1.3235934293726328,0.00040651411852211987,1.0,37,36,1,0
2025-11-25,2025-11-26,1.3268829438876897,1.3266129217994367,0.0002700220882527535,1.0,25,24,1,0
2025-11-26,2025-11-27,1.3227555437405711,1.322427571399288,0.00032797234128332923,1.0,31,29,2,0
2025-11-27,2025-11-28,1.324228065895933,1.323790794341285,0.0004372715546477157,1.0,40,39,1,0
2025-11-28,2025-12-01,1.3344427141217494,1.334102989871672,0.00033972425007729537,1.0,31,30,1,0
2025-12-01,2025-12-02,1.3448633710698443,1.3443588480011905,0.0005045230686538037,1.0,45,44,1,0
2025-12-02,2025-12-03,1.3424075294300721,1.3421105596817071,0.0002969697483650691,1.0,27,26,1,0
2025-12-03,2025-12-04,1.337940517984622,1.3376089108122076,0.0003316071724142616,1.0,31,29,2,0
2025-12-04,2025-12-05,1.3304939397191624,1.3302035359648343,0.0002904037543282436,1.0,28,26,2,0
2025-12-05,2025-12-08,1.3435687805863665,1.3433168209696755,0.00025195961669086944,1.0,24,22,2,0
2025-12-08,2025-12-09,1.3398966542637156,1.3397586046573697,0.0001380496063458421,1.0,14,12,2,0
2025-12-09,2025-12-10,1.3315023399205574,1.3312741583145489,0.00022818160600862264,1.0,22,20,2,0
2025-12-10,2025-12-11,1.336405705713773,1.3360845622979451,0.0003211434158282204,1.0,30,28,2,0
2025-12-11,2025-12-12,1.3183185946026286,1.3180512705559824,0.00026732404664635804,1.0,26,24,2,0
2025-12-12,2025-12-15,1.313487145693496,1.313197182697627,0.0002899629958691021,1.0,28,26,2,0
2025-12-15,2025-12-16,1.3179174512985279,1.3173673896860403,0.0005500616124874154,1.0,52,50,2,0
2025-12-16,2025-12-17,1.301615935957819,1.3013522226741592,0.0002637132836599813,1.0,26,24,2,0
2025-12-17,2025-12-18,1.3056946438397472,1.3053383007796209,0.00035634306012628764,1.0,34,32,2,0
2025-12-18,2025-12-19,1.317097071309854,1.3167834709071624,0.0003136004026914936,1.0,30,28,2,0
2025-12-19,2025-12-22,1.3312487452575474,1.3308862153407301,0.0003625299168175124,1.0,34,32,2,0
2025-12-22,2025-12-23,1.3321575719940588,1.3318319890601666,0.0003255829338921748,1.0,30,29,1,0
2025-12-23,2025-12-24,1.3263672175084937,1.3261623541045433,0.00020486340395049313,1.0,19,18,1,0
2025-12-24,2025-12-25,1.3390625105428706,1.3388554271250663,0.00020708341780417672,1.0,19,18,1,0
2025-12-25,2025-12-26,1.3450900470799994,1.344859818482967,0.000230228597032627,1.0,21,20,1,0
2025-12-26,2025-12-29,1.3451558039240468,1.344948381512635,0.00020742241141165707,1.0,19,18,1,0
2025-12-29,2025-12-30,1.3360210918917104,1.3357263262694747,0.00029476562223560457,1.0,27,26,1,0
2025-12-30,2025-12-31,1.3392059794573017,1.3390006690980971,0.00020531035920461988,1.0,19,18,1,0
