date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-06-21,2024-06-20,0.8292990973346732,0.8289924733819128,-0.024055463552169476,-0.0244163079958718,0.0026353706004286076,0.0031790042552225983,101,100,0.18244580141362812,0.17923315628376324,0.0003066239527603163,0.43612607183561375,0.21806303591780687,45,44,1
2024-06-24,2024-06-21,0.8258661667163394,0.8256560586044991,-0.0037712123643529605,-0.004024662327515083,0.0019818436955235975,0.0024003259890967854,101,100,0.12387992500745092,0.1234365062143862,0.00021010811184029522,0.29946308638017255,0.14973154319008627,31,30,1
2024-06-25,2024-06-24,0.8018991919338078,0.8015849812942903,-0.028773320831490645,-0.029153879583822095,0.0022749562118177247,0.0028380724001894784,101,100,0.1844368141447758,0.18504413730058747,0.0003142106395175118,0.46075735598928236,0.23037867799464118,47,46,1
2024-06-26,2024-06-25,0.8019287497894974,0.8015585886957552,0.000428860948282761,-3.292551526157261e-05,0.003791883835176788,0.004730638394564143,101,100,0.21652076244316423,0.21840785116026548,0.00037016109374219015,0.5423531875089856,0.2711765937544928,55,54,1
2024-06-27,2024-06-26,0.827162518837084,0.826696444952421,0.031942680800151946,0.03136122126464702,0.005176456855409808,0.006261617413520788,101,100,0.27296363121623773,0.2748142781211338,0.0004660738846629901,0.6622373437658877,0.33111867188294386,67,66,1
2024-06-28,2024-06-27,0.8105102314543438,0.8101793233442579,-0.019579391682286507,-0.019979669332089278,0.005045490247530399,0.006227621592098433,101,100,0.19452245554904252,0.194722397051249,0.0003309081100857991,0.4802466859694636,0.2401233429847318,49,48,1
2024-07-01,2024-06-28,0.813034604762703,0.8127309259703032,0.003524258563720295,0.00314942945657104,0.004381675290231549,0.005391298829929911,101,100,0.1788676130477946,0.17850747688289553,0.0003036787923998618,0.43955704694143455,0.21977852347071727,45,44,1
2024-07-02,2024-07-01,0.8230292160487229,0.8227207873513103,0.012671217188056305,0.01229172049664573,0.004633038056872846,0.005631361365972744,101,100,0.18106642753071908,0.18162621899477302,0.0003084286974126821,0.4406801598936445,0.22034007994682225,45,44,1
2024-07-03,2024-07-02,0.8211449602846123,0.8207954137215053,-0.0019153850138772244,-0.0023402515888817366,0.004792541480988472,0.005838898952004347,101,100,0.20528624007115306,0.20579529005837566,0.00034954656310690535,0.5006199270675011,0.25030996353375057,51,50,1
2024-07-04,2024-07-03,0.8174544499285288,0.8171332072912016,-0.004070397735080555,-0.0044617774040660585,0.00594216012110213,0.0072719601505370265,101,100,0.1880145234835616,0.18948538476100243,0.00032124263732724004,0.46179931894378873,0.23089965947189436,47,46,1
2024-07-05,2024-07-04,0.7955216300583813,0.7953070517884493,-0.02644804670766321,-0.026710645593643334,0.004087933265727924,0.005140069180243242,101,100,0.127283460809341,0.12564381222389864,0.00021457826993189294,0.31793890131520114,0.15896945065760057,33,32,1
2024-07-08,2024-07-05,0.8054595000474587,0.8050465522565168,0.01276544478787045,0.012246214146053092,0.005641754491003861,0.007007985408036622,101,100,0.24163785001423763,0.24360461903045558,0.0004129477909420435,0.6024417975281217,0.30122089876406083,61,60,1
2024-07-09,2024-07-08,0.78250299197529,0.7820920488596858,-0.028002803338562088,-0.028513262161660502,0.003925392132805447,0.00501909223924318,101,100,0.2425759275123399,0.24127050826974578,0.00041094311560412424,0.6183317389761043,0.30916586948805214,63,62,1
2024-07-10,2024-07-09,0.792812595877731,0.792477863728915,0.013707525902706852,0.01327953005579352,0.001578655954724225,0.0019920505379116054,101,100,0.19820314896943278,0.19619114494016746,0.000334732148815844,0.4974621946728309,0.24873109733641546,51,50,1
2024-07-11,2024-07-10,0.8023767712283615,0.802103296698973,0.012491083918569457,0.012145996008981808,0.0019110243080369162,0.0023825164612858063,101,100,0.16047535424567227,0.16108119712837357,0.00027347452938861444,0.40075506034624325,0.20037753017312163,41,40,1
2024-07-12,2024-07-11,0.8162377700995738,0.815902884630574,0.017621762008422914,0.01720425285420557,0.0032674650198897016,0.004004722965735254,101,100,0.19589706482389768,0.19758839100475017,0.0003348854689995636,0.482072099874337,0.2410360499371685,49,48,1
2024-07-15,2024-07-12,0.8119428597167782,0.8116935732842181,-0.004853549348080688,-0.005159083790054031,0.0037744672115922195,0.004650113461315497,101,100,0.14614971474902005,0.14690600337328263,0.00024928643256002294,0.36093145547769995,0.18046572773884997,37,36,1
2024-07-16,2024-07-15,0.8002129653807933,0.8000091816090974,-0.01414401725145209,-0.01439507723073885,0.0033247430069781835,0.004155881061628525,101,100,0.12003194480711901,0.11978600437420085,0.0002037837716958922,0.2996926562758189,0.14984632813790946,31,30,1
2024-07-17,2024-07-16,0.7975345362224787,0.7973184671981991,-0.003093271231764283,-0.0033633544123660153,0.002326519825522063,0.0029179304396366526,101,100,0.12760552579559659,0.12682337163842006,0.00021606902427961984,0.3190192849066058,0.1595096424533029,33,32,1
2024-07-18,2024-07-17,0.7919692379542551,0.7916439003107918,-0.0067090246419869715,-0.007117064411348628,0.004014086162116546,0.0050705704427718755,101,100,0.19007261710902124,0.19208552108907906,0.0003253376434634001,0.48254164414928213,0.24127082207464107,49,48,1
2024-07-19,2024-07-18,0.7932665491083838,0.7930774396889038,0.0020497205839076216,0.0018108386580748537,0.004108595644634807,0.005180573092895523,101,100,0.11105731687517378,0.11134093577717204,0.00018910941947999335,0.280357532915408,0.140178766457704,29,28,1
2024-07-22,2024-07-19,0.7980673563098304,0.7978414091537526,0.006291840331360321,0.00600694109608968,0.011948862271699905,0.014976487976944841,100,100,0.12769077700957288,0.13575699079271572,0.00022594715607773103,0.33010718421116747,0.16505359210558374,35,33,2
2024-07-23,2024-07-22,0.7949227660530901,0.7946250750596311,-0.003658174503324174,-0.004031295013294578,0.012005606691998471,0.015108517298044659,100,100,0.17488300853167987,0.17523744394543742,0.0002976909934589892,0.44044587402562074,0.22022293701281037,46,44,2
2024-07-24,2024-07-23,0.7767994604897182,0.7764776590619207,-0.02243273605300622,-0.022837708709794513,0.00410349352722322,0.00528475414499464,101,100,0.19419986512242954,0.18661955338545172,0.0003218014277974547,0.4902416104509149,0.24512080522545746,50,49,1
2024-07-25,2024-07-24,0.7643551033888674,0.7640431132540986,-0.015612240135406852,-0.016014041953048008,0.0039126421071482426,0.0051209703212742805,101,100,0.18344522481332814,0.18356636352802205,0.0003119901347688208,0.48015848486411195,0.24007924243205597,49,48,1
2024-07-26,2024-07-25,0.7756478694082315,0.7753703763150301,0.015188614297834135,0.01482542393803965,0.004168607034474608,0.005376278436488678,101,100,0.16288605257572855,0.16341951059625628,0.00027749309320131897,0.42068775799118047,0.21034387899559023,43,42,1
2024-07-29,2024-07-26,0.7897471559077874,0.7893836523690367,0.01854182211742894,0.018073009341168067,0.004722916394798441,0.005983043074966643,101,100,0.21323173209510263,0.2141495449941771,0.0003635035387506568,0.5411621604360443,0.27058108021802213,55,54,1
2024-07-30,2024-07-29,0.7825067319463838,0.7821749373282756,-0.008711759360628402,-0.009132080477125326,0.003690446350092084,0.0047181853751256395,101,100,0.19562668298659594,0.19492600755999762,0.0003317946181079552,0.4991045758483694,0.2495522879241847,51,50,1
2024-07-31,2024-07-30,0.7884189081464038,0.7881899273094083,0.007982831614953279,0.007690082734788772,0.004486713277741753,0.005692426561524008,101,100,0.13403121438488866,0.13505646214953376,0.00022898083699542048,0.3413003845469099,0.17065019227345496,35,34,1
2024-08-01,2024-07-31,0.8194901791434452,0.8192528246120947,0.03971156030994272,0.03941042155756014,0.004723785635533207,0.005765968079231044,101,100,0.13931333045438568,0.13978775734352764,0.0002373545313505117,0.34057892931631933,0.17028946465815967,35,34,1
2024-08-02,2024-08-01,0.8130891866969618,0.8127912637243444,-0.007523486926091727,-0.007887138980338326,0.011380528996248548,0.01400178558034824,100,100,0.17074872920636194,0.1777033955396948,0.00029792297261748145,0.4285533868204359,0.21427669341021796,45,43,2
2024-08-05,2024-08-02,0.8062132160102692,0.8058838605339926,-0.00809315750262063,-0.008498372827853595,0.011433431833139504,0.014187443616954327,100,100,0.1934911718424646,0.19387343015563208,0.0003293554762766736,0.4804741404700101,0.24023707023500504,50,48,2
2024-08-06,2024-08-05,0.7997097850762226,0.7994047686953415,-0.007661247184773012,-0.008039733956649808,0.004155556285077491,0.005198313104711039,101,100,0.18393325056753115,0.17696039140035014,0.00030501638088090377,0.451280762975138,0.225640381487569,46,45,1
2024-08-07,2024-08-06,0.8043325063501116,0.8040908339200484,0.006164258518012389,0.005861943045892382,0.012296007244093314,0.015291813717299405,100,100,0.13673652607951897,0.14511864946859793,0.0002416724300631689,0.35042121675165816,0.17521060837582908,37,35,2
2024-08-08,2024-08-07,0.8019900015665937,0.8017115193696198,-0.0026126803898669504,-0.0029590121539243563,0.004900949060486406,0.006113107947282569,101,100,0.16841790032898468,0.16130132434235175,0.0002784821969739774,0.41112635323042485,0.20556317661521242,42,41,1
2024-08-09,2024-08-08,0.8078095323712494,0.807534823597148,0.007606243460770656,0.007263590564480227,0.004674906736616913,0.005789108531310925,101,100,0.16156190647424995,0.16161057292448183,0.00027470877410148005,0.4000602449566164,0.2000301224783082,41,40,1
2024-08-12,2024-08-09,0.7994340495551875,0.7991487607430877,-0.010031485708412946,-0.01038476931150134,0.004290396477822964,0.005368708166216191,101,100,0.16788115040658932,0.16778192895989516,0.00028528881209983836,0.4198758853882325,0.20993794269411625,43,42,1
2024-08-13,2024-08-12,0.7933087073328658,0.7929974716143438,-0.007307842665978059,-0.007697301717672911,0.004935537082135209,0.006223900149501983,101,100,0.18246100268655913,0.1834173790093936,0.00031123571852226825,0.4612055537951295,0.23060277689756475,47,46,1
2024-08-14,2024-08-13,0.7991123801347938,0.7988015430995655,0.007711132430222811,0.007319155095672825,0.0031556951336857465,0.003950537102671081,101,100,0.18379584743100266,0.18232684251778136,0.0003108370352281612,0.45816170422366215,0.22908085211183107,47,46,1
2024-08-15,2024-08-14,0.7898816047653188,0.7896566453031217,-0.01116665135577355,-0.011448272572132434,0.012123159035878668,0.015352443505651762,100,100,0.126381056762451,0.13557348012684092,0.00022495946219699565,0.33163772305739553,0.16581886152869776,35,33,2
2024-08-16,2024-08-15,0.7981652034444119,0.7978654835950995,0.010775009862703078,0.010395452682889328,0.012919860299406312,0.0161930307364479,100,100,0.1755963447577706,0.17669276587061059,0.000299719849312334,0.44137367691313584,0.22068683845656792,46,44,2
2024-08-19,2024-08-16,0.7874914259929916,0.7871732589887661,-0.013002263934721703,-0.013401036673695077,0.009756695495576161,0.012394597230233657,100,100,0.188997942238318,0.1861529444387133,0.0003181670042255757,0.4763872650473404,0.2381936325236702,50,48,2
2024-08-20,2024-08-19,0.7910018352156839,0.7907292430533478,0.004863702092517963,0.00451740963501468,0.012803683663138282,0.01619224756845683,100,100,0.15820036704313684,0.16151994737303513,0.0002725921623362209,0.40419667841730517,0.20209833920865258,42,40,2
2024-08-21,2024-08-20,0.7740767119886736,0.7738619887708245,-0.02105971318370825,-0.021331264058720767,0.004420822340143835,0.005712675392114446,101,100,0.1315930410380745,0.12342490293292911,0.0002147232178490669,0.3294478958239673,0.16472394791198364,34,33,1
2024-08-22,2024-08-21,0.7741808116493276,0.7738951729623081,0.00041198932513730746,4.2881278529360856e-05,0.012549853890034404,0.01621647779762755,100,100,0.1625779704463588,0.1709926406832688,0.00028563868701941093,0.4308691278707661,0.21543456393538304,45,43,2
2024-08-23,2024-08-22,0.7618896457655105,0.7615652058747764,-0.01551311807624145,-0.015932347840257544,0.012804315166552789,0.01681315673008595,100,100,0.19047241144137764,0.19105131260863023,0.0003244398907343202,0.5007598228568535,0.25037991142842675,52,50,2
2024-08-26,2024-08-23,0.7615970145629425,0.7613107236583883,4.176751763429465e-05,-0.00033415683177884237,0.0020693623165886355,0.0027181573203705323,101,100,0.17516731334947677,0.1647186514040668,0.00028629090455415947,0.446280589674572,0.223140294837286,46,45,1
2024-08-27,2024-08-26,0.7697868012893299,0.7693547889979743,0.011133532429716597,0.010566073863942371,0.0017845280546721224,0.00231951250605242,101,100,0.2540296444254789,0.25417682245491785,0.0004320122913556975,0.6601911932358316,0.3300955966179158,67,66,1
2024-08-28,2024-08-27,0.758350382794344,0.7579646902773065,-0.014303421985535025,-0.014804741432106416,0.00042958263975704635,0.0005667581158693298,101,100,0.2275051148383031,0.2265358619404255,0.00038569251703745065,0.5987218930459212,0.2993609465229606,61,60,1
2024-08-29,2024-08-28,0.7603319771504973,0.7599834357762606,0.003123215241497279,0.0026633767045474155,0.0,0.0,101,100,0.20507677625224333,0.204995734986723,0.000348541374236741,0.5393335063662568,0.2696667531831284,55,54,1
2024-08-30,2024-08-29,0.7761901346496821,0.7759253022524707,0.0213250685613533,0.020976597285869536,0.0005785779942129874,0.0007456619761379164,101,100,0.15523802692993643,0.1560814373213609,0.00026483239721145877,0.401086602822909,0.2005433014114545,41,40,1
2024-09-02,2024-08-30,0.79003824181559,0.7896325879841241,0.01818852861499698,0.017665728507450185,0.002658677017327391,0.003366979855928698,101,100,0.23701147254467705,0.23949722539925725,0.0004056538314659894,0.6031463702932504,0.3015731851466252,61,60,1
2024-09-03,2024-09-02,0.7771076732379069,0.7768034533481477,-0.01586169939894755,-0.016246967046697258,0.002691538512358673,0.0034648899934181672,101,100,0.17873476484471854,0.1790718462295091,0.00030421988975929087,0.46043376406693554,0.23021688203346777,47,46,1
2024-09-04,2024-09-03,0.775438703038011,0.77528009172194,-0.0017568798185105816,-0.0019610644361089946,0.0029164005156179958,0.0037617379147973588,101,100,0.09305264436456134,0.09343611768389165,0.00015861131607101752,0.2404945243483824,0.1202472621741912,25,24,1
2024-09-05,2024-09-04,0.7755528802410993,0.7753943394973053,0.0003518580214711964,0.0001473632259942903,0.00305600179426466,0.003941222728355087,101,100,0.09306634562893193,0.09336448765137247,0.00015854074379386876,0.24038442513726196,0.12019221256863098,25,24,1
2024-09-06,2024-09-05,0.7825811372946229,0.7823664498824374,0.00926857139810533,0.008991696263416449,0.004500716965132309,0.005752696790370562,101,100,0.12521298196713965,0.12687238455019278,0.00021468741218549605,0.3221204224124155,0.16106021120620775,33,32,1
2024-09-09,2024-09-06,0.7664497239780702,0.7661898560682529,-0.020344335965274296,-0.020676492220001674,0.0035817614779320448,0.004674770162466074,101,100,0.15328994479561409,0.15263085721823114,0.00025986790981742257,0.3991400772199877,0.19957003860999384,41,40,1
2024-09-10,2024-09-09,0.7657906513443579,0.76554249605969,-0.000521025853753132,-0.0008449080909068707,0.004065337360109709,0.005310400638807556,101,100,0.145500223755428,0.14623195492227345,0.0002481552846677573,0.3809555237656152,0.1904777618828076,39,38,1
2024-09-11,2024-09-10,0.7621628140009805,0.7619683781987164,-0.004414754342319416,-0.0046687386779570295,0.003947524006768537,0.00518069268976809,101,100,0.11432442210014705,0.11440104454907,0.00019443580226406542,0.3001005329143791,0.15005026645718955,31,30,1
2024-09-12,2024-09-11,0.760792022968588,0.7605981657384688,-0.0015438373347057555,-0.001798253706389752,0.0036220888331737052,0.004762158254295814,101,100,0.11411880344528824,0.11398722550181258,0.00019385723011916688,0.29982705136291754,0.14991352568145877,31,30,1
2024-09-13,2024-09-12,0.7610835420500388,0.7608766717804157,0.0006381507784714024,0.0003661671227888075,0.0032838969139337435,0.00431593849007038,101,100,0.1217733667280062,0.12164204507838923,0.00020687026962303186,0.31982745435637294,0.15991372717818647,33,32,1
2024-09-18,2024-09-13,0.7527696029655417,0.7525253944932017,-0.010654905210727317,-0.010975861919478302,0.00400686169816733,0.005324553466884403,101,100,0.14302622456345293,0.14399339782002668,0.0002442084723401013,0.3812848197546282,0.1906424098773141,39,38,1
2024-09-19,2024-09-18,0.7515425902136446,0.7512477124445436,-0.0013060081251065059,-0.0016978590463628818,0.004643453317660778,0.006180988295526496,101,100,0.17285479574913823,0.1737862651377327,0.0002948777691009886,0.461239409982513,0.2306197049912565,47,46,1
2024-09-20,2024-09-19,0.7669190706464502,0.7666198844952292,0.020860440494270938,0.020462188165159212,0.0037268077102799576,0.004861350175822566,101,100,0.17639138624868347,0.17577392679252365,0.0002991861512209859,0.459194883163305,0.2295974415816525,47,46,1
2024-09-23,2024-09-20,0.762011676055329,0.7617263899012041,-0.006011073457785954,-0.006383208540497454,0.0037086009016499798,0.004868678505586481,101,100,0.16764256873217243,0.16790964807766723,0.0002852861541247373,0.44035049245817,0.220175246229085,45,44,1
2024-09-24,2024-09-23,0.7664128489193247,0.7661916659114248,0.006152417823844125,0.005862047146351079,0.0032053220412440048,0.0041834467586267824,101,100,0.1302901843162852,0.13000808846377912,0.0002211830078999282,0.33963192703135936,0.16981596351567968,35,34,1
2024-09-25,2024-09-24,0.8005813441641783,0.8002803917743415,0.04488391062286623,0.04449112066804628,0.004299794305372473,0.005372859749617487,101,100,0.1761278957161192,0.17752332037008453,0.00030095238983676465,0.4417430142035375,0.22087150710176875,45,44,1
2024-09-26,2024-09-25,0.799906055555375,0.7996463017846771,-0.0004677563299240184,-0.0007923347818863391,0.005298326674270576,0.006625837776583966,101,100,0.15198215055552122,0.1532404366951172,0.00025975377069794165,0.381573042397738,0.190786521198869,39,38,1
2024-09-27,2024-09-26,0.8442685306443253,0.8439508910874339,0.05580245761164515,0.05540523254328367,0.006692620235953819,0.007930106249820238,101,100,0.18573907674175164,0.1874510098603262,0.0003176395568914097,0.44202771163017085,0.22101385581508542,45,44,1
2024-09-30,2024-09-27,0.9044387890124971,0.9041612149613885,0.07167229582176793,0.07134339747704188,0.0071566658854928435,0.007915254234609547,101,100,0.16279898202224946,0.16354060172289703,0.00027757405110853645,0.36081997776926095,0.18040998888463047,37,36,1
2024-10-08,2024-09-30,1.0635069503538461,1.0630551895087108,0.1762359773409019,0.17573633099724129,0.18729235135978495,0.17618309303992186,85,100,0.14889097304953844,0.32947841936896594,0.00045176084513558516,0.44980372931210566,0.22490186465605283,61,44,17
2024-10-09,2024-10-08,1.0018717692688934,1.0013436237946116,-0.05755432158521623,-0.05805114007544532,0.016590597725477642,0.016568336114836626,101,100,0.42078614309293516,0.2506125349329097,0.0005281454742819617,0.6701443224773084,0.3350721612386542,69,68,1
2024-10-10,2024-10-09,0.9412415022813213,0.9406579134751741,-0.060021475230982224,-0.060604280965476987,0.008323282748169139,0.008848363075392133,101,100,0.34825935584408885,0.34057562967292754,0.0005835888061466735,0.7318366050025015,0.36591830250125074,75,74,1
2024-10-11,2024-10-10,0.9332429506570632,0.9329407396022535,-0.007882741123940606,-0.008204017382270501,0.008724327827277861,0.009351427649088792,101,100,0.17731616062484198,0.17801941675876026,0.00030221105480954133,0.3807535616887575,0.19037678084437876,39,38,1
2024-10-14,2024-10-11,0.8948837948809699,0.8946560208310068,-0.040792456697205326,-0.041036603018932305,0.008113537657685107,0.009068890689573403,101,100,0.1342325692321455,0.13384955311251578,0.0002277740499630547,0.299571993456781,0.1497859967283905,31,30,1
2024-10-15,2024-10-14,0.9085986839419744,0.9083375679027671,0.015584384150253427,0.015292522213232296,0.0065169848440233165,0.00717462876612071,101,100,0.15446177627013566,0.15312633949568125,0.0002611160392073307,0.33853022374117847,0.16926511187058924,35,34,1
2024-10-16,2024-10-15,0.8820135166818653,0.8817592481728976,-0.0289804717443104,-0.0292603990730399,0.005686900559377019,0.006449493522365547,101,100,0.14994229783591712,0.14936648206023853,0.00025426850896781265,0.33934715765145557,0.16967357882572778,35,34,1
2024-10-17,2024-10-16,0.8974678941747074,0.8972678138182776,0.017815119075144104,0.017588208660714866,0.007068594582217154,0.007877909441705157,101,100,0.11667082624271194,0.11825260062198191,0.0002000803564298071,0.26176248575524197,0.13088124287762098,27,26,1
2024-10-18,2024-10-17,0.8846164913506499,0.8843903963496669,-0.01409982869416726,-0.014351810318272262,0.007313222934431835,0.008269224727696343,101,100,0.13269247370259749,0.13316319705579507,0.0002260950009829331,0.3005321213857079,0.15026606069285395,31,30,1
2024-10-21,2024-10-18,0.9190944436666078,0.9188741530538843,0.03924064243594483,0.0389915549134745,0.008498509713299102,0.009248828781454183,101,100,0.12867322211332505,0.1300787995049158,0.0002202906127234022,0.28152930680984567,0.14076465340492283,29,28,1
2024-10-22,2024-10-21,0.9193098078815573,0.9191066101261094,0.0004741180565641656,0.00025298031449949576,0.008322846417961539,0.009055365641228032,101,100,0.11951027502460246,0.11953780948471278,0.00020319775544794548,0.2600299512306671,0.13001497561533354,27,26,1
2024-10-23,2024-10-22,0.932256146674667,0.9319900086859019,0.014306867564311654,0.014017305955426496,0.005071219680346812,0.005441281165124495,101,100,0.1584835449346934,0.15549805618584384,0.00026613798876524443,0.33679756603429356,0.16839878301714678,35,34,1
2024-10-24,2024-10-23,0.9383564621397014,0.9380833246824462,0.006831031872086335,0.0065379627890387315,0.006573027402044714,0.007006869463615902,101,100,0.15952059856374923,0.16129554374270236,0.0002731374572552222,0.34189154681676703,0.17094577340838352,35,34,1
2024-10-25,2024-10-24,0.9403173467893914,0.9399629228195785,0.002381475129303201,0.002003657977577511,0.008714314444547209,0.009270912961552932,101,100,0.20686981629366605,0.20936552730598149,0.0003544239698127793,0.4426541156779003,0.22132705783895015,45,44,1
2024-10-28,2024-10-25,0.9699809990695808,0.9695777420280903,0.03193538332337398,0.03150636954878716,0.015133597285187707,0.015608441313362226,101,100,0.23279543977669942,0.23961797965883044,0.0004032570414907332,0.4870336840501776,0.2435168420250888,49,48,1
2024-10-29,2024-10-28,0.9904963081340803,0.9901406673716481,0.021574924009944763,0.02120812437437536,0.016626666003184035,0.016792226146331222,101,100,0.2080042247081569,0.20985293418858544,0.0003556407624323379,0.4218664476235265,0.21093322381176324,43,42,1
2024-10-30,2024-10-29,0.9595505034128542,0.9592106226050748,-0.0308947657306069,-0.03123803090390964,0.013851583432514185,0.014440606792797314,101,100,0.20150560571669937,0.19907040395380887,0.0003398808077792099,0.41746214320744013,0.20873107160372006,43,42,1
2024-10-31,2024-10-30,0.9642064027065973,0.9639090696709078,0.005208220159149901,0.004898243362936094,0.015632319907170338,0.016217629233956095,101,100,0.1735571524871875,0.17563522199753318,0.0002973330356895989,0.3621552123119203,0.18107760615596016,37,36,1
2024-11-01,2024-10-31,0.9757423288726365,0.9753906738260728,0.012276323124305266,0.011911501319398221,0.01829433318430799,0.018755903326967988,101,100,0.20490588906325366,0.20791955738695495,0.00035165504656360245,0.4230885903322276,0.2115442951661138,43,42,1
2024-11-04,2024-11-01,0.9623987229479989,0.9621487069189427,-0.013319740722055107,-0.013576064711780633,0.022230094159319275,0.02310463444939398,101,100,0.14435980844219984,0.1485455854462673,0.00025001602905621407,0.30434931687278816,0.15217465843639408,31,30,1
2024-11-05,2024-11-04,0.9819422709046207,0.9816778461382352,0.02057225025959064,0.020297422923146735,0.019544277301573494,0.019909054053178013,101,100,0.1571107633447393,0.1546893712533791,0.0002644247663855604,0.317534078974796,0.158767039487398,33,32,1
2024-11-06,2024-11-05,1.0070970198517597,1.0067260451371711,0.025893600241178483,0.025515701609720054,0.029574283042953977,0.02937669407264053,100,100,0.21149037416886957,0.22189135462483878,0.0003709747145886443,0.4303276846728235,0.21516384233641175,45,43,2
2024-11-07,2024-11-06,1.0091306980771986,1.0088306034626444,0.002388587194741554,0.0020904975446289775,0.021365662012565297,0.021178641824733696,101,100,0.18164352565389574,0.1737349992380614,0.0003000946145542051,0.3521630305857276,0.1760815152928638,36,35,1
2024-11-08,2024-11-07,1.052085882817578,1.0517260717943149,0.0428766526376847,0.04251999115058447,0.02291659926689024,0.021789513335723428,101,100,0.21041717656351558,0.21232792484110394,0.00035981102326332386,0.40181615237766627,0.20090807618883313,41,40,1
2024-11-11,2024-11-08,1.0357976172220378,1.035617965764096,-0.015145060105909547,-0.015315875932159106,0.025978641458199392,0.02508515911949434,101,100,0.10357976172220379,0.10682145537145485,0.00017965145794192257,0.20312965930347007,0.10156482965173504,21,20,1
2024-11-12,2024-11-11,1.0555541193272306,1.055427355274223,0.019250490260108055,0.019128085997920374,0.026900161776062942,0.025487459313648066,101,100,0.07388878835290613,0.07493707272377759,0.000126764053007899,0.14099311286051308,0.07049655643025654,15,14,1
2024-11-13,2024-11-12,1.0461427249120516,1.0459275231691185,-0.008797034031545525,-0.009000934131213834,0.028310984625009722,0.027067826400847136,101,100,0.1255371269894462,0.1271631515813261,0.00021520174293312644,0.24155430473601638,0.12077715236800819,25,24,1
2024-11-14,2024-11-13,1.047981804679564,1.0477679980519046,0.0019640763484463086,0.001759658142668874,0.02811385027427027,0.02683213299751646,101,100,0.12575781656154766,0.12577448883846742,0.0002138066276592427,0.24001590893739308,0.12000795446869654,25,24,1
2024-11-15,2024-11-14,1.0171155454372895,1.0169777968085494,-0.029254999839283702,-0.029386468474512317,0.02744966033699096,0.026991405734847602,101,100,0.08136924363498316,0.0808428023264439,0.00013774862874007816,0.15948241739996913,0.07974120869998456,17,16,1
2024-11-18,2024-11-15,1.0150912746683225,1.0149090151534303,-0.0018550278542432963,-0.0020342446625788435,0.03608012645704341,0.03555010933821387,100,100,0.10150912746683226,0.11032185310177677,0.00018225951489205384,0.20868170760094853,0.10434085380047427,23,21,2
2024-11-19,2024-11-18,1.0041608162722522,1.0038538743857717,-0.010590307821389588,-0.010892740731037298,0.035471981571744936,0.03533580183017094,100,100,0.18074894692900537,0.18044774393018756,0.0003069418864806095,0.35970004505858333,0.17985002252929166,38,36,2
2024-11-20,2024-11-19,1.0248301823621602,1.0244977106119721,0.020895778271736276,0.020564582906881457,0.036459147353595685,0.035587339020813645,100,100,0.19471773464881043,0.1960373721808493,0.00033247175018822045,0.3812876645855582,0.1906438322927791,40,38,2
2024-11-21,2024-11-20,1.0385774083316246,1.0383418475779669,0.013743025068589043,0.013513097025590337,0.02565934157694294,0.024711843827536994,101,100,0.14540083716642746,0.13483659214343227,0.00023556075365763188,0.2698281582689483,0.13491407913447415,28,27,1
2024-11-22,2024-11-21,1.038215001445812,1.0379698474847017,-0.00012216220741823047,-0.00035826360473956154,0.023649451948664746,0.022784334252073067,101,100,0.14535010020241368,0.14358536453524562,0.00024515396111021855,0.27830022137542754,0.13915011068771377,29,28,1
2024-11-25,2024-11-22,1.0029793571411347,1.0026745378359103,-0.03371050751460547,-0.034004176262270036,0.021442470770083627,0.021385275042850177,101,100,0.18053628428540425,0.17863412241204765,0.0003048193052244947,0.3581034885116894,0.1790517442558447,37,36,1
2024-11-26,2024-11-25,1.0110411963886399,1.0107664982883384,0.008344341296216973,0.008070375926662265,0.020890404382189587,0.02066788364826694,101,100,0.1617665914221824,0.1614892231345897,0.000274698100301358,0.319725660745988,0.159862830372994,33,32,1
2024-11-27,2024-11-26,1.0024661248655664,1.0021583097265956,-0.008211959376204225,-0.00851649572509594,0.021546684481455088,0.021500280217537047,101,100,0.18044390247580197,0.18140799771403843,0.0003078151389709236,0.3609617235079796,0.1804808617539898,37,36,1
2024-11-28,2024-11-27,1.0188544657875038,1.0185790074377656,0.01666019819310116,0.016385333087393983,0.019752985262622903,0.019392688361319674,101,100,0.1630167145260006,0.16149847365690662,0.00027545834973819773,0.31850985501847856,0.15925492750923928,33,32,1
2024-11-29,2024-11-28,1.0165315158992174,1.0163083843364855,-0.0020101450389191644,-0.002229206654270066,0.018146306171003775,0.017855118043575823,101,100,0.13214909706689826,0.13076554953801112,0.00022313156273195105,0.25863895264706743,0.12931947632353372,27,26,1
2024-12-02,2024-11-29,1.0346946309966405,1.034447631980712,0.018091208282374538,0.017848172782781058,0.018573574201590684,0.017955064739262703,101,100,0.14485724833952968,0.14553151538604495,0.0002469990159283671,0.2806516580122445,0.14032582900612225,29,28,1
2024-12-03,2024-12-02,1.054595658193,1.0543083681229082,0.01947708669767012,0.019199363532949043,0.018686330552613546,0.017723780933165418,101,100,0.16873530531088002,0.16913535173199468,0.0002872900700917222,0.3203793363058218,0.1601896681529109,33,32,1
