date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-06-21,2024-06-20,0.8848098253437586,0.884045462769315,-0.02525669398897812,-0.026098747593564675,0.007000796911904942,0.007919046255805227,100,100,0.4512530109253169,0.44873706171711836,0.000764362574444021,1.0171565085104914,0.5085782542552457,102,102,0
2024-06-24,2024-06-21,0.8794752285804321,0.8791912105229314,-0.005169682308607038,-0.005490953181499725,0.006669104917436431,0.00758549998864267,100,100,0.16710029343028207,0.16705261949331435,0.0002840180575008151,0.379945792746153,0.1899728963730765,38,38,0
2024-06-25,2024-06-24,0.8500818361201399,0.849835508383388,-0.03310926457678942,-0.03338943996276189,0.007017400919920692,0.008257363749450344,100,100,0.14451391214042378,0.14510853587965994,0.0002463277367518802,0.34069948999492816,0.17034974499746408,34,34,0
2024-06-26,2024-06-25,0.8432225367065608,0.8428498781030688,-0.007781472545677404,-0.008219979291766322,0.006603144377978185,0.007834306617970126,100,100,0.21923785954370584,0.21919626160525532,0.000372658603492005,0.5199506679000624,0.2599753339500312,52,52,0
2024-06-27,2024-06-26,0.8710173616079602,0.8706002629994616,0.033419336274077116,0.03292446925287362,0.008453631563280243,0.009710118320152025,100,100,0.24388486125022882,0.24615244704402955,0.0004170986084985705,0.5626033761136685,0.28130168805683425,56,56,0
2024-06-28,2024-06-27,0.8509657804022672,0.8506908917833822,-0.022552810321407546,-0.022868556399794793,0.008202990048995116,0.009642738776476643,100,100,0.1616834982764308,0.1617077453810306,0.0002748886188849923,0.3800284936305998,0.1900142468152999,38,38,0
2024-07-01,2024-06-28,0.8546914877317132,0.8543113746338417,0.004702760999291122,0.0042559323079967015,0.009949659036845951,0.01164640824443006,100,100,0.2222197868102454,0.22434656889596785,0.000380113097871712,0.5224883623111384,0.2612441811555692,52,52,0
2024-07-02,2024-07-01,0.8588238981263565,0.858431783814095,0.005282059476790835,0.004823076576756735,0.007661311107699038,0.008924775680670974,100,100,0.23188245249411626,0.2299862188772309,0.00039211431226142374,0.5377920576953875,0.26889602884769376,54,54,0
2024-07-03,2024-07-02,0.8511160537456162,0.8506944421468764,-0.008522203169102571,-0.009013344814471913,0.009068230639183725,0.010659797678116313,100,100,0.24682365558622865,0.24865218671645312,0.00042161159873983566,0.5821483922458957,0.2910741961229478,58,58,0
2024-07-04,2024-07-03,0.8420420660785749,0.8416846228815454,-0.01017095638530996,-0.010591134511932498,0.008324713756835612,0.009890538012130455,100,100,0.2105105165196437,0.21012444283432505,0.00035744319702954425,0.49954150309008116,0.24977075154504058,50,50,0
2024-07-05,2024-07-04,0.8210098148842154,0.8207304696507359,-0.024563604270859685,-0.02489549251722345,0.008228910722374609,0.01002632536096344,100,100,0.1642019629768431,0.16438550517586162,0.0002793452334795537,0.4002235566441364,0.2001117783220682,40,40,0
2024-07-08,2024-07-05,0.8303376735393514,0.8299250739657681,0.011705674693305745,0.01120295231508206,0.010764584356215162,0.012970549624169048,100,100,0.24079792532641198,0.24374619853383578,0.00041259957358306677,0.5835506918466759,0.2917753459233379,58,58,0
2024-07-09,2024-07-08,0.8073015187590524,0.8069022508686248,-0.02725975623149901,-0.02774084531164911,0.011518263447062905,0.014274670116068672,100,100,0.23411744044012517,0.2352703874214005,0.0003992678904276162,0.5814281491542931,0.29071407457714654,58,58,0
2024-07-10,2024-07-09,0.823507797010624,0.8231127958519602,0.020579377643479724,0.020089849750555056,0.013860941639893612,0.016839662449357126,100,100,0.2305821831629748,0.23331986251446932,0.00039500115866370107,0.5633244121809563,0.28166220609047815,56,56,0
2024-07-11,2024-07-10,0.8371917951931813,0.8367926773363309,0.01710458082072308,0.016619692408269993,0.014020516817926374,0.01675506633561413,100,100,0.23441370265409078,0.23497239568897393,0.0003991178568503251,0.5606673417466475,0.2803336708733237,56,56,0
2024-07-12,2024-07-11,0.8485344565931021,0.848129128487369,0.01403188576428227,0.013547502814106993,0.014911283616419786,0.0175813836779948,100,100,0.23758964784606862,0.23888574275029517,0.0004053281057329659,0.5615274511178138,0.2807637255589069,56,56,0
2024-07-15,2024-07-12,0.8441886874812136,0.8438461121940555,-0.004646038997838886,-0.00504995778290529,0.012883528934524114,0.015267628479114623,100,100,0.20260528499549124,0.20092010560075363,0.00034257528715812347,0.47800378822918643,0.23900189411459322,48,48,0
2024-07-16,2024-07-15,0.8306346813979226,0.8304085625683268,-0.01565620864423045,-0.01592417080738817,0.012826679428145488,0.015446227322698272,100,100,0.13290154902366763,0.13307081834688478,0.00022611882959577384,0.32020378311549946,0.16010189155774973,32,32,0
2024-07-17,2024-07-16,0.8309088167421952,0.8306113818731743,0.0006024193347924367,0.0002442403823730288,0.013256900417060551,0.015960412662735148,100,100,0.17449085151586102,0.17521850737379685,0.0002974348690206933,0.4208757349101059,0.21043786745505294,42,42,0
2024-07-18,2024-07-17,0.8228361282058179,0.8224447550906722,-0.00936088023477577,-0.009832067030053127,0.01259563468360781,0.015314870215470192,100,100,0.23039411589762898,0.23012422327932197,0.000391373115145832,0.5596719971218381,0.27983599856091906,56,56,0
2024-07-19,2024-07-18,0.8268292383911197,0.8264804324135807,0.005331036854826943,0.004906928152838219,0.009886420726738657,0.01196207476790131,100,100,0.2067073095977799,0.2043469016184496,0.00034880597753896253,0.49714522918429527,0.24857261459214763,50,50,0
2024-07-22,2024-07-19,0.8348420494271463,0.8344716092366085,0.010117138513669577,0.009668924404768964,0.010825075709856764,0.012972371486382576,100,100,0.217058932851058,0.21836802802471403,0.0003704401905378196,0.5215680752719083,0.26078403763595415,52,52,0
2024-07-23,2024-07-22,0.8354022003230204,0.8343638068125248,0.0011151860364226884,-0.0001291864491139716,0.011295209376015884,0.013537511195705343,99,100,0.6098436062358049,0.6113521334124596,0.00103839351049519,1.461805749585136,0.730902874792568,148,147,1
2024-07-24,2024-07-23,0.8159354657861247,0.8150268783812606,-0.02208669752442982,-0.023175655839070886,0.004120996745401062,0.005056270970579335,100,100,0.5385174074188422,0.5322517821930915,0.0009085874048637067,1.3123209304062862,0.6561604652031431,131,131,0
2024-07-25,2024-07-24,0.7986779944610631,0.7982573273924044,-0.02005931872169453,-0.020575457612100556,0.003485571111295941,0.004366475560809374,100,100,0.24759017828292965,0.24737541971748325,0.0004206670686589893,0.6197311074463856,0.3098655537231928,62,62,0
2024-07-26,2024-07-25,0.8040762938240164,0.8037083744736673,0.0072895872445295495,0.006828684052383682,0.002070680382451548,0.0025764076227370353,100,100,0.2171005993324844,0.216053627953989,0.0003679193503488785,0.5386979203509206,0.2693489601754603,54,54,0
2024-07-29,2024-07-26,0.8153972099718184,0.8149231832979555,0.014543627849847862,0.013953828503569632,0.00407582325332893,0.005001481534534662,100,100,0.27723505139041826,0.27971422093515863,0.000474026673862926,0.6830404439878155,0.34152022199390775,68,68,0
2024-07-30,2024-07-29,0.803477982796866,0.8031228477066592,-0.01404451454525002,-0.014480304196944016,0.003718707991018231,0.0046303102964099585,100,100,0.20890427552718516,0.20890229535508129,0.0003551350902069003,0.5199975354992342,0.2599987677496171,52,52,0
2024-07-31,2024-07-30,0.8052523031262037,0.8049634947940353,0.002651469106656812,0.002291862437523884,0.0046419541610052024,0.005766664191638817,100,100,0.16910298365650273,0.17031503815865817,0.00028880833216842584,0.421505186011204,0.210752593005602,42,42,0
2024-08-01,2024-07-31,0.8471076289856413,0.8458640681287297,0.052355335942767534,0.05081046979050852,0.008025214516758259,0.009487593597056452,99,100,0.7285125609276516,0.7331393821403159,0.0012435608569109436,1.7254619047855877,0.8627309523927938,174,173,1
2024-08-02,2024-08-01,0.8419754164028944,0.8415885320642241,-0.0045972537105613,-0.005054637294103492,0.008017987033653605,0.009527205669007058,99,100,0.22733336242878155,0.227713019284347,0.0003868843386700501,0.5404509120434745,0.27022545602173725,55,54,1
2024-08-05,2024-08-02,0.8347750210763178,0.8343178032129691,-0.008096012158333776,-0.008639291737283505,0.010379179973291798,0.012440319424230715,99,100,0.2671280067444217,0.2699464175474086,0.0004572178633488025,0.6433762519622989,0.32168812598114943,65,64,1
2024-08-06,2024-08-05,0.8272392713964245,0.8267624882546903,-0.008484215234632497,-0.00905567989701661,0.008664981256012219,0.01048061732252045,99,100,0.2812613522747843,0.2800239366992389,0.00047678314173403374,0.6785041624372394,0.3392520812186197,69,68,1
2024-08-07,2024-08-06,0.8299715015223353,0.8297364339728497,0.0038814209803099686,0.003597098030460266,0.016898369226130285,0.020365948190583162,98,100,0.13279544024357365,0.1412638957631774,0.0002350675494856391,0.33020330879321863,0.16510165439660932,35,33,2
2024-08-08,2024-08-07,0.8271895299425323,0.8268547215385093,-0.00306953380138153,-0.003473045555614007,0.0013388824562655423,0.0016192475188075543,100,100,0.20679738248563306,0.1915727041197914,0.00033480840402315046,0.48159469164594076,0.24079734582297038,48,48,0
2024-08-09,2024-08-08,0.8343968439760726,0.8340275713038674,0.009121460204677634,0.008674860986476407,0.0013962163002276297,0.0016740649209532378,100,100,0.2169431794337789,0.21736978594994621,0.0003692726722052077,0.5205112753233035,0.2602556376616518,52,52,0
2024-08-12,2024-08-09,0.8251107165765774,0.8246900372847442,-0.010691318889314294,-0.011195713835365773,0.0008599246259649619,0.0010427246445176251,100,100,0.2475332149729732,0.24741760259054377,0.00042067929183338165,0.5998598825828986,0.2999299412914493,60,60,0
2024-08-13,2024-08-12,0.8199586633680421,0.8195116024427644,-0.005737154206785333,-0.00627924990949269,0.001325056796840418,0.0016168859512064827,100,100,0.26238677227777346,0.2632989653739267,0.0004470609252779828,0.6411124866861048,0.3205562433430524,64,64,0
2024-08-14,2024-08-13,0.826335310707675,0.8259836558224097,0.008326554797480235,0.007897451799771638,0.0013937457429288591,0.001687376902804625,100,100,0.2065838276769187,0.2070041715082724,0.00035165488526525034,0.500508684339041,0.2502543421695205,50,50,0
2024-08-15,2024-08-14,0.8156666202126799,0.8153188585721473,-0.012490605034378599,-0.012911632300573572,0.0020490085953406324,0.0025131377421209453,100,100,0.20391665505316997,0.20491967954611445,0.0003477616405326281,0.5012296990805912,0.2506148495402956,50,50,0
2024-08-16,2024-08-15,0.8235952797379824,0.8232908037843668,0.01015114648559634,0.009777702463770632,0.011246749686313786,0.013660725511103233,99,100,0.1729550087449763,0.18245722578956503,0.0003044759536155074,0.43153748361405336,0.21576874180702668,44,43,1
2024-08-19,2024-08-16,0.8136513413708029,0.8128876094866535,-0.01170845388926356,-0.012636111383600546,0.0006064788613842388,0.0007460795985895715,100,100,0.4556447511676497,0.44576821222686946,0.0007637318841501458,1.1078614605069776,0.5539307302534888,111,111,0
2024-08-20,2024-08-19,0.8155286275990086,0.8151648057691306,0.0032489339012349294,0.002801366702975372,0.0032955447398388266,0.004042795661092591,100,100,0.21203744317574222,0.21509033088407487,0.00036382182987792773,0.5237434464039853,0.26187172320199265,52,52,0
2024-08-21,2024-08-20,0.7949152180221339,0.7942021144530121,-0.02484109667601586,-0.025715893482839536,4.0245584642661925e-16,5.067423507223991e-16,100,100,0.42114367906469286,0.41856123789397615,0.0007131035691221905,1.0563452528283186,0.5281726264141593,106,106,0
2024-08-22,2024-08-21,0.7923822501925452,0.7920898117365179,-0.0022914371887821083,-0.0026596538564355177,0.008396645824314208,0.010600623439286557,99,100,0.16640027254043444,0.1750893568207754,0.0002924384560271138,0.43096577349912807,0.21548288674956403,44,43,1
2024-08-23,2024-08-22,0.7800635995243732,0.7792493375245864,-0.015182889659670518,-0.016210881672346078,0.00037780735867265405,0.00048483500784591134,100,100,0.48363943170511137,0.47643485523925655,0.0008142619997862471,1.2307641165794074,0.6153820582897037,123,123,0
2024-08-26,2024-08-23,0.7805732131299284,0.7801200197932839,0.0016989114287189189,0.0011173346280453078,0.0017628135269246482,0.0022596696433861015,100,100,0.26539489246417564,0.26723309196907213,0.0004531933366444855,0.6823549354166608,0.3411774677083304,68,68,0
2024-08-27,2024-08-26,0.7827978793426493,0.7823419052142714,0.00343262508514397,0.00284813280599594,0.004504070414658737,0.0057571636961273875,100,100,0.2661512789765008,0.26934850999261284,0.0004559741283777754,0.6840843634103825,0.34204218170519124,68,68,0
2024-08-28,2024-08-27,0.77273052716256,0.7724004693485791,-0.012285393365294661,-0.012707277725292565,0.005671594361330332,0.00734281578843886,100,100,0.19318263179064,0.19468021355129242,0.0003300578139808052,0.5019380388220865,0.25096901941104327,50,50,0
2024-08-29,2024-08-28,0.7751541170464172,0.7748365634037538,0.0035650518184697777,0.0031539261715225475,0.006527461544394555,0.008424307592971974,100,100,0.18603698809114014,0.1872104089168677,0.0003175536426632383,0.4815137903546183,0.24075689517730914,48,48,0
2024-08-30,2024-08-29,0.7965633311433246,0.7961820365327066,0.028040452355691636,0.027548355533436597,0.008082953291908675,0.01015214225016823,100,100,0.22303773272013083,0.224974519078263,0.0003812946106181682,0.5624314279636149,0.28121571398180745,56,56,0
2024-09-02,2024-08-30,0.8118294332082618,0.8113717354495393,0.01965303907596061,0.019078173357166328,0.00968111616282579,0.01193178877184079,100,100,0.2679037129587264,0.26995957358836603,0.0004576977587224387,0.6625323800117903,0.33126619000589513,66,66,0
2024-09-03,2024-09-02,0.7930441868406496,0.7926355782708245,-0.02258834983786484,-0.02309195201177927,0.013050720807693636,0.016464969735732096,100,100,0.23791325605219488,0.24169146926688778,0.0004086085698248929,0.6047641900380667,0.30238209501903335,60,60,0
2024-09-04,2024-09-03,0.7972889294929882,0.7968544620476576,0.00587073221254486,0.005322602079049776,0.013291042168428038,0.016679384757756602,100,100,0.25513245743775625,0.25580724624382123,0.0004344674453308569,0.6408463541648498,0.3204231770824249,64,64,0
2024-09-05,2024-09-04,0.8041825324205165,0.803866664178313,0.00919624689561016,0.008799853002813496,0.014277784859895604,0.01776138443866173,100,100,0.1849619824567188,0.18626459339038984,0.00031586824220345984,0.46161979511013534,0.23080989755506767,46,46,0
2024-09-06,2024-09-05,0.8090566252953999,0.8085494920495855,0.00645624622634644,0.005825378859389829,0.012167586617227619,0.01504866026986685,100,100,0.299350951359298,0.2977478863624443,0.0005071332458142672,0.7380185997534248,0.3690092998767124,74,74,0
2024-09-09,2024-09-06,0.7875184853624329,0.7870235764915973,-0.02601078461361872,-0.026622879328539795,0.011272444603416346,0.014322880457618283,100,100,0.2913818395841001,0.2909816064411246,0.000494908870835697,0.7394917793671962,0.3697458896835981,74,74,0
2024-09-10,2024-09-09,0.7867036282178559,0.7863938713406444,-0.00040652946531494205,-0.000800109640628488,0.012922468252033987,0.01643256480369533,100,100,0.1809418344901068,0.18290161501593602,0.0003097568772115935,0.462491129385368,0.231245564692684,46,46,0
2024-09-11,2024-09-10,0.7849670869647609,0.784686813879698,-0.0018143381171716877,-0.0021707410537625815,0.01267840881832874,0.01615728542148345,100,100,0.16484308826259977,0.16487930191395747,0.00028027308506291325,0.4200461339742252,0.2100230669871126,42,42,0
2024-09-12,2024-09-11,0.790797314418056,0.7903411237396212,0.007787183918825047,0.007205817352743393,0.011412973322635007,0.014440566205934926,100,100,0.26887108690213907,0.26806184208488015,0.0004561906784346514,0.6789766722742928,0.3394883361371464,68,68,0
2024-09-13,2024-09-12,0.7845348863250584,0.7840539266448612,-0.007346495380487927,-0.007955042330343609,0.011681404339168625,0.014898725638880374,100,100,0.28243255907702114,0.28318194977375183,0.0004809596801973397,0.7209552037899056,0.3604776018949528,72,72,0
2024-09-18,2024-09-13,0.7752582335440743,0.7749956070747246,-0.011218224667817855,-0.011553184369472058,0.010544841455914777,0.013606324164490457,100,100,0.15505164670881486,0.15417771029491073,0.0002626264693496906,0.3988727157273661,0.19943635786368305,40,40,0
2024-09-19,2024-09-18,0.7756580634648751,0.7753003410835593,0.0008547872840867221,0.0003932074015038367,0.011728328334076991,0.015127464432281156,100,100,0.20942767713551633,0.21096888639499445,0.0003577223813158033,0.5419869699447121,0.27099348497235604,54,54,0
2024-09-20,2024-09-19,0.7827918466082223,0.7818418205065765,0.009662714083413126,0.008437348826488167,0.0034045580479228343,0.004354535608899673,100,100,0.56361012955792,0.5562363853734118,0.0009500261016455038,1.4305801980226822,0.7152900990113411,144,144,0
2024-09-23,2024-09-20,0.7771431227177095,0.7768129284178767,-0.006009780579174673,-0.00643210935613725,0.0029911570913957984,0.003850550089952601,100,100,0.19428578067942737,0.19420257402273297,0.0003301942998326623,0.4998929326474596,0.2499464663237298,50,50,0
2024-09-24,2024-09-23,0.7789449780008485,0.7786019333121527,0.0027446113536164773,0.002303006076275649,0.0015126655114622023,0.0019427970144221991,100,100,0.2025256942802206,0.20139024738898292,0.0003430446886960138,0.5185423272204004,0.2592711636102002,52,52,0
2024-09-25,2024-09-24,0.8155006030137483,0.8149332786577358,0.04739092997705474,0.04666228504086867,0.0,0.0,100,100,0.33433190075492425,0.3333865595994745,0.0005673243560123758,0.8187835274269465,0.40939176371347324,82,82,0
2024-09-26,2024-09-25,0.8137881754261607,0.8134824478408793,-0.0014051496749049042,-0.001780306259238973,0.0009404612073476426,0.0011560928079564427,100,100,0.17903339859375536,0.1802795873863842,0.0003057275852812761,0.44153134295908913,0.22076567147954457,44,44,0
2024-09-27,2024-09-26,0.8571662913095202,0.8568007145938535,0.05369979842169337,0.05325040124460978,0.0017394680007634424,0.002030189717556429,100,100,0.21429157282738,0.2154561563364624,0.0003655767156665368,0.5013586436154683,0.25067932180773417,50,50,0
2024-09-30,2024-09-27,0.9172627468488915,0.9168251754815253,0.07056720568177699,0.0700565018974395,0.002169441966248062,0.0023662547934601057,100,100,0.25683356911768956,0.2577011144505404,0.00043757136736620824,0.5609457980669453,0.28047289903347267,56,56,0
2024-10-08,2024-09-30,1.0793136585796277,1.078931865658419,0.17722951708079115,0.17681308772062643,0.14870849891622395,0.1378293696288917,87,100,0.12951763902955532,0.2764384889007397,0.0003817929212085467,0.37612433114626903,0.18806216557313452,50,37,13
2024-10-09,2024-10-08,1.0186655526309218,1.0180360837040905,-0.05585738538801954,-0.05644080399568774,0.011887920051838584,0.011677307162418823,100,100,0.4583994986839148,0.3222083887463607,0.0006294689268313467,0.7663043924614792,0.3831521962307396,77,77,0
2024-10-10,2024-10-09,0.9614608034275884,0.9608148693314357,-0.055572961687816336,-0.05620745206246258,0.004097213066687231,0.0042643106361771824,100,100,0.3845843213710354,0.37743954848203676,0.0006459340961528624,0.792568836021679,0.3962844180108395,80,80,0
2024-10-11,2024-10-10,0.9536269495060741,0.953332341728624,-0.007481066389369184,-0.007787689222605643,0.006346178835786486,0.006656837870704477,100,100,0.1716528509110933,0.1741964244576427,0.00029460777745006294,0.3626672626522004,0.1813336313261002,36,36,0
2024-10-14,2024-10-11,0.9140590630360416,0.9138268733757584,-0.041195789729917665,-0.04143934557096063,0.005299988456406796,0.005799773032312087,100,100,0.13710885945540624,0.1362948587363097,0.00023218966028318427,0.2991094659502715,0.14955473297513575,30,30,0
2024-10-15,2024-10-14,0.9261033181330275,0.9258195051674726,0.013434103455415736,0.013123527159375703,0.0054028574965890655,0.005835756825637127,100,100,0.16669859726394498,0.1670852792696822,0.0002838129655550174,0.36041753657304326,0.18020876828652163,36,36,0
2024-10-16,2024-10-15,0.8978909776996804,0.8976597095450777,-0.030166276808717862,-0.03041607512611333,0.0072679123323429445,0.008096511690411312,100,100,0.13468364665495208,0.1367799696453087,0.00023126815460281067,0.3023347188494167,0.15116735942470835,30,30,0
2024-10-17,2024-10-16,0.9126396741647507,0.9124684012738019,0.016687798795453013,0.01649699944339611,0.007650522968719353,0.008384425102326017,100,100,0.10039036415812257,0.10094424768544787,0.0001712728909488662,0.22060690274925007,0.11030345137462504,22,22,0
2024-10-18,2024-10-17,0.898926916159734,0.8986987035153561,-0.014840497594397872,-0.015090602303842404,0.006500747376315192,0.007233511465952742,100,100,0.13483903742396008,0.13391747447593377,0.0002282126443779033,0.2989748188295848,0.1494874094147924,30,30,0
2024-10-21,2024-10-18,0.937326903493255,0.9370084058085691,0.04298236976063352,0.04262797102450522,0.006006374689874246,0.006410160946946028,100,100,0.18746538069865099,0.18728950569689579,0.0003184976846857758,0.39981236535396586,0.19990618267698293,40,40,0
2024-10-22,2024-10-21,0.9381911169062439,0.9379524507151266,0.001262220371069267,0.0010075095385539967,0.005247214231793949,0.00559432861206695,100,100,0.1407286675359366,0.14020817326897372,0.00023866619111743284,0.2994452150978798,0.1497226075489399,30,30,0
2024-10-23,2024-10-22,0.9517062404287064,0.9514128227673123,0.014663632152241313,0.014350804288557617,0.006949752773046684,0.007304665868211017,100,100,0.17130712327716716,0.17330307947981397,0.0002934176613940958,0.3620972397971749,0.18104861989858745,36,36,0
2024-10-24,2024-10-23,0.9565488236936452,0.9563350547795497,0.005398288527785677,0.005173602766799457,0.00889200573104572,0.009298002500907454,100,100,0.12435134708017388,0.12650736895226855,0.0002137689140955997,0.26225395904389837,0.13112697952194918,26,26,0
2024-10-25,2024-10-24,0.9569879035156459,0.9567740473551829,0.0006826569127977855,0.0004590363737471126,0.010825271194203845,0.011314344514390014,100,100,0.124408427457034,0.12655554908065503,0.00021385616046294106,0.2622436246223524,0.1311218123111762,26,26,0
2024-10-28,2024-10-25,0.9827482906280753,0.9824574086674008,0.02714772975363755,0.02684370608004527,0.016777757127075188,0.01707733788666975,100,100,0.1670672094067728,0.17331057730031854,0.00029088196067441425,0.34635296744149574,0.17317648372074787,34,34,0
2024-10-29,2024-10-28,1.0011226433203995,1.0007997989619841,0.018998517888237032,0.01866990887621567,0.015983771516658585,0.015970997929093046,100,100,0.19021330223087587,0.18974216097887459,0.0003228443584152875,0.3795293870784516,0.1897646935392258,38,38,0
2024-10-30,2024-10-29,0.9726838422534809,0.9723848519034988,-0.02809348756630914,-0.028392238975224582,0.016911230487268315,0.017391499316514052,100,100,0.17508309160562655,0.17630954092621842,0.0002989903499822164,0.36126089204663914,0.18063044602331957,36,36,0
2024-10-31,2024-10-30,0.9753046095102913,0.9750049871836725,0.003002676976175511,0.0026945455547200403,0.017683531896026915,0.018136863019651072,100,100,0.17555482971185243,0.17662675344722994,0.00029962232661906425,0.36109906558927857,0.18054953279463928,36,36,0
2024-11-01,2024-10-31,0.9836649937303399,0.9833275488389419,0.008882012564553232,0.008535917010342065,0.020072262940927413,0.020412590865198088,100,100,0.196732998746068,0.1994591746823666,0.00033744489139824396,0.40277144754939403,0.20138572377469702,40,40,0
2024-11-04,2024-11-01,0.971318866271684,0.970937111440731,-0.012212291399175346,-0.012600518934754557,0.021480648328612302,0.022123624769824803,100,100,0.2234033392424873,0.225193479461125,0.0003817548309527301,0.4618429995347552,0.2309214997673776,46,46,0
2024-11-05,2024-11-04,0.9947540595971501,0.9941159852271667,0.024529856646511528,0.023872682909443554,0.01671825348896363,0.016817206178556036,100,100,0.3780065426469172,0.3738822221772518,0.0006380743699831277,0.7558539294915415,0.37792696474577075,76,76,0
2024-11-06,2024-11-05,1.0256169900507321,1.0249377881882036,0.0316874542726191,0.03100423232204008,0.015327959012953703,0.014955014040461075,100,100,0.39999062611978553,0.39927953350630435,0.0006792018625288076,0.7793066684538387,0.38965333422691933,78,78,0
2024-11-07,2024-11-06,1.030719275099103,1.0302064658819643,0.005640817401336484,0.00514048535870093,0.01905570844536044,0.01849698004860294,100,100,0.2989085897787398,0.3031491484282852,0.000512809217138357,0.5841141742004753,0.29205708710023764,58,58,0
2024-11-08,2024-11-07,1.075914296910937,1.0755080731951887,0.04436764138326588,0.04397332846716462,0.022132910823881857,0.02057902806636121,100,100,0.23670114532040618,0.24018457141467592,0.00040622371574838687,0.443237642723283,0.2216188213616415,44,44,0
2024-11-11,2024-11-08,1.0586388869823677,1.0583685082214853,-0.015684853171492152,-0.015936249481404707,0.02224966361005981,0.021022605488752517,100,100,0.15879583304735517,0.15918296459441536,0.00027037876088227016,0.3003656880092169,0.15018284400460846,30,30,0
2024-11-12,2024-11-11,1.0746425836024436,1.074333941282602,0.01537656804273757,0.015084947196648546,0.020187033272411926,0.018790277861194145,100,100,0.18268923921241542,0.1809352511946091,0.00030864231984151946,0.3383678405782818,0.1691839202891409,34,34,0
2024-11-13,2024-11-12,1.0690654807499957,1.0688427695531273,-0.004903931943466833,-0.005111233591781672,0.02416599370777947,0.02260949355337178,100,100,0.12828785768999945,0.1324895293222355,0.0002227111968684587,0.243930228510688,0.121965114255344,24,24,0
2024-11-14,2024-11-13,1.0706785793465583,1.0704608626421217,0.001717567677609333,0.0015138738223123838,0.023310344503306935,0.021775989498366264,100,100,0.128481429521587,0.12784349702155112,0.00021771670443665857,0.23940417926318724,0.11970208963159362,24,24,0
2024-11-15,2024-11-14,1.042380052047755,1.0420612182058935,-0.026232449568550642,-0.026530296835077127,0.022869279693324474,0.02194619595641251,100,100,0.18762840936859593,0.18750617840047518,0.00031883384186168033,0.3598827385770856,0.1799413692885428,36,36,0
2024-11-18,2024-11-15,1.0420194852656575,1.0415076993989827,-4.004845349481201e-05,-0.0005311768610521961,0.020603185134136934,0.01978207664333764,100,100,0.3021856507270405,0.3004313420345277,0.0005117858666742049,0.5783164338888865,0.28915821694444327,58,58,0
2024-11-19,2024-11-18,1.034778920164253,1.0342165641805405,-0.00646061401045106,-0.007000558154922509,0.01952833018977164,0.018882244653705457,100,100,0.331129254452561,0.3306167554919083,0.0005623559837126363,0.6395047261297405,0.31975236306487026,64,64,0
2024-11-20,2024-11-19,1.0554164257490344,1.0548934967453043,0.020498474210081552,0.019992846064254444,0.021376951946098566,0.020264559419556134,100,100,0.30607076346721995,0.308442314227277,0.0005229290037303362,0.5822470284734993,0.29112351423674965,58,58,0
2024-11-21,2024-11-20,1.0705769925306767,1.0701386779979738,0.014867373657872829,0.014451867700109977,0.022319655368084945,0.020856787841591503,100,100,0.25693847820736243,0.25831949616205147,0.0004383145327026736,0.48128997537246204,0.24064498768623102,48,48,0
2024-11-22,2024-11-21,1.0699893215695089,1.0698256325965108,-0.0001395673584514423,-0.0002925278825064437,0.022138336211452003,0.020693406043862824,100,100,0.0962990389412558,0.096281408757621,0.0001636889729981366,0.1799835230284271,0.08999176151421355,18,18,0
2024-11-25,2024-11-22,1.0336554468696015,1.0329568427906164,-0.03380942148406252,-0.034462428906673614,0.017547345872462386,0.01698749177657492,100,100,0.41346217874784064,0.40956979248783626,0.0006986040789853235,0.7962343484264583,0.3981171742132292,80,80,0
2024-11-26,2024-11-25,1.0404623447407126,1.0400208381004123,0.007266036332959969,0.006838616113633567,0.016478697218934947,0.015844583699912325,100,100,0.26011558618517816,0.25948844417195116,0.00044150664030025307,0.4993972467947571,0.24969862339737856,50,50,0
2024-11-27,2024-11-26,1.0308627896179792,1.0303539652761036,-0.008805639413110522,-0.009294883785179953,0.01652349705328722,0.016036719040392517,100,100,0.29895020898921404,0.2995038331654418,0.0005088243418755142,0.5805370493355697,0.29026852466778486,58,58,0
2024-11-28,2024-11-27,1.0459432051136373,1.0455527653275791,0.015129984804160168,0.01475104727471277,0.015457627581373791,0.01478416785261986,100,100,0.23010750512500014,0.22943207543914498,0.00039043978605806013,0.43935423865984974,0.21967711932992487,44,44,0
2024-11-29,2024-11-28,1.0446346560731659,1.044190724532984,-0.0008781089628945304,-0.0013026992417435324,0.014978979087237191,0.014345060471530778,100,100,0.26115866401829146,0.26112394706433667,0.00044393154018174553,0.4999667664156527,0.24998338320782634,50,50,0
2024-12-02,2024-11-29,1.0632221489712328,1.0627344368716232,0.01822600411123232,0.017758932255343307,0.014212297198205373,0.013373328938170278,100,100,0.28706998022223285,0.28679101043281047,0.0004877120996094313,0.5397376185309042,0.2698688092654521,54,54,0
2024-12-03,2024-12-02,1.083324133020591,1.0830090279284452,0.019374262689348498,0.019077758613435414,0.01573757183597793,0.014531339471915943,100,100,0.18416510261350047,0.18600548234341885,0.00031510509214586113,0.3416988264858339,0.17084941324291694,34,34,0
